gnmda_ns,mode,sample_idx,t_ms,v_soma_mv
0.100000,full,206,98.4419,-64.530869
0.100000,full,207,98.5579,-64.529810
0.100000,full,208,98.6250,-64.529161
0.100000,full,209,98.6250,-64.529161
0.100000,full,210,98.6256,-64.529155
0.100000,full,211,98.6481,-64.528947
0.100000,full,212,98.7050,-64.528396
0.100000,full,213,98.7050,-64.528396
0.100000,full,214,98.7056,-64.528390
0.100000,full,215,98.7256,-64.528202
0.100000,full,216,98.9256,-64.526238
0.100000,full,217,99.3288,-64.522070
0.100000,full,218,99.7700,-64.517306
0.100000,full,219,99.7700,-64.517306
0.100000,full,220,99.7702,-64.517304
0.100000,full,221,99.7738,-64.517265
0.100000,full,222,99.7850,-64.517144
0.100000,full,223,99.7850,-64.517144
0.100000,full,224,99.7882,-64.517109
0.100000,full,225,99.9119,-64.515752
0.100000,full,226,100.0450,-64.514249
0.100000,full,227,100.0450,-64.514249
0.100000,full,228,100.0456,-64.514242
0.100000,full,229,100.0550,-64.514137
0.100000,full,230,100.0550,-64.514137
0.100000,full,231,100.0593,-64.514090
0.100000,full,232,100.0700,-64.513966
0.100000,full,233,100.0700,-64.513966
0.100000,full,234,100.0712,-64.513953
0.100000,full,235,100.1407,-64.513172
0.100000,full,236,100.3250,-64.511008
0.100000,full,237,100.3250,-64.511008
0.100000,full,238,100.3262,-64.510994
0.100000,full,239,100.3800,-64.510371
0.100000,full,240,100.3800,-64.510371
0.100000,full,241,100.3811,-64.510358
0.100000,full,242,100.4391,-64.509681
0.100000,full,243,100.4750,-64.509244
0.100000,full,244,100.4750,-64.509244
0.100000,full,245,100.4762,-64.509230
0.100000,full,246,100.5431,-64.508438
0.100000,full,247,100.5500,-64.508353
0.100000,full,248,100.5500,-64.508353
0.100000,full,249,100.5510,-64.508340
0.100000,full,250,100.6031,-64.507718
0.100000,full,251,100.9909,-64.502870
0.100000,full,252,100.9950,-64.502817
0.100000,full,253,100.9950,-64.502817
0.100000,full,254,100.9968,-64.502794
0.100000,full,255,101.0600,-64.501990
0.100000,full,256,101.0600,-64.501990
0.100000,full,257,101.0608,-64.501980
0.100000,full,258,101.0951,-64.501546
0.100000,full,259,101.4376,-64.497014
0.100000,full,260,101.7802,-64.492383
0.100000,full,261,102.4082,-64.483827
0.100000,full,262,102.6600,-64.480364
0.100000,full,263,102.6600,-64.480364
0.100000,full,264,102.6603,-64.480361
0.100000,full,265,102.6672,-64.480266
0.100000,full,266,102.6800,-64.480092
0.100000,full,267,102.6800,-64.480092
0.100000,full,268,102.6827,-64.480055
0.100000,full,269,102.7400,-64.479268
0.100000,full,270,102.7400,-64.479268
0.100000,full,271,102.7408,-64.479258
0.100000,full,272,102.7759,-64.478778
0.100000,full,273,102.9000,-64.477054
0.100000,full,274,102.9000,-64.477054
0.100000,full,275,102.9004,-64.477048
0.100000,full,276,102.9122,-64.476887
0.100000,full,277,103.0299,-64.475261
0.100000,full,278,103.0600,-64.474836
0.100000,full,279,103.0600,-64.474836
0.100000,full,280,103.0604,-64.474830
0.100000,full,281,103.0734,-64.474652
0.100000,full,282,103.2029,-64.472851
0.100000,full,283,103.7450,-64.465271
0.100000,full,284,103.7450,-64.465271
0.100000,full,285,103.7468,-64.465246
0.100000,full,286,103.8649,-64.463589
0.100000,full,287,104.0300,-64.461243
0.100000,full,288,104.0300,-64.461243
0.100000,full,289,104.0302,-64.461241
0.100000,full,290,104.0347,-64.461178
0.100000,full,291,104.0800,-64.460545
0.100000,full,292,104.3928,-64.456133
0.100000,full,293,104.7300,-64.451379
0.100000,full,294,104.7300,-64.451379
0.100000,full,295,104.7301,-64.451377
0.100000,full,296,104.7325,-64.451346
0.100000,full,297,104.7557,-64.451025
0.100000,full,298,104.8350,-64.449928
0.100000,full,299,104.8350,-64.449928
0.100000,full,300,104.8356,-64.449919
0.100000,full,301,104.8631,-64.449539
0.100000,full,302,105.0100,-64.447502
0.100000,full,303,105.0100,-64.447502
0.100000,full,304,105.0103,-64.447498
0.100000,full,305,105.0203,-64.447360
0.100000,full,306,105.1203,-64.445976
0.100000,full,307,105.8004,-64.436470
0.100000,full,308,106.2250,-64.431086
0.100000,full,309,106.2250,-64.431086
0.100000,full,310,106.2251,-64.431084
0.100000,full,311,106.2276,-64.431052
0.100000,full,312,106.2524,-64.430724
0.100000,full,313,106.4010,-64.428759
0.100000,full,314,106.5350,-64.427012
0.100000,full,315,106.5350,-64.427012
0.100000,full,316,106.5352,-64.427009
0.100000,full,317,106.5418,-64.426923
0.100000,full,318,106.6070,-64.426068
0.100000,full,319,107.1045,-64.419591
0.100000,full,320,107.4200,-64.415673
0.100000,full,321,107.4200,-64.415673
0.100000,full,322,107.4202,-64.415670
0.100000,full,323,107.4265,-64.415591
0.100000,full,324,107.4700,-64.415045
0.100000,full,325,107.4700,-64.415045
0.100000,full,326,107.4715,-64.415027
0.100000,full,327,107.5677,-64.413821
0.100000,full,328,107.9850,-64.408673
0.100000,full,329,107.9850,-64.408673
0.100000,full,330,107.9851,-64.408671
0.100000,full,331,107.9880,-64.408636
0.100000,full,332,108.0165,-64.408288
0.100000,full,333,108.1903,-64.406178
0.100000,full,334,108.2600,-64.405349
0.100000,full,335,108.2600,-64.405349
0.100000,full,336,108.2603,-64.405345
0.100000,full,337,108.2687,-64.405244
0.100000,full,338,108.3400,-64.404384
0.100000,full,339,108.3400,-64.404384
0.100000,full,340,108.3409,-64.404373
0.100000,full,341,108.3834,-64.403860
0.100000,full,342,108.3950,-64.403721
0.100000,full,343,108.3950,-64.403721
0.100000,full,344,108.3959,-64.403710
0.100000,full,345,108.4367,-64.403217
0.100000,full,346,108.6250,-64.400930
0.100000,full,347,108.6250,-64.400930
0.100000,full,348,108.6253,-64.400927
0.100000,full,349,108.6315,-64.400852
0.100000,full,350,108.6939,-64.400099
0.100000,full,351,109.2200,-64.393681
0.100000,full,352,109.2200,-64.393681
0.100000,full,353,109.2201,-64.393679
0.100000,full,354,109.2225,-64.393651
0.100000,full,355,109.2459,-64.393371
0.100000,full,356,109.3000,-64.392724
0.100000,full,357,109.3000,-64.392724
0.100000,full,358,109.3008,-64.392714
0.100000,full,359,109.3350,-64.392305
0.100000,full,360,109.3500,-64.392125
0.100000,full,361,109.3500,-64.392125
0.100000,full,362,109.3510,-64.392113
0.100000,full,363,109.3956,-64.391578
0.100000,full,364,109.6450,-64.388542
0.100000,full,365,109.6450,-64.388542
0.100000,full,366,109.6452,-64.388539
0.100000,full,367,109.6503,-64.388478
0.100000,full,368,109.7005,-64.387875
0.100000,full,369,110.1000,-64.383011
0.100000,full,370,110.1000,-64.383011
0.100000,full,371,110.1002,-64.383009
0.100000,full,372,110.1041,-64.382962
0.100000,full,373,110.1430,-64.382495
0.100000,full,374,110.4427,-64.378866
0.100000,full,375,110.9650,-64.372568
0.100000,full,376,110.9650,-64.372568
0.100000,full,377,110.9651,-64.372567
0.100000,full,378,110.9669,-64.372545
0.100000,full,379,110.9851,-64.372333
0.100000,full,380,111.0892,-64.371119
0.100000,full,381,111.2250,-64.369539
0.100000,full,382,111.2250,-64.369539
0.100000,full,383,111.2253,-64.369535
0.100000,full,384,111.2325,-64.369452
0.100000,full,385,111.3044,-64.368617
0.100000,full,386,111.3350,-64.368261
0.100000,full,387,111.3350,-64.368261
0.100000,full,388,111.3354,-64.368256
0.100000,full,389,111.3487,-64.368102
0.100000,full,390,111.4816,-64.366558
0.100000,full,391,111.5400,-64.365877
0.100000,full,392,111.5400,-64.365877
0.100000,full,393,111.5403,-64.365873
0.100000,full,394,111.5475,-64.365789
0.100000,full,395,111.6150,-64.365006
0.100000,full,396,111.6150,-64.365006
0.100000,full,397,111.6160,-64.364995
0.100000,full,398,111.6582,-64.364504
0.100000,full,399,111.7400,-64.363540
0.100000,full,400,111.7400,-64.363540
0.100000,full,401,111.7404,-64.363536
0.100000,full,402,111.7505,-64.363418
0.100000,full,403,111.8514,-64.362240
0.100000,full,404,111.9950,-64.360524
0.100000,full,405,111.9950,-64.360524
0.100000,full,406,111.9952,-64.360522
0.100000,full,407,112.0000,-64.360465
0.100000,full,408,112.0482,-64.359903
0.100000,full,409,112.1300,-64.358933
0.100000,full,410,112.1300,-64.358933
0.100000,full,411,112.1304,-64.358928
0.100000,full,412,112.1417,-64.358796
0.100000,full,413,112.2541,-64.357474
0.100000,full,414,112.2550,-64.357463
0.100000,full,415,112.2550,-64.357463
0.100000,full,416,112.2556,-64.357456
0.100000,full,417,112.2774,-64.357200
0.100000,full,418,112.2850,-64.357109
0.100000,full,419,112.2850,-64.357109
0.100000,full,420,112.2866,-64.357090
0.100000,full,421,112.3739,-64.356056
0.100000,full,422,112.5050,-64.354475
0.100000,full,423,112.5050,-64.354475
0.100000,full,424,112.5059,-64.354464
0.100000,full,425,112.5457,-64.353989
0.100000,full,426,112.9436,-64.349103
0.100000,full,427,113.2050,-64.345855
0.100000,full,428,113.2050,-64.345855
0.100000,full,429,113.2052,-64.345854
0.100000,full,430,113.2079,-64.345820
0.100000,full,431,113.2250,-64.345611
0.100000,full,432,113.2250,-64.345611
0.100000,full,433,113.2285,-64.345569
0.100000,full,434,113.3610,-64.343942
0.100000,full,435,113.3950,-64.343515
0.100000,full,436,113.3950,-64.343515
0.100000,full,437,113.3954,-64.343510
0.100000,full,438,113.4082,-64.343353
0.100000,full,439,113.5357,-64.341776
0.100000,full,440,113.6200,-64.340727
0.100000,full,441,113.6200,-64.340727
0.100000,full,442,113.6207,-64.340719
0.100000,full,443,113.6444,-64.340424
0.100000,full,444,113.7700,-64.338847
0.100000,full,445,113.7700,-64.338847
0.100000,full,446,113.7705,-64.338841
0.100000,full,447,113.7846,-64.338664
0.100000,full,448,113.9262,-64.336883
0.100000,full,449,114.5142,-64.329434
0.100000,full,450,114.8881,-64.324668
0.100000,full,451,115.2620,-64.319967
0.100000,full,452,115.6950,-64.314848
0.100000,full,453,115.6950,-64.314848
0.100000,full,454,115.6953,-64.314844
0.100000,full,455,115.7046,-64.314732
0.100000,full,456,115.7967,-64.313620
0.100000,full,457,116.0550,-64.310570
0.100000,full,458,116.0550,-64.310570
0.100000,full,459,116.0552,-64.310567
0.100000,full,460,116.0597,-64.310513
0.100000,full,461,116.1049,-64.309979
0.100000,full,462,116.2200,-64.308628
0.100000,full,463,116.2200,-64.308628
0.100000,full,464,116.2205,-64.308622
0.100000,full,465,116.2353,-64.308449
0.100000,full,466,116.2600,-64.308159
0.100000,full,467,116.2600,-64.308159
0.100000,full,468,116.2615,-64.308141
0.100000,full,469,116.3325,-64.307307
0.100000,full,470,116.9387,-64.300209
0.100000,full,471,117.4882,-64.294119
0.100000,full,472,117.6050,-64.292865
0.100000,full,473,117.6050,-64.292865
0.100000,full,474,117.6054,-64.292861
0.100000,full,475,117.6163,-64.292741
0.100000,full,476,117.7254,-64.291554
0.100000,full,477,117.7350,-64.291454
0.100000,full,478,117.7350,-64.291454
0.100000,full,479,117.7357,-64.291446
0.100000,full,480,117.7679,-64.291097
0.100000,full,481,118.0890,-64.287647
0.100000,full,482,118.8750,-64.279935
0.100000,full,483,118.8750,-64.279935
0.100000,full,484,118.8755,-64.279930
0.100000,full,485,118.8960,-64.279727
0.100000,full,486,119.1006,-64.277720
0.100000,full,487,119.3500,-64.275438
0.100000,full,488,119.3500,-64.275438
0.100000,full,489,119.3505,-64.275433
0.100000,full,490,119.3694,-64.275253
0.100000,full,491,119.4300,-64.274681
0.100000,full,492,119.4300,-64.274681
0.100000,full,493,119.4308,-64.274673
0.100000,full,494,119.4683,-64.274318
0.100000,full,495,119.8430,-64.270809
0.100000,full,496,120.8559,-64.262267
0.100000,full,497,120.8750,-64.262119
0.100000,full,498,120.8750,-64.262119
0.100000,full,499,120.8758,-64.262113
0.100000,full,500,120.9111,-64.261818
0.100000,full,501,121.2640,-64.258942
0.100000,full,502,121.8750,-64.254399
0.100000,full,503,121.8750,-64.254399
0.100000,full,504,121.8757,-64.254394
0.100000,full,505,121.9068,-64.254161
0.100000,full,506,122.1700,-64.252240
0.100000,full,507,122.1700,-64.252240
0.100000,full,508,122.1704,-64.252237
0.100000,full,509,122.1830,-64.252145
0.100000,full,510,122.3095,-64.251230
0.100000,full,511,123.0150,-64.246501
0.100000,full,512,123.7205,-64.242095
0.100000,full,513,124.1050,-64.240034
0.100000,full,514,124.1050,-64.240034
0.100000,full,515,124.1053,-64.240032
0.100000,full,516,124.1123,-64.239992
0.100000,full,517,124.1821,-64.239602
0.100000,full,518,124.5638,-64.237571
0.100000,full,519,125.2502,-64.234345
0.100000,full,520,125.9367,-64.231477
0.100000,full,521,127.1313,-64.227293
0.100000,full,522,128.3258,-64.224437
0.100000,full,523,129.5204,-64.223002
0.100000,full,524,130.8650,-64.222655
0.100000,full,525,130.8650,-64.222655
0.100000,full,526,130.8653,-64.222655
0.100000,full,527,130.8737,-64.222658
0.100000,full,528,130.9584,-64.222695
0.100000,full,529,131.5334,-64.223073
0.100000,full,530,132.4615,-64.224114
0.100000,full,531,133.3896,-64.225486
0.100000,full,532,133.7550,-64.226108
0.100000,full,533,133.7550,-64.226108
0.100000,full,534,133.7551,-64.226108
0.100000,full,535,133.7567,-64.226110
0.100000,full,536,133.7728,-64.226137
0.100000,full,537,133.8555,-64.226279
0.100000,full,538,134.2357,-64.226964
0.100000,full,539,135.3895,-64.229313
0.100000,full,540,136.5433,-64.231891
0.100000,full,541,137.6971,-64.234748
0.100000,full,542,139.8953,-64.240766
0.100000,full,543,142.0935,-64.247550
0.100000,full,544,145.4705,-64.259392
0.100000,full,545,151.3383,-64.280536
0.100000,full,546,157.2061,-64.300971
0.100000,full,547,163.0739,-64.319895
0.100000,full,548,168.9417,-64.337262
0.100000,full,549,180.2906,-64.366202
0.100000,full,550,189.2335,-64.387165
0.100000,full,551,198.1764,-64.406087
0.100000,full,552,207.1193,-64.423309
0.100000,full,553,216.0622,-64.437548
0.100000,full,554,225.0051,-64.450521
0.100000,full,555,233.9480,-64.462124
0.100000,full,556,253.1995,-64.483897
0.100000,full,557,272.4510,-64.500552
0.100000,full,558,302.0454,-64.520007
0.100000,full,559,331.6398,-64.531326
0.100000,full,560,352.0663,-64.538811
0.100000,full,561,372.4927,-64.545013
0.100000,full,562,392.9192,-64.548762
0.100000,full,563,413.3457,-64.551758
0.100000,full,564,433.7721,-64.552123
0.100000,full,565,438.8787,-64.553027
0.100000,full,566,443.9854,-64.553720
0.100000,full,567,449.0920,-64.555152
0.100000,full,568,454.1986,-64.555883
0.100000,full,569,459.3052,-64.556289
0.100000,full,570,464.4118,-64.556441
0.100000,full,571,474.8657,-64.556681
0.100000,full,572,492.8686,-64.557277
0.100000,full,573,510.8714,-64.558552
0.100000,full,574,528.8743,-64.558971
0.100000,full,575,546.8771,-64.559549
0.100000,full,576,564.8800,-64.559193
0.100000,full,577,582.8828,-64.560114
0.100000,full,578,600.8857,-64.560122
0.100000,full,579,618.8885,-64.560509
0.100000,full,580,636.8914,-64.560269
0.100000,full,581,654.8942,-64.560777
0.100000,full,582,672.8971,-64.560597
0.100000,full,583,690.9000,-64.560895
0.100000,full,584,708.9028,-64.560702
0.100000,full,585,726.9057,-64.561012
0.100000,full,586,744.9085,-64.560822
0.100000,full,587,762.9114,-64.561050
0.100000,full,588,780.9142,-64.560882
0.100000,full,589,798.9171,-64.561092
0.100000,full,590,816.9199,-64.560049
0.100000,full,591,834.9228,-64.560793
0.100000,full,592,852.9256,-64.560723
0.100000,full,593,870.9285,-64.561417
0.100000,full,594,888.9314,-64.560826
0.100000,full,595,906.9342,-64.561222
0.100000,full,596,924.9371,-64.560865
0.100000,full,597,942.9399,-64.561272
0.100000,full,598,960.9428,-64.560875
0.100000,full,599,978.9456,-64.561226
0.100000,full,600,996.9485,-64.560920
0.100000,full,601,1014.9513,-64.561221
0.100000,full,602,1032.9542,-64.560928
0.100000,full,603,1050.9570,-64.561201
0.100000,full,604,1068.9599,-64.560954
0.100000,full,605,1086.9628,-64.561188
0.100000,full,606,1104.9656,-64.560965
0.100000,full,607,1122.9685,-64.561175
0.100000,full,608,1140.9713,-64.560981
0.100000,full,609,1158.9742,-64.560727
0.100000,full,610,1176.9770,-64.560796
0.100000,full,611,1214.0228,-64.560542
0.100000,full,612,1251.0686,-64.561413
0.100000,full,613,1288.1144,-64.560976
0.100000,full,614,1325.1602,-64.561195
0.100000,full,615,1362.2061,-64.560853
0.100000,full,616,1399.2519,-64.561296
0.100000,epsp_passive,0,0.0000,-65.000000
0.100000,epsp_passive,1,0.0002,-64.999711
0.100000,epsp_passive,2,0.0012,-64.999012
0.100000,epsp_passive,3,0.0041,-64.997934
0.100000,epsp_passive,4,0.0093,-64.996854
0.100000,epsp_passive,5,0.0173,-64.995741
0.100000,epsp_passive,6,0.0296,-64.994468
0.100000,epsp_passive,7,0.0419,-64.993372
0.100000,epsp_passive,8,0.0654,-64.991521
0.100000,epsp_passive,9,0.0890,-64.989798
0.100000,epsp_passive,10,0.1297,-64.987016
0.100000,epsp_passive,11,0.1703,-64.984347
0.100000,epsp_passive,12,0.2367,-64.980174
0.100000,epsp_passive,13,0.3031,-64.976137
0.100000,epsp_passive,14,0.4083,-64.969996
0.100000,epsp_passive,15,0.5677,-64.961013
0.100000,epsp_passive,16,0.7270,-64.952421
0.100000,epsp_passive,17,1.0505,-64.936161
0.100000,epsp_passive,18,1.5752,-64.912774
0.100000,epsp_passive,19,2.0999,-64.892706
0.100000,epsp_passive,20,2.6246,-64.875511
0.100000,epsp_passive,21,3.1493,-64.860790
0.100000,epsp_passive,22,4.2265,-64.836785
0.100000,epsp_passive,23,5.3037,-64.819473
0.100000,epsp_passive,24,6.3810,-64.807021
0.100000,epsp_passive,25,8.3998,-64.792575
0.100000,epsp_passive,26,10.4186,-64.784762
0.100000,epsp_passive,27,12.4374,-64.780234
0.100000,epsp_passive,28,14.4563,-64.777481
0.100000,epsp_passive,29,16.4751,-64.775805
0.100000,epsp_passive,30,18.4939,-64.774813
0.100000,epsp_passive,31,20.5127,-64.774244
0.100000,epsp_passive,32,24.0332,-64.773829
0.100000,epsp_passive,33,27.5537,-64.773693
0.100000,epsp_passive,34,33.9753,-64.773683
0.100000,epsp_passive,35,40.3969,-64.773644
0.100000,epsp_passive,36,46.8184,-64.773538
0.100000,epsp_passive,37,53.2400,-64.773478
0.100000,epsp_passive,38,63.6312,-64.773450
0.100000,epsp_passive,39,74.0225,-64.773467
0.100000,epsp_passive,40,84.4137,-64.773491
0.100000,epsp_passive,41,90.1350,-64.773501
0.100000,epsp_passive,42,90.1350,-64.773501
0.100000,epsp_passive,43,90.1527,-64.773501
0.100000,epsp_passive,44,90.5195,-64.773472
0.100000,epsp_passive,45,90.6350,-64.773448
0.100000,epsp_passive,46,90.6350,-64.773448
0.100000,epsp_passive,47,90.6354,-64.773448
0.100000,epsp_passive,48,90.6442,-64.773447
0.100000,epsp_passive,49,90.7321,-64.773437
0.100000,epsp_passive,50,91.1650,-64.773293
0.100000,epsp_passive,51,91.1650,-64.773293
0.100000,epsp_passive,52,91.1652,-64.773293
0.100000,epsp_passive,53,91.1696,-64.773292
0.100000,epsp_passive,54,91.2138,-64.773279
0.100000,epsp_passive,55,91.5117,-64.773148
0.100000,epsp_passive,56,91.7350,-64.772995
0.100000,epsp_passive,57,91.7350,-64.772995
0.100000,epsp_passive,58,91.7353,-64.772995
0.100000,epsp_passive,59,91.7440,-64.772991
0.100000,epsp_passive,60,91.8310,-64.772942
0.100000,epsp_passive,61,92.0100,-64.772791
0.100000,epsp_passive,62,92.0100,-64.772791
