mode,direction,trial,t_ms,v_mv
FULL,PD,0,76.0000,-56.0788
FULL,PD,0,77.0000,-58.7535
FULL,PD,0,78.0000,-60.2159
FULL,PD,0,79.0000,-61.1913
FULL,PD,0,80.0000,-61.3999
FULL,PD,0,81.0000,-61.4969
FULL,PD,0,82.0000,-61.9439
FULL,PD,0,83.0000,-60.9930
FULL,PD,0,84.0000,-56.5312
FULL,PD,0,85.0000,-48.7577
FULL,PD,0,86.0000,-56.5976
FULL,PD,0,87.0000,-58.6013
FULL,PD,0,88.0000,-57.2591
FULL,PD,0,89.0000,-58.4609
FULL,PD,0,90.0000,-61.1180
FULL,PD,0,91.0000,-61.0262
FULL,PD,0,92.0000,-61.4140
FULL,PD,0,93.0000,-61.5857
FULL,PD,0,94.0000,-60.7827
FULL,PD,0,95.0000,-60.1339
FULL,PD,0,96.0000,-62.0501
FULL,PD,0,97.0000,-63.0814
FULL,PD,0,98.0000,-63.8028
FULL,PD,0,99.0000,-64.3805
FULL,PD,0,100.0000,-64.8587
FULL,PD,0,101.0000,-65.1366
FULL,PD,0,102.0000,-65.2783
FULL,PD,0,103.0000,-65.3290
FULL,PD,0,104.0000,-65.4055
FULL,PD,0,105.0000,-64.3934
FULL,PD,0,106.0000,-63.2921
FULL,PD,0,107.0000,-60.5478
FULL,PD,0,108.0000,-59.6315
FULL,PD,0,109.0000,-59.6886
FULL,PD,0,110.0000,-55.6557
FULL,PD,0,111.0000,-59.3599
FULL,PD,0,112.0000,-61.2610
FULL,PD,0,113.0000,-61.6010
FULL,PD,0,114.0000,-61.3648
FULL,PD,0,115.0000,-61.2951
FULL,PD,0,116.0000,-60.6817
FULL,PD,0,117.0000,-60.7933
FULL,PD,0,118.0000,-61.1327
FULL,PD,0,119.0000,-61.6320
FULL,PD,0,120.0000,-62.2682
FULL,PD,0,121.0000,-62.8962
FULL,PD,0,122.0000,-63.4737
FULL,PD,0,123.0000,-63.8275
FULL,PD,0,124.0000,-63.7592
FULL,PD,0,125.0000,-63.5852
FULL,PD,0,126.0000,-63.6557
FULL,PD,0,127.0000,-63.7989
FULL,PD,0,128.0000,-64.0000
FULL,PD,0,129.0000,-64.1528
FULL,PD,0,130.0000,-63.9305
FULL,PD,0,131.0000,-63.5232
FULL,PD,0,132.0000,-63.1900
FULL,PD,0,133.0000,-63.1360
FULL,PD,0,134.0000,-63.3225
FULL,PD,0,135.0000,-63.5025
FULL,PD,0,136.0000,-62.9829
FULL,PD,0,137.0000,-62.9803
FULL,PD,0,138.0000,-63.2662
FULL,PD,0,139.0000,-63.6349
FULL,PD,0,140.0000,-64.0044
FULL,PD,0,141.0000,-64.3451
FULL,PD,0,142.0000,-64.6472
FULL,PD,0,143.0000,-64.9082
FULL,PD,0,144.0000,-65.1287
FULL,PD,0,145.0000,-65.2767
FULL,PD,0,146.0000,-64.8271
FULL,PD,0,147.0000,-64.4130
FULL,PD,0,148.0000,-63.7632
FULL,PD,0,149.0000,-62.1593
FULL,PD,0,150.0000,-62.2081
FULL,PD,0,151.0000,-63.0863
FULL,PD,0,152.0000,-63.0438
FULL,PD,0,153.0000,-62.9921
FULL,PD,0,154.0000,-62.2482
FULL,PD,0,155.0000,-62.0989
FULL,PD,0,156.0000,-62.3146
FULL,PD,0,157.0000,-62.6104
FULL,PD,0,158.0000,-62.8650
FULL,PD,0,159.0000,-62.3094
FULL,PD,0,160.0000,-61.8022
FULL,PD,0,161.0000,-61.8449
FULL,PD,0,162.0000,-62.1918
FULL,PD,0,163.0000,-62.6135
FULL,PD,0,164.0000,-62.9768
FULL,PD,0,165.0000,-63.2410
FULL,PD,0,166.0000,-62.5369
FULL,PD,0,167.0000,-61.6895
FULL,PD,0,168.0000,-61.8179
FULL,PD,0,169.0000,-62.5881
FULL,PD,0,170.0000,-62.6440
FULL,PD,0,171.0000,-62.8628
FULL,PD,0,172.0000,-63.3289
FULL,PD,0,173.0000,-63.7611
FULL,PD,0,174.0000,-64.1201
FULL,PD,0,175.0000,-64.4149
FULL,PD,0,176.0000,-64.6572
FULL,PD,0,177.0000,-64.8558
FULL,PD,0,178.0000,-65.0176
FULL,PD,0,179.0000,-65.1479
FULL,PD,0,180.0000,-65.2513
FULL,PD,0,181.0000,-65.3317
FULL,PD,0,182.0000,-65.3924
FULL,PD,0,183.0000,-65.4366
FULL,PD,0,184.0000,-65.4669
FULL,PD,0,185.0000,-65.4855
FULL,PD,0,186.0000,-65.4944
FULL,PD,0,187.0000,-65.4955
FULL,PD,0,188.0000,-65.4900
FULL,PD,0,189.0000,-65.4794
FULL,PD,0,190.0000,-65.4646
FULL,PD,0,191.0000,-65.4465
FULL,PD,0,192.0000,-65.4259
FULL,PD,0,193.0000,-65.4035
FULL,PD,0,194.0000,-65.3797
FULL,PD,0,195.0000,-65.3550
FULL,PD,0,196.0000,-65.3297
FULL,PD,0,197.0000,-65.3042
FULL,PD,0,198.0000,-65.2786
FULL,PD,0,199.0000,-65.2532
FULL,PD,0,200.0000,-65.2281
FULL,PD,0,201.0000,-65.2035
FULL,PD,0,202.0000,-65.1793
FULL,PD,0,203.0000,-65.1558
FULL,PD,0,204.0000,-65.1329
FULL,PD,0,205.0000,-65.1107
FULL,PD,0,206.0000,-65.0892
FULL,PD,0,207.0000,-65.0684
FULL,PD,0,208.0000,-65.0484
FULL,PD,0,209.0000,-65.0292
FULL,PD,0,210.0000,-65.0106
FULL,PD,0,211.0000,-64.9928
FULL,PD,0,212.0000,-64.9757
FULL,PD,0,213.0000,-64.9594
FULL,PD,0,214.0000,-64.9437
FULL,PD,0,215.0000,-64.9286
FULL,PD,0,216.0000,-64.9143
FULL,PD,0,217.0000,-64.9005
FULL,PD,0,218.0000,-64.8874
FULL,PD,0,219.0000,-64.8748
FULL,PD,0,220.0000,-64.8628
FULL,PD,0,221.0000,-64.8514
FULL,PD,0,222.0000,-64.8405
FULL,PD,0,223.0000,-64.8300
FULL,PD,0,224.0000,-64.8201
FULL,PD,0,225.0000,-64.8106
FULL,PD,0,226.0000,-64.8016
FULL,PD,0,227.0000,-64.7930
FULL,PD,0,228.0000,-64.7848
FULL,PD,0,229.0000,-64.7770
FULL,PD,0,230.0000,-64.7696
FULL,PD,0,231.0000,-64.7625
FULL,PD,0,232.0000,-64.7558
FULL,PD,0,233.0000,-64.7494
FULL,PD,0,234.0000,-64.7433
FULL,PD,0,235.0000,-64.7375
FULL,PD,0,236.0000,-64.7320
FULL,PD,0,237.0000,-64.7267
FULL,PD,0,238.0000,-64.7217
FULL,PD,0,239.0000,-64.7170
FULL,PD,0,240.0000,-64.7125
FULL,PD,0,241.0000,-64.7082
FULL,PD,0,242.0000,-64.7041
FULL,PD,0,243.0000,-64.7003
FULL,PD,0,244.0000,-64.6966
FULL,PD,0,245.0000,-64.6931
FULL,PD,0,246.0000,-64.6898
FULL,PD,0,247.0000,-64.6866
FULL,PD,0,248.0000,-64.6836
FULL,PD,0,249.0000,-64.6808
FULL,PD,0,250.0000,-64.6781
FULL,PD,0,251.0000,-64.6755
FULL,PD,0,252.0000,-64.6731
FULL,PD,0,253.0000,-64.6707
FULL,PD,0,254.0000,-64.6685
FULL,PD,0,255.0000,-64.6664
FULL,PD,0,256.0000,-64.6645
FULL,PD,0,257.0000,-64.6626
FULL,PD,0,258.0000,-64.6608
FULL,PD,0,259.0000,-64.6591
FULL,PD,0,260.0000,-64.6575
FULL,PD,0,261.0000,-64.6560
FULL,PD,0,262.0000,-64.6545
FULL,PD,0,263.0000,-64.6531
FULL,PD,0,264.0000,-64.6518
FULL,PD,0,265.0000,-64.6506
FULL,PD,0,266.0000,-64.6494
FULL,PD,0,267.0000,-64.6483
FULL,PD,0,268.0000,-64.6472
FULL,PD,0,269.0000,-64.6462
FULL,PD,0,270.0000,-64.6452
FULL,PD,0,271.0000,-64.6443
FULL,PD,0,272.0000,-64.6435
FULL,PD,0,273.0000,-64.6427
FULL,PD,0,274.0000,-64.6419
FULL,PD,0,275.0000,-64.6411
FULL,PD,0,276.0000,-64.6404
FULL,PD,0,277.0000,-64.6398
FULL,PD,0,278.0000,-64.6391
FULL,PD,0,279.0000,-64.6385
FULL,PD,0,280.0000,-64.6380
FULL,PD,0,281.0000,-64.6374
FULL,PD,0,282.0000,-64.6369
FULL,PD,0,283.0000,-64.6364
FULL,PD,0,284.0000,-64.6360
FULL,PD,0,285.0000,-64.6355
FULL,PD,0,286.0000,-64.6351
FULL,PD,0,287.0000,-64.6347
FULL,PD,0,288.0000,-64.6343
FULL,PD,0,289.0000,-64.6340
FULL,PD,0,290.0000,-64.6336
FULL,PD,0,291.0000,-64.6333
FULL,PD,0,292.0000,-64.6330
FULL,PD,0,293.0000,-64.6327
FULL,PD,0,294.0000,-64.6324
FULL,PD,0,295.0000,-64.6322
FULL,PD,0,296.0000,-64.6319
FULL,PD,0,297.0000,-64.6317
FULL,PD,0,298.0000,-64.6314
FULL,PD,0,299.0000,-64.6312
FULL,PD,0,300.0000,-64.6310
FULL,PD,0,301.0000,-64.6308
FULL,PD,0,302.0000,-64.6306
FULL,PD,0,303.0000,-64.6304
FULL,PD,0,304.0000,-64.6303
FULL,PD,0,305.0000,-64.6301
FULL,PD,0,306.0000,-64.6300
FULL,PD,0,307.0000,-64.6298
FULL,PD,0,308.0000,-64.6297
FULL,PD,0,309.0000,-64.6295
FULL,PD,0,310.0000,-64.6294
FULL,PD,0,311.0000,-64.6293
FULL,PD,0,312.0000,-64.6292
FULL,PD,0,313.0000,-64.6290
FULL,PD,0,314.0000,-64.6289
FULL,PD,0,315.0000,-64.6288
FULL,PD,0,316.0000,-64.6287
FULL,PD,0,317.0000,-64.6286
FULL,PD,0,318.0000,-64.6286
FULL,PD,0,319.0000,-64.6285
FULL,PD,0,320.0000,-64.6284
FULL,PD,0,321.0000,-64.6283
FULL,PD,0,322.0000,-64.6282
FULL,PD,0,323.0000,-64.6282
FULL,PD,0,324.0000,-64.6281
FULL,PD,0,325.0000,-64.6280
FULL,PD,0,326.0000,-64.6279
FULL,PD,0,327.0000,-64.6279
FULL,PD,0,328.0000,-64.6278
FULL,PD,0,329.0000,-64.6278
FULL,PD,0,330.0000,-64.6277
FULL,PD,0,331.0000,-64.6277
FULL,PD,0,332.0000,-64.6276
FULL,PD,0,333.0000,-64.6276
FULL,PD,0,334.0000,-64.6275
FULL,PD,0,335.0000,-64.6275
FULL,PD,0,336.0000,-64.6274
FULL,PD,0,337.0000,-64.6274
FULL,PD,0,338.0000,-64.6273
FULL,PD,0,339.0000,-64.6273
FULL,PD,0,340.0000,-64.6272
FULL,PD,0,341.0000,-64.6272
FULL,PD,0,342.0000,-64.6272
FULL,PD,0,343.0000,-64.6271
FULL,PD,0,344.0000,-64.6271
FULL,PD,0,345.0000,-64.6270
FULL,PD,0,346.0000,-64.6270
FULL,PD,0,347.0000,-64.6270
FULL,PD,0,348.0000,-64.6269
FULL,PD,0,349.0000,-64.6269
FULL,PD,0,350.0000,-64.6269
FULL,PD,0,351.0000,-64.6268
FULL,PD,0,352.0000,-64.6268
FULL,PD,0,353.0000,-64.6268
FULL,PD,0,354.0000,-64.6268
FULL,PD,0,355.0000,-64.6267
FULL,PD,0,356.0000,-64.6267
FULL,PD,0,357.0000,-64.6267
FULL,PD,0,358.0000,-64.6266
FULL,PD,0,359.0000,-64.6266
FULL,PD,0,360.0000,-64.6266
FULL,PD,0,361.0000,-64.6266
FULL,PD,0,362.0000,-64.6265
FULL,PD,0,363.0000,-64.6265
FULL,PD,0,364.0000,-64.6265
FULL,PD,0,365.0000,-64.6265
FULL,PD,0,366.0000,-64.6264
FULL,PD,0,367.0000,-64.6264
FULL,PD,0,368.0000,-64.6264
FULL,PD,0,369.0000,-64.6264
FULL,PD,0,370.0000,-64.6263
FULL,PD,0,371.0000,-64.6263
FULL,PD,0,372.0000,-64.6263
FULL,PD,0,373.0000,-64.6263
FULL,PD,0,374.0000,-64.6262
FULL,PD,0,375.0000,-64.6262
FULL,PD,0,376.0000,-64.6262
FULL,PD,0,377.0000,-64.6262
FULL,PD,0,378.0000,-64.6262
FULL,PD,0,379.0000,-64.6261
FULL,PD,0,380.0000,-64.6261
FULL,PD,0,381.0000,-64.6261
FULL,PD,0,382.0000,-64.6261
FULL,PD,0,383.0000,-64.6260
FULL,PD,0,384.0000,-64.6260
FULL,PD,0,385.0000,-64.6260
FULL,PD,0,386.0000,-64.6260
FULL,PD,0,387.0000,-64.6260
FULL,PD,0,388.0000,-64.6259
FULL,PD,0,389.0000,-64.6259
FULL,PD,0,390.0000,-64.6259
FULL,PD,0,391.0000,-64.6259
FULL,PD,0,392.0000,-64.6258
FULL,PD,0,393.0000,-64.6258
FULL,PD,0,394.0000,-64.6258
FULL,PD,0,395.0000,-64.6258
FULL,PD,0,396.0000,-64.6258
FULL,PD,0,397.0000,-64.6257
FULL,PD,0,398.0000,-64.6257
FULL,PD,0,399.0000,-64.6257
FULL,PD,0,400.0000,-64.6257
FULL,PD,0,401.0000,-64.6257
FULL,PD,0,402.0000,-64.6256
FULL,PD,0,403.0000,-64.6256
FULL,PD,0,404.0000,-64.6256
FULL,PD,0,405.0000,-64.6256
FULL,PD,0,406.0000,-64.6256
FULL,PD,0,407.0000,-64.6255
FULL,PD,0,408.0000,-64.6255
FULL,PD,0,409.0000,-64.6255
FULL,PD,0,410.0000,-64.6255
FULL,PD,0,411.0000,-64.6255
FULL,PD,0,412.0000,-64.6254
FULL,PD,0,413.0000,-64.6254
FULL,PD,0,414.0000,-64.6254
FULL,PD,0,415.0000,-64.6254
FULL,PD,0,416.0000,-64.6253
FULL,PD,0,417.0000,-64.6253
FULL,PD,0,418.0000,-64.6253
FULL,PD,0,419.0000,-64.6253
FULL,PD,0,420.0000,-64.6253
FULL,PD,0,421.0000,-64.6252
FULL,PD,0,422.0000,-64.6252
FULL,PD,0,423.0000,-64.6252
FULL,PD,0,424.0000,-64.6252
FULL,PD,0,425.0000,-64.6252
FULL,PD,0,426.0000,-64.6251
FULL,PD,0,427.0000,-64.6251
FULL,PD,0,428.0000,-64.6251
FULL,PD,0,429.0000,-64.6251
FULL,PD,0,430.0000,-64.6251
FULL,PD,0,431.0000,-64.6250
FULL,PD,0,432.0000,-64.6250
FULL,PD,0,433.0000,-64.6250
FULL,PD,0,434.0000,-64.6250
FULL,PD,0,435.0000,-64.6250
FULL,PD,0,436.0000,-64.6249
FULL,PD,0,437.0000,-64.6249
FULL,PD,0,438.0000,-64.6249
FULL,PD,0,439.0000,-64.6249
FULL,PD,0,440.0000,-64.6249
FULL,PD,0,441.0000,-64.6248
FULL,PD,0,442.0000,-64.6248
FULL,PD,0,443.0000,-64.6248
FULL,PD,0,444.0000,-64.6248
FULL,PD,0,445.0000,-64.6248
FULL,PD,0,446.0000,-64.6247
FULL,PD,0,447.0000,-64.6247
FULL,PD,0,448.0000,-64.6247
FULL,PD,0,449.0000,-64.6247
FULL,PD,0,450.0000,-64.6247
FULL,PD,0,451.0000,-64.6246
FULL,PD,0,452.0000,-64.6246
FULL,PD,0,453.0000,-64.6246
FULL,PD,0,454.0000,-64.6246
FULL,PD,0,455.0000,-64.6246
FULL,PD,0,456.0000,-64.6245
FULL,PD,0,457.0000,-64.6245
FULL,PD,0,458.0000,-64.6245
FULL,PD,0,459.0000,-64.6245
FULL,PD,0,460.0000,-64.6245
FULL,PD,0,461.0000,-64.6244
FULL,PD,0,462.0000,-64.6244
FULL,PD,0,463.0000,-64.6244
FULL,PD,0,464.0000,-64.6244
FULL,PD,0,465.0000,-64.6244
FULL,PD,0,466.0000,-64.6243
FULL,PD,0,467.0000,-64.6243
FULL,PD,0,468.0000,-64.6243
FULL,PD,0,469.0000,-64.6243
FULL,PD,0,470.0000,-64.6243
FULL,PD,0,471.0000,-64.6242
FULL,PD,0,472.0000,-64.6242
FULL,PD,0,473.0000,-64.6242
FULL,PD,0,474.0000,-64.6242
FULL,PD,0,475.0000,-64.6242
FULL,PD,0,476.0000,-64.6241
FULL,PD,0,477.0000,-64.6241
FULL,PD,0,478.0000,-64.6241
FULL,PD,0,479.0000,-64.6241
FULL,PD,0,480.0000,-64.6241
FULL,PD,0,481.0000,-64.6240
FULL,PD,0,482.0000,-64.6240
FULL,PD,0,483.0000,-64.6240
FULL,PD,0,484.0000,-64.6240
FULL,PD,0,485.0000,-64.6240
FULL,PD,0,486.0000,-64.6239
FULL,PD,0,487.0000,-64.6239
FULL,PD,0,488.0000,-64.6239
FULL,PD,0,489.0000,-64.6239
FULL,PD,0,490.0000,-64.6239
FULL,PD,0,491.0000,-64.6238
FULL,PD,0,492.0000,-64.6238
FULL,PD,0,493.0000,-64.6238
FULL,PD,0,494.0000,-64.6238
FULL,PD,0,495.0000,-64.6238
FULL,PD,0,496.0000,-64.6237
FULL,PD,0,497.0000,-64.6237
FULL,PD,0,498.0000,-64.6237
FULL,PD,0,499.0000,-64.6237
FULL,PD,0,500.0000,-64.6237
FULL,PD,0,501.0000,-64.6236
FULL,PD,0,502.0000,-64.6236
FULL,PD,0,503.0000,-64.6236
FULL,PD,0,504.0000,-64.6236
FULL,PD,0,505.0000,-64.6236
FULL,PD,0,506.0000,-64.6235
FULL,PD,0,507.0000,-64.6235
FULL,PD,0,508.0000,-64.6235
FULL,PD,0,509.0000,-64.6235
FULL,PD,0,510.0000,-64.6235
FULL,PD,0,511.0000,-64.6234
FULL,PD,0,512.0000,-64.6234
FULL,PD,0,513.0000,-64.6234
FULL,PD,0,514.0000,-64.6234
FULL,PD,0,515.0000,-64.6234
FULL,PD,0,516.0000,-64.6233
FULL,PD,0,517.0000,-64.6233
FULL,PD,0,518.0000,-64.6233
FULL,PD,0,519.0000,-64.6233
FULL,PD,0,520.0000,-64.6233
FULL,PD,0,521.0000,-64.6232
FULL,PD,0,522.0000,-64.6232
FULL,PD,0,523.0000,-64.6232
FULL,PD,0,524.0000,-64.6232
FULL,PD,0,525.0000,-64.6232
FULL,PD,0,526.0000,-64.6231
FULL,PD,0,527.0000,-64.6231
FULL,PD,0,528.0000,-64.6231
FULL,PD,0,529.0000,-64.6231
FULL,PD,0,530.0000,-64.6231
FULL,PD,0,531.0000,-64.6230
FULL,PD,0,532.0000,-64.6230
FULL,PD,0,533.0000,-64.6230
FULL,PD,0,534.0000,-64.6230
FULL,PD,0,535.0000,-64.6230
FULL,PD,0,536.0000,-64.6229
FULL,PD,0,537.0000,-64.6229
FULL,PD,0,538.0000,-64.6229
FULL,PD,0,539.0000,-64.6229
FULL,PD,0,540.0000,-64.6229
FULL,PD,0,541.0000,-64.6228
FULL,PD,0,542.0000,-64.6228
FULL,PD,0,543.0000,-64.6228
FULL,PD,0,544.0000,-64.6228
FULL,PD,0,545.0000,-64.6228
FULL,PD,0,546.0000,-64.6227
FULL,PD,0,547.0000,-64.6227
FULL,PD,0,548.0000,-64.6227
FULL,PD,0,549.0000,-64.6227
FULL,PD,0,550.0000,-64.6227
FULL,PD,0,551.0000,-64.6226
FULL,PD,0,552.0000,-64.6226
FULL,PD,0,553.0000,-64.6226
FULL,PD,0,554.0000,-64.6226
FULL,PD,0,555.0000,-64.6226
FULL,PD,0,556.0000,-64.6225
FULL,PD,0,557.0000,-64.6225
FULL,PD,0,558.0000,-64.6225
FULL,PD,0,559.0000,-64.6225
FULL,PD,0,560.0000,-64.6225
FULL,PD,0,561.0000,-64.6224
FULL,PD,0,562.0000,-64.6224
FULL,PD,0,563.0000,-64.6224
FULL,PD,0,564.0000,-64.6224
FULL,PD,0,565.0000,-64.6224
FULL,PD,0,566.0000,-64.6223
FULL,PD,0,567.0000,-64.6223
FULL,PD,0,568.0000,-64.6223
FULL,PD,0,569.0000,-64.6223
FULL,PD,0,570.0000,-64.6223
FULL,PD,0,571.0000,-64.6222
FULL,PD,0,572.0000,-64.6222
FULL,PD,0,573.0000,-64.6222
FULL,PD,0,574.0000,-64.6222
FULL,PD,0,575.0000,-64.6222
FULL,PD,0,576.0000,-64.6221
FULL,PD,0,577.0000,-64.6221
FULL,PD,0,578.0000,-64.6221
FULL,PD,0,579.0000,-64.6221
FULL,PD,0,580.0000,-64.6221
FULL,PD,0,581.0000,-64.6220
FULL,PD,0,582.0000,-64.6220
FULL,PD,0,583.0000,-64.6220
FULL,PD,0,584.0000,-64.6220
FULL,PD,0,585.0000,-64.6220
FULL,PD,0,586.0000,-64.6219
FULL,PD,0,587.0000,-64.6219
FULL,PD,0,588.0000,-64.6219
FULL,PD,0,589.0000,-64.6219
FULL,PD,0,590.0000,-64.6219
FULL,PD,0,591.0000,-64.6218
FULL,PD,0,592.0000,-64.6218
FULL,PD,0,593.0000,-64.6218
FULL,PD,0,594.0000,-64.6218
FULL,PD,0,595.0000,-64.6218
FULL,PD,0,596.0000,-64.6217
FULL,PD,0,597.0000,-64.6217
FULL,PD,0,598.0000,-64.6217
FULL,PD,0,599.0000,-64.6217
FULL,PD,0,600.0000,-64.6217
FULL,PD,0,601.0000,-64.6217
FULL,PD,0,602.0000,-64.6216
FULL,PD,0,603.0000,-64.6216
FULL,PD,0,604.0000,-64.6216
FULL,PD,0,605.0000,-64.6216
FULL,PD,0,606.0000,-64.6216
FULL,PD,0,607.0000,-64.6215
FULL,PD,0,608.0000,-64.6215
FULL,PD,0,609.0000,-64.6215
FULL,PD,0,610.0000,-64.6215
FULL,PD,0,611.0000,-64.6215
FULL,PD,0,612.0000,-64.6214
FULL,PD,0,613.0000,-64.6214
FULL,PD,0,614.0000,-64.6214
FULL,PD,0,615.0000,-64.6214
FULL,PD,0,616.0000,-64.6214
FULL,PD,0,617.0000,-64.6213
FULL,PD,0,618.0000,-64.6213
FULL,PD,0,619.0000,-64.6213
FULL,PD,0,620.0000,-64.6213
FULL,PD,0,621.0000,-64.6213
FULL,PD,0,622.0000,-64.6212
FULL,PD,0,623.0000,-64.6212
FULL,PD,0,624.0000,-64.6212
FULL,PD,0,625.0000,-64.6212
FULL,PD,0,626.0000,-64.6212
FULL,PD,0,627.0000,-64.6211
FULL,PD,0,628.0000,-64.6211
FULL,PD,0,629.0000,-64.6211
FULL,PD,0,630.0000,-64.6211
FULL,PD,0,631.0000,-64.6211
FULL,PD,0,632.0000,-64.6210
FULL,PD,0,633.0000,-64.6210
FULL,PD,0,634.0000,-64.6210
FULL,PD,0,635.0000,-64.6210
FULL,PD,0,636.0000,-64.6210
FULL,PD,0,637.0000,-64.6209
FULL,PD,0,638.0000,-64.6209
FULL,PD,0,639.0000,-64.6209
FULL,PD,0,640.0000,-64.6209
FULL,PD,0,641.0000,-64.6209
FULL,PD,0,642.0000,-64.6208
FULL,PD,0,643.0000,-64.6208
FULL,PD,0,644.0000,-64.6208
FULL,PD,0,645.0000,-64.6208
FULL,PD,0,646.0000,-64.6208
FULL,PD,0,647.0000,-64.6207
FULL,PD,0,648.0000,-64.6207
FULL,PD,0,649.0000,-64.6207
FULL,PD,0,650.0000,-64.6207
FULL,PD,0,651.0000,-64.6207
FULL,PD,0,652.0000,-64.6206
FULL,PD,0,653.0000,-64.6206
FULL,PD,0,654.0000,-64.6206
FULL,PD,0,655.0000,-64.6206
FULL,PD,0,656.0000,-64.6206
FULL,PD,0,657.0000,-64.6205
FULL,PD,0,658.0000,-64.6205
FULL,PD,0,659.0000,-64.6205
FULL,PD,0,660.0000,-64.6205
FULL,PD,0,661.0000,-64.6205
FULL,PD,0,662.0000,-64.6205
FULL,PD,0,663.0000,-64.6204
FULL,PD,0,664.0000,-64.6204
FULL,PD,0,665.0000,-64.6204
FULL,PD,0,666.0000,-64.6204
FULL,PD,0,667.0000,-64.6204
FULL,PD,0,668.0000,-64.6203
FULL,PD,0,669.0000,-64.6203
FULL,PD,0,670.0000,-64.6203
FULL,PD,0,671.0000,-64.6203
FULL,PD,0,672.0000,-64.6203
FULL,PD,0,673.0000,-64.6202
FULL,PD,0,674.0000,-64.6202
FULL,PD,0,675.0000,-64.6202
FULL,PD,0,676.0000,-64.6202
FULL,PD,0,677.0000,-64.6202
FULL,PD,0,678.0000,-64.6201
FULL,PD,0,679.0000,-64.6201
FULL,PD,0,680.0000,-64.6201
FULL,PD,0,681.0000,-64.6201
FULL,PD,0,682.0000,-64.6201
FULL,PD,0,683.0000,-64.6200
FULL,PD,0,684.0000,-64.6200
FULL,PD,0,685.0000,-64.6200
FULL,PD,0,686.0000,-64.6200
FULL,PD,0,687.0000,-64.6200
FULL,PD,0,688.0000,-64.6199
FULL,PD,0,689.0000,-64.6199
FULL,PD,0,690.0000,-64.6199
FULL,PD,0,691.0000,-64.6199
FULL,PD,0,692.0000,-64.6199
FULL,PD,0,693.0000,-64.6198
FULL,PD,0,694.0000,-64.6198
FULL,PD,0,695.0000,-64.6198
FULL,PD,0,696.0000,-64.6198
FULL,PD,0,697.0000,-64.6198
