gnmda_ns,mode,sample_idx,t_ms,v_soma_mv
0.100000,full,154,92.8950,-62.820094
0.100000,full,155,92.8950,-62.820052
0.100000,full,156,92.8953,-62.819741
0.100000,full,157,92.8973,-62.817641
0.100000,full,158,92.9021,-62.812530
0.100000,full,159,92.9069,-62.807418
0.100000,full,160,92.9155,-62.798157
0.100000,full,161,92.9242,-62.788878
0.100000,full,162,92.9377,-62.774364
0.100000,full,163,92.9511,-62.759790
0.100000,full,164,92.9646,-62.745154
0.100000,full,165,92.9874,-62.720383
0.100000,full,166,93.0227,-62.681589
0.100000,full,167,93.0769,-62.621697
0.100000,full,168,93.1311,-62.561541
0.100000,full,169,93.1853,-62.501414
0.100000,full,170,93.2395,-62.441589
0.100000,full,171,93.2936,-62.382299
0.100000,full,172,93.3858,-62.283279
0.100000,full,173,93.4779,-62.187098
0.100000,full,174,93.5250,-62.139261
0.100000,full,175,93.5250,-62.139261
0.100000,full,176,93.5250,-62.139217
0.100000,full,177,93.5255,-62.138733
0.100000,full,178,93.5301,-62.134072
0.100000,full,179,93.5419,-62.122124
0.100000,full,180,93.5537,-62.110116
0.100000,full,181,93.5740,-62.089251
0.100000,full,182,93.6050,-62.057212
0.100000,full,183,93.6050,-62.057212
0.100000,full,184,93.6050,-62.057178
0.100000,full,185,93.6053,-62.056895
0.100000,full,186,93.6069,-62.055291
0.100000,full,187,93.6132,-62.048736
0.100000,full,188,93.6233,-62.038117
0.100000,full,189,93.6335,-62.027417
0.100000,full,190,93.6546,-62.004936
0.100000,full,191,93.6757,-61.982124
0.100000,full,192,93.7193,-61.933972
0.100000,full,193,93.7629,-61.884574
0.100000,full,194,93.8064,-61.834178
0.100000,full,195,93.8500,-61.783047
0.100000,full,196,93.8936,-61.731433
0.100000,full,197,93.9200,-61.700038
0.100000,full,198,93.9200,-61.700038
0.100000,full,199,93.9201,-61.699958
0.100000,full,200,93.9206,-61.699277
0.100000,full,201,93.9258,-61.693126
0.100000,full,202,93.9400,-61.675846
0.100000,full,203,93.9400,-61.675846
0.100000,full,204,93.9408,-61.674862
0.100000,full,205,93.9481,-61.666004
0.100000,full,206,93.9553,-61.657095
0.100000,full,207,93.9679,-61.641480
0.100000,full,208,93.9896,-61.614233
0.100000,full,209,94.0113,-61.586562
0.100000,full,210,94.0500,-61.536033
0.100000,full,211,94.0800,-61.496007
0.100000,full,212,94.0800,-61.496007
0.100000,full,213,94.0802,-61.495761
0.100000,full,214,94.0828,-61.492218
0.100000,full,215,94.0911,-61.480881
0.100000,full,216,94.0993,-61.469389
0.100000,full,217,94.1154,-61.446700
0.100000,full,218,94.1314,-61.423612
0.100000,full,219,94.1644,-61.374985
0.100000,full,220,94.1900,-61.336456
0.100000,full,221,94.1900,-61.336456
0.100000,full,222,94.1902,-61.336224
0.100000,full,223,94.1922,-61.333045
0.100000,full,224,94.2006,-61.319972
0.100000,full,225,94.2091,-61.306731
0.100000,full,226,94.2246,-61.281901
0.100000,full,227,94.2402,-61.256667
0.100000,full,228,94.2717,-61.204531
0.100000,full,229,94.3233,-61.116426
0.100000,full,230,94.3250,-61.113412
0.100000,full,231,94.3250,-61.113412
0.100000,full,232,94.3254,-61.112723
0.100000,full,233,94.3291,-61.106213
0.100000,full,234,94.3350,-61.095774
0.100000,full,235,94.3350,-61.095774
0.100000,full,236,94.3351,-61.095596
0.100000,full,237,94.3362,-61.093581
0.100000,full,238,94.3443,-61.079080
0.100000,full,239,94.3524,-61.064388
0.100000,full,240,94.3692,-61.033238
0.100000,full,241,94.3860,-61.001480
0.100000,full,242,94.4158,-60.943796
0.100000,full,243,94.4600,-60.855434
0.100000,full,244,94.4600,-60.855434
0.100000,full,245,94.4603,-60.854784
0.100000,full,246,94.4663,-60.842493
0.100000,full,247,94.4774,-60.819419
0.100000,full,248,94.4885,-60.796070
0.100000,full,249,94.5149,-60.739408
0.100000,full,250,94.5414,-60.681580
0.100000,full,251,94.5679,-60.622625
0.100000,full,252,94.6149,-60.515508
0.100000,full,253,94.6200,-60.503747
0.100000,full,254,94.6200,-60.503747
0.100000,full,255,94.6201,-60.503428
0.100000,full,256,94.6234,-60.495827
0.100000,full,257,94.6328,-60.473818
0.100000,full,258,94.6422,-60.451592
0.100000,full,259,94.6600,-60.408717
0.100000,full,260,94.6779,-60.365332
0.100000,full,261,94.7110,-60.283852
0.100000,full,262,94.7700,-60.135619
0.100000,full,263,94.8290,-59.984510
0.100000,full,264,94.8880,-59.831475
0.100000,full,265,94.9470,-59.677260
0.100000,full,266,95.0060,-59.522570
0.100000,full,267,95.0650,-59.367985
0.100000,full,268,95.1605,-59.118953
0.100000,full,269,95.2560,-58.872956
0.100000,full,270,95.3516,-58.630751
0.100000,full,271,95.4471,-58.392838
0.100000,full,272,95.5427,-58.159524
0.100000,full,273,95.6382,-57.930916
0.100000,full,274,95.7931,-57.568310
0.100000,full,275,95.8650,-57.402599
0.100000,full,276,95.8650,-57.402599
0.100000,full,277,95.8652,-57.402222
0.100000,full,278,95.8688,-57.393954
0.100000,full,279,95.8791,-57.370156
0.100000,full,280,95.8954,-57.332242
0.100000,full,281,95.9118,-57.294171
0.100000,full,282,95.9400,-57.228093
0.100000,full,283,95.9400,-57.228093
0.100000,full,284,95.9403,-57.227355
0.100000,full,285,95.9459,-57.214164
0.100000,full,286,95.9576,-57.186424
0.100000,full,287,95.9693,-57.158467
0.100000,full,288,95.9918,-57.104113
0.100000,full,289,96.0144,-57.049264
0.100000,full,290,96.0552,-56.948784
0.100000,full,291,96.1268,-56.769082
0.100000,full,292,96.1984,-56.585291
0.100000,full,293,96.2699,-56.397579
0.100000,full,294,96.3415,-56.205775
0.100000,full,295,96.4753,-55.834150
0.100000,full,296,96.5950,-55.484261
0.100000,full,297,96.5950,-55.484261
0.100000,full,298,96.5951,-55.483998
0.100000,full,299,96.5968,-55.478857
0.100000,full,300,96.6016,-55.464494
0.100000,full,301,96.6090,-55.442033
0.100000,full,302,96.6164,-55.419420
0.100000,full,303,96.6290,-55.380811
0.100000,full,304,96.6500,-55.315438
0.100000,full,305,96.6710,-55.249128
0.100000,full,306,96.6921,-55.181822
0.100000,full,307,96.7100,-55.123585
0.100000,full,308,96.7100,-55.123585
0.100000,full,309,96.7101,-55.123101
0.100000,full,310,96.7130,-55.113586
0.100000,full,311,96.7231,-55.080262
0.100000,full,312,96.7250,-55.073790
0.100000,full,313,96.7250,-55.073790
0.100000,full,314,96.7252,-55.073031
0.100000,full,315,96.7288,-55.061024
0.100000,full,316,96.7349,-55.040664
0.100000,full,317,96.7409,-55.020156
0.100000,full,318,96.7527,-54.979581
0.100000,full,319,96.7646,-54.938521
0.100000,full,320,96.7866,-54.860539
0.100000,full,321,96.8087,-54.780699
0.100000,full,322,96.8460,-54.641707
0.100000,full,323,96.9056,-54.407304
0.100000,full,324,96.9653,-54.157350
0.100000,full,325,97.0250,-53.890693
0.100000,full,326,97.0847,-53.604536
0.100000,full,327,97.1444,-53.296713
0.100000,full,328,97.1600,-53.211805
0.100000,full,329,97.1600,-53.211805
0.100000,full,330,97.1601,-53.211471
0.100000,full,331,97.1607,-53.207868
0.100000,full,332,97.1644,-53.187368
0.100000,full,333,97.1707,-53.152710
0.100000,full,334,97.1815,-53.091667
0.100000,full,335,97.1924,-53.029746
0.100000,full,336,97.2095,-52.930112
0.100000,full,337,97.2266,-52.827811
0.100000,full,338,97.2556,-52.648148
0.100000,full,339,97.2845,-52.459577
0.100000,full,340,97.3134,-52.261378
0.100000,full,341,97.3350,-52.106695
0.100000,full,342,97.3350,-52.106695
0.100000,full,343,97.3351,-52.105893
0.100000,full,344,97.3365,-52.095899
0.100000,full,345,97.3418,-52.056195
0.100000,full,346,97.3472,-52.016077
0.100000,full,347,97.3646,-51.883108
0.100000,full,348,97.3819,-51.745891
0.100000,full,349,97.3993,-51.603682
0.100000,full,350,97.4150,-51.470242
0.100000,full,351,97.4150,-51.470242
0.100000,full,352,97.4155,-51.465961
0.100000,full,353,97.4201,-51.425651
0.100000,full,354,97.4296,-51.341772
0.100000,full,355,97.4390,-51.256248
0.100000,full,356,97.4400,-51.247551
0.100000,full,357,97.4400,-51.247551
0.100000,full,358,97.4401,-51.246185
0.100000,full,359,97.4425,-51.224287
0.100000,full,360,97.4469,-51.183350
0.100000,full,361,97.4513,-51.141979
0.100000,full,362,97.4600,-51.058842
0.100000,full,363,97.4600,-51.058842
0.100000,full,364,97.4602,-51.057369
0.100000,full,365,97.4625,-51.034466
0.100000,full,366,97.4666,-50.994321
0.100000,full,367,97.4707,-50.953743
0.100000,full,368,97.4836,-50.824019
0.100000,full,369,97.4964,-50.690273
0.100000,full,370,97.5092,-50.551924
0.100000,full,371,97.5150,-50.488203
0.100000,full,372,97.5150,-50.488203
0.100000,full,373,97.5154,-50.484003
0.100000,full,374,97.5191,-50.441920
0.100000,full,375,97.5267,-50.355531
0.100000,full,376,97.5342,-50.267490
0.100000,full,377,97.5418,-50.177586
0.100000,full,378,97.5551,-50.013956
0.100000,full,379,97.5685,-49.843752
0.100000,full,380,97.5948,-49.487293
0.100000,full,381,97.6210,-49.100281
0.100000,full,382,97.6473,-48.678329
0.100000,full,383,97.6736,-48.216145
0.100000,full,384,97.6999,-47.707309
0.100000,full,385,97.7262,-47.144501
0.100000,full,386,97.7676,-46.126379
0.100000,full,387,97.8090,-44.906845
0.100000,full,388,97.8100,-44.873130
0.100000,full,389,97.8100,-44.873130
0.100000,full,390,97.8120,-44.806462
0.100000,full,391,97.8141,-44.739168
0.100000,full,392,97.8184,-44.595140
0.100000,full,393,97.8227,-44.448501
0.100000,full,394,97.8270,-44.298952
0.100000,full,395,97.8337,-44.055966
0.100000,full,396,97.8405,-43.804954
0.100000,full,397,97.8528,-43.329634
0.100000,full,398,97.8651,-42.825261
0.100000,full,399,97.8774,-42.289908
0.100000,full,400,97.8897,-41.721581
0.100000,full,401,97.9124,-40.577917
0.100000,full,402,97.9469,-38.597342
0.100000,full,403,97.9813,-36.308288
0.100000,full,404,97.9996,-34.968476
0.100000,full,405,98.0179,-33.553125
0.100000,full,406,98.0362,-32.074030
0.100000,full,407,98.0545,-30.544310
0.100000,full,408,98.0729,-28.978787
0.100000,full,409,98.0912,-27.391143
0.100000,full,410,98.1095,-25.794252
0.100000,full,411,98.1278,-24.198610
0.100000,full,412,98.1461,-22.613100
0.100000,full,413,98.1644,-21.044392
0.100000,full,414,98.1827,-19.497605
0.100000,full,415,98.1900,-18.888148
0.100000,full,416,98.1900,-18.888148
0.100000,full,417,98.1917,-18.750365
0.100000,full,418,98.1943,-18.528609
0.100000,full,419,98.2023,-17.869851
0.100000,full,420,98.2103,-17.215869
0.100000,full,421,98.2183,-16.567419
0.100000,full,422,98.2263,-15.924756
0.100000,full,423,98.2343,-15.287952
0.100000,full,424,98.2350,-15.230444
0.100000,full,425,98.2350,-15.230444
0.100000,full,426,98.2368,-15.090183
0.100000,full,427,98.2385,-14.950202
0.100000,full,428,98.2458,-14.384355
0.100000,full,429,98.2530,-13.822805
0.100000,full,430,98.2602,-13.266106
0.100000,full,431,98.2674,-12.714441
0.100000,full,432,98.2746,-12.167852
0.100000,full,433,98.2882,-11.145615
0.100000,full,434,98.3019,-10.141955
0.100000,full,435,98.3156,-9.157056
0.100000,full,436,98.3403,-7.420516
0.100000,full,437,98.3651,-5.747472
0.100000,full,438,98.3899,-4.139035
0.100000,full,439,98.4271,-1.841555
0.100000,full,440,98.4400,-1.084244
0.100000,full,441,98.4400,-1.084244
0.100000,full,442,98.4400,-1.082440
0.100000,full,443,98.4419,-0.972156
0.100000,full,444,98.4469,-0.687130
0.100000,full,445,98.4518,-0.404467
0.100000,full,446,98.4568,-0.124410
0.100000,full,447,98.4647,0.321209
0.100000,full,448,98.4773,1.009029
0.100000,full,449,98.4898,1.679466
0.100000,full,450,98.5024,2.332484
0.100000,full,451,98.5299,3.702002
0.100000,full,452,98.5574,4.987922
0.100000,full,453,98.5849,6.191109
0.100000,full,454,98.6124,7.312527
0.100000,full,455,98.6250,7.800151
0.100000,full,456,98.6250,7.800151
0.100000,full,457,98.6250,7.800191
0.100000,full,458,98.6261,7.842980
0.100000,full,459,98.6280,7.911816
0.100000,full,460,98.6298,7.980302
0.100000,full,461,98.6348,8.166596
0.100000,full,462,98.6398,8.350552
0.100000,full,463,98.6448,8.531961
0.100000,full,464,98.6529,8.816042
0.100000,full,465,98.6664,9.282337
0.100000,full,466,98.6915,10.094315
0.100000,full,467,98.7050,10.506469
0.100000,full,468,98.7050,10.506469
0.100000,full,469,98.7052,10.513350
0.100000,full,470,98.7071,10.568158
0.100000,full,471,98.7111,10.685457
0.100000,full,472,98.7151,10.801365
0.100000,full,473,98.7191,10.915769
0.100000,full,474,98.7266,11.127494
0.100000,full,475,98.7403,11.498980
0.100000,full,476,98.7714,12.275127
0.100000,full,477,98.8025,12.964380
0.100000,full,478,98.8335,13.569788
0.100000,full,479,98.8646,14.095575
0.100000,full,480,98.8956,14.545252
0.100000,full,481,98.9267,14.922306
0.100000,full,482,98.9736,15.361176
0.100000,full,483,99.0205,15.653377
0.100000,full,484,99.0674,15.809759
0.100000,full,485,99.1143,15.840592
0.100000,full,486,99.1612,15.755483
0.100000,full,487,99.2081,15.563334
0.100000,full,488,99.2796,15.082628
0.100000,full,489,99.3511,14.399050
0.100000,full,490,99.4226,13.536527
0.100000,full,491,99.4941,12.516783
0.100000,full,492,99.6033,10.701000
0.100000,full,493,99.7125,8.626340
0.100000,full,494,99.7700,7.447585
0.100000,full,495,99.7700,7.447585
0.100000,full,496,99.7702,7.443994
0.100000,full,497,99.7727,7.391898
0.100000,full,498,99.7771,7.299208
0.100000,full,499,99.7815,7.206182
0.100000,full,500,99.7850,7.131547
0.100000,full,501,99.7850,7.131547
0.100000,full,502,99.7855,7.121808
0.100000,full,503,99.7899,7.028238
0.100000,full,504,99.8012,6.786269
0.100000,full,505,99.8126,6.542647
0.100000,full,506,99.8239,6.297363
0.100000,full,507,99.8451,5.834348
0.100000,full,508,99.8971,4.677207
0.100000,full,509,99.9491,3.491069
0.100000,full,510,100.0011,2.280511
0.100000,full,511,100.0450,1.241570
0.100000,full,512,100.0450,1.241570
0.100000,full,513,100.0452,1.237062
0.100000,full,514,100.0492,1.140919
0.100000,full,515,100.0532,1.044709
0.100000,full,516,100.0550,1.002410
0.100000,full,517,100.0550,1.002410
0.100000,full,518,100.0557,0.986118
0.100000,full,519,100.0619,0.837306
0.100000,full,520,100.0700,0.642710
0.100000,full,521,100.0700,0.642710
0.100000,full,522,100.0703,0.635329
0.100000,full,523,100.0766,0.483857
0.100000,full,524,100.0883,0.202842
0.100000,full,525,100.0999,-0.078706
0.100000,full,526,100.1181,-0.517756
0.100000,full,527,100.1563,-1.446027
0.100000,full,528,100.1945,-2.379381
0.100000,full,529,100.2326,-3.316717
0.100000,full,530,100.2708,-4.256866
0.100000,full,531,100.3250,-5.594021
0.100000,full,532,100.3250,-5.594021
0.100000,full,533,100.3257,-5.611000
0.100000,full,534,100.3380,-5.914864
0.100000,full,535,100.3617,-6.499404
0.100000,full,536,100.3800,-6.951971
0.100000,full,537,100.3800,-6.951971
0.100000,full,538,100.3801,-6.955433
0.100000,full,539,100.3832,-7.029794
0.100000,full,540,100.3957,-7.339957
0.100000,full,541,100.4083,-7.649840
0.100000,full,542,100.4316,-8.221250
0.100000,full,543,100.4548,-8.791238
0.100000,full,544,100.4750,-9.286004
0.100000,full,545,100.4750,-9.286004
0.100000,full,546,100.4754,-9.296557
0.100000,full,547,100.4857,-9.546858
0.100000,full,548,100.4959,-9.796826
0.100000,full,549,100.5062,-10.046452
0.100000,full,550,100.5338,-10.718777
0.100000,full,551,100.5500,-11.111095
0.100000,full,552,100.5500,-11.111095
0.100000,full,553,100.5503,-11.117553
0.100000,full,554,100.5568,-11.274850
0.100000,full,555,100.5676,-11.536356
0.100000,full,556,100.5784,-11.797504
0.100000,full,557,100.6037,-12.403521
0.100000,full,558,100.6289,-13.007088
0.100000,full,559,100.6541,-13.607528
0.100000,full,560,100.6793,-14.204697
0.100000,full,561,100.7046,-14.798433
0.100000,full,562,100.7541,-15.953956
0.100000,full,563,100.8037,-17.094264
0.100000,full,564,100.8532,-18.218396
0.100000,full,565,100.9365,-20.068994
0.100000,full,566,100.9950,-21.337952
0.100000,full,567,100.9950,-21.337952
0.100000,full,568,100.9952,-21.342746
0.100000,full,569,101.0000,-21.444453
0.100000,full,570,101.0047,-21.545979
0.100000,full,571,101.0095,-21.647323
0.100000,full,572,101.0325,-22.134815
0.100000,full,573,101.0554,-22.618545
0.100000,full,574,101.0600,-22.714244
0.100000,full,575,101.0600,-22.714244
0.100000,full,576,101.0601,-22.716817
0.100000,full,577,101.0618,-22.750907
0.100000,full,578,101.0675,-22.871067
0.100000,full,579,101.0733,-22.990961
0.100000,full,580,101.0857,-23.248989
0.100000,full,581,101.0982,-23.505846
0.100000,full,582,101.1106,-23.761396
0.100000,full,583,101.1349,-24.255935
0.100000,full,584,101.1756,-25.073826
0.100000,full,585,101.2163,-25.877104
0.100000,full,586,101.2815,-27.134219
0.100000,full,587,101.3467,-28.354058
0.100000,full,588,101.4120,-29.537171
0.100000,full,589,101.4772,-30.684643
0.100000,full,590,101.5425,-31.797190
0.100000,full,591,101.6077,-32.876375
0.100000,full,592,101.6730,-33.923707
0.100000,full,593,101.7382,-34.940972
0.100000,full,594,101.8035,-35.929954
0.100000,full,595,101.9054,-37.422838
0.100000,full,596,102.0072,-38.858567
0.100000,full,597,102.1091,-40.245225
0.100000,full,598,102.2110,-41.588965
0.100000,full,599,102.3129,-42.896898
0.100000,full,600,102.4148,-44.171642
0.100000,full,601,102.5167,-45.417785
0.100000,full,602,102.6186,-46.632743
0.100000,full,603,102.6600,-47.118263
0.100000,full,604,102.6600,-47.118263
0.100000,full,605,102.6602,-47.120161
0.100000,full,606,102.6625,-47.147197
0.100000,full,607,102.6679,-47.210066
0.100000,full,608,102.6733,-47.272846
0.100000,full,609,102.6800,-47.350854
0.100000,full,610,102.6800,-47.350854
0.100000,full,611,102.6803,-47.354021
0.100000,full,612,102.6838,-47.394351
0.100000,full,613,102.6920,-47.489445
0.100000,full,614,102.7002,-47.584227
0.100000,full,615,102.7197,-47.806161
0.100000,full,616,102.7391,-48.026672
0.100000,full,617,102.7400,-48.037318
0.100000,full,618,102.7400,-48.037318
0.100000,full,619,102.7401,-48.038233
0.100000,full,620,102.7418,-48.057229
0.100000,full,621,102.7491,-48.139882
0.100000,full,622,102.7564,-48.222304
0.100000,full,623,102.7729,-48.407387
0.100000,full,624,102.7895,-48.591370
0.100000,full,625,102.8060,-48.774127
0.100000,full,626,102.8373,-49.116961
0.100000,full,627,102.8686,-49.454988
0.100000,full,628,102.9000,-49.788556
0.100000,full,629,102.9000,-49.788556
0.100000,full,630,102.9001,-49.789348
0.100000,full,631,102.9013,-49.802397
0.100000,full,632,102.9051,-49.842149
0.100000,full,633,102.9089,-49.881829
0.100000,full,634,102.9164,-49.961231
0.100000,full,635,102.9240,-50.040360
0.100000,full,636,102.9405,-50.211075
0.100000,full,637,102.9569,-50.380272
0.100000,full,638,102.9733,-50.547910
0.100000,full,639,102.9898,-50.713967
0.100000,full,640,103.0201,-51.015766
0.100000,full,641,103.0600,-51.404865
0.100000,full,642,103.0600,-51.404865
0.100000,full,643,103.0601,-51.405353
0.100000,full,644,103.0606,-51.410350
0.100000,full,645,103.0652,-51.454979
0.100000,full,646,103.0724,-51.523957
0.100000,full,647,103.0865,-51.657447
0.100000,full,648,103.1005,-51.789846
0.100000,full,649,103.1146,-51.921051
0.100000,full,650,103.1427,-52.179854
0.100000,full,651,103.1871,-52.578276
0.100000,full,652,103.2315,-52.964326
0.100000,full,653,103.2758,-53.338013
0.100000,full,654,103.3432,-53.881741
0.100000,full,655,103.4105,-54.398012
0.100000,full,656,103.4778,-54.887692
0.100000,full,657,103.5452,-55.351805
0.100000,full,658,103.6530,-56.044212
0.100000,full,659,103.7450,-56.589383
0.100000,full,660,103.7450,-56.589383
0.100000,full,661,103.7450,-56.589553
0.100000,full,662,103.7453,-56.591224
0.100000,full,663,103.7480,-56.606199
0.100000,full,664,103.7544,-56.642546
0.100000,full,665,103.7608,-56.678698
0.100000,full,666,103.7672,-56.714654
0.100000,full,667,103.7835,-56.805124
0.100000,full,668,103.7998,-56.894475
0.100000,full,669,103.8161,-56.982612
0.100000,full,670,103.8478,-57.150568
0.100000,full,671,103.8796,-57.313855
0.100000,full,672,103.9292,-57.559938
0.100000,full,673,103.9788,-57.795214
0.100000,full,674,104.0300,-58.027526
0.100000,full,675,104.0300,-58.027526
0.100000,full,676,104.0301,-58.028148
0.100000,full,677,104.0318,-58.035547
0.100000,full,678,104.0405,-58.073264
0.100000,full,679,104.0491,-58.110575
0.100000,full,680,104.0750,-58.219966
0.100000,full,681,104.1009,-58.326645
0.100000,full,682,104.1267,-58.430538
0.100000,full,683,104.1717,-58.604801
0.100000,full,684,104.2430,-58.865208
0.100000,full,685,104.3142,-59.108030
0.100000,full,686,104.3854,-59.334934
0.100000,full,687,104.4567,-59.547345
0.100000,full,688,104.5279,-59.746594
0.100000,full,689,104.5991,-59.933847
0.100000,full,690,104.6704,-60.110169
0.100000,full,691,104.7300,-60.250121
0.100000,full,692,104.7300,-60.250121
0.100000,full,693,104.7301,-60.250317
0.100000,full,694,104.7309,-60.252160
0.100000,full,695,104.7376,-60.267398
0.100000,full,696,104.7443,-60.282552
0.100000,full,697,104.7597,-60.316962
0.100000,full,698,104.7751,-60.350948
0.100000,full,699,104.8024,-60.410177
