gampa_ns,mode,sample_idx,t_ms,v_soma_mv
0.100000,full,207,103.0621,-60.127418
0.100000,full,208,103.0686,-60.122271
0.100000,full,209,103.0853,-60.109024
0.100000,full,210,103.1152,-60.085469
0.100000,full,211,103.1452,-60.062132
0.100000,full,212,103.1751,-60.038980
0.100000,full,213,103.2051,-60.016043
0.100000,full,214,103.2350,-59.993323
0.100000,full,215,103.3042,-59.941660
0.100000,full,216,103.3734,-59.891175
0.100000,full,217,103.4426,-59.842081
0.100000,full,218,103.5118,-59.794514
0.100000,full,219,103.6264,-59.719469
0.100000,full,220,103.7409,-59.649244
0.100000,full,221,103.7450,-59.646845
0.100000,full,222,103.7450,-59.646845
0.100000,full,223,103.7450,-59.646827
0.100000,full,224,103.7453,-59.646650
0.100000,full,225,103.7481,-59.645037
0.100000,full,226,103.7584,-59.638972
0.100000,full,227,103.7817,-59.625503
0.100000,full,228,103.8051,-59.612208
0.100000,full,229,103.8467,-59.588838
0.100000,full,230,103.8883,-59.565943
0.100000,full,231,103.9562,-59.529698
0.100000,full,232,104.0300,-59.491947
0.100000,full,233,104.0300,-59.491947
0.100000,full,234,104.0301,-59.491909
0.100000,full,235,104.0308,-59.491569
0.100000,full,236,104.0369,-59.488498
0.100000,full,237,104.0627,-59.475552
0.100000,full,238,104.0884,-59.462715
0.100000,full,239,104.1142,-59.450006
0.100000,full,240,104.1879,-59.414564
0.100000,full,241,104.2615,-59.380319
0.100000,full,242,104.3352,-59.347565
0.100000,full,243,104.4476,-59.300713
0.100000,full,244,104.5601,-59.257935
0.100000,full,245,104.7300,-59.201372
0.100000,full,246,104.7300,-59.201372
0.100000,full,247,104.7303,-59.201295
0.100000,full,248,104.7344,-59.200038
0.100000,full,249,104.7591,-59.192817
0.100000,full,250,104.7838,-59.185773
0.100000,full,251,104.8278,-59.173558
0.100000,full,252,104.8350,-59.171607
0.100000,full,253,104.8350,-59.171607
0.100000,full,254,104.8350,-59.171600
0.100000,full,255,104.8355,-59.171485
0.100000,full,256,104.8397,-59.170336
0.100000,full,257,104.8514,-59.167223
0.100000,full,258,104.8745,-59.161132
0.100000,full,259,104.9117,-59.151614
0.100000,full,260,104.9488,-59.142317
0.100000,full,261,104.9860,-59.133266
0.100000,full,262,105.0100,-59.127575
0.100000,full,263,105.0100,-59.127575
0.100000,full,264,105.0100,-59.127568
0.100000,full,265,105.0104,-59.127490
0.100000,full,266,105.0129,-59.126880
0.100000,full,267,105.0241,-59.124233
0.100000,full,268,105.0489,-59.118401
0.100000,full,269,105.0958,-59.107592
0.100000,full,270,105.1427,-59.096987
0.100000,full,271,105.1896,-59.086706
0.100000,full,272,105.2365,-59.076715
0.100000,full,273,105.2834,-59.067086
0.100000,full,274,105.3303,-59.057858
0.100000,full,275,105.3773,-59.049068
0.100000,full,276,105.4862,-59.030429
0.100000,full,277,105.5952,-59.014331
0.100000,full,278,105.7042,-59.001233
0.100000,full,279,105.8132,-58.991422
0.100000,full,280,105.9222,-58.985082
0.100000,full,281,106.1004,-58.982572
0.100000,full,282,106.2250,-58.986694
0.100000,full,283,106.2250,-58.986694
0.100000,full,284,106.2250,-58.986695
0.100000,full,285,106.2253,-58.986711
0.100000,full,286,106.2276,-58.986834
0.100000,full,287,106.2363,-58.987320
0.100000,full,288,106.2450,-58.987825
0.100000,full,289,106.2608,-58.988802
0.100000,full,290,106.2850,-58.990376
0.100000,full,291,106.3093,-58.992052
0.100000,full,292,106.3565,-58.995633
0.100000,full,293,106.4037,-58.999637
0.100000,full,294,106.4509,-59.004088
0.100000,full,295,106.5344,-59.013186
0.100000,full,296,106.5350,-59.013253
0.100000,full,297,106.5350,-59.013253
0.100000,full,298,106.5352,-59.013271
0.100000,full,299,106.5369,-59.013479
0.100000,full,300,106.5475,-59.014717
0.100000,full,301,106.5767,-59.018130
0.100000,full,302,106.6058,-59.021614
0.100000,full,303,106.6350,-59.025197
0.100000,full,304,106.7023,-59.033951
0.100000,full,305,106.7697,-59.043392
0.100000,full,306,106.8753,-59.060041
0.100000,full,307,106.9809,-59.079161
0.100000,full,308,107.0865,-59.100965
0.100000,full,309,107.2636,-59.143977
0.100000,full,310,107.4200,-59.188652
0.100000,full,311,107.4200,-59.188652
0.100000,full,312,107.4201,-59.188687
0.100000,full,313,107.4210,-59.188954
0.100000,full,314,107.4258,-59.190418
0.100000,full,315,107.4398,-59.194780
0.100000,full,316,107.4700,-59.204303
0.100000,full,317,107.4700,-59.204303
0.100000,full,318,107.4706,-59.204504
0.100000,full,319,107.4907,-59.210809
0.100000,full,320,107.5324,-59.223884
0.100000,full,321,107.5741,-59.237008
0.100000,full,322,107.6544,-59.262762
0.100000,full,323,107.7346,-59.288904
0.100000,full,324,107.8149,-59.316045
0.100000,full,325,107.8952,-59.343937
0.100000,full,326,107.9755,-59.372999
0.100000,full,327,107.9850,-59.376565
0.100000,full,328,107.9850,-59.376565
0.100000,full,329,107.9851,-59.376598
0.100000,full,330,107.9869,-59.377271
0.100000,full,331,108.0044,-59.383658
0.100000,full,332,108.0360,-59.395297
0.100000,full,333,108.0676,-59.407010
0.100000,full,334,108.1266,-59.429174
0.100000,full,335,108.1856,-59.451598
0.100000,full,336,108.2446,-59.474437
0.100000,full,337,108.2600,-59.480492
0.100000,full,338,108.2600,-59.480492
0.100000,full,339,108.2601,-59.480524
0.100000,full,340,108.2609,-59.480828
0.100000,full,341,108.2679,-59.483563
0.100000,full,342,108.2912,-59.492529
0.100000,full,343,108.3298,-59.507301
0.100000,full,344,108.3400,-59.511180
0.100000,full,345,108.3400,-59.511180
0.100000,full,346,108.3400,-59.511190
0.100000,full,347,108.3402,-59.511263
0.100000,full,348,108.3418,-59.511854
0.100000,full,349,108.3471,-59.513891
0.100000,full,350,108.3648,-59.520557
0.100000,full,351,108.3950,-59.531712
0.100000,full,352,108.3950,-59.531712
0.100000,full,353,108.3950,-59.531726
0.100000,full,354,108.3954,-59.531842
0.100000,full,355,108.3979,-59.532798
0.100000,full,356,108.4071,-59.536177
0.100000,full,357,108.4304,-59.544517
0.100000,full,358,108.4537,-59.552703
0.100000,full,359,108.4930,-59.566229
0.100000,full,360,108.5323,-59.579483
0.100000,full,361,108.6022,-59.602760
0.100000,full,362,108.6250,-59.610341
0.100000,full,363,108.6250,-59.610341
0.100000,full,364,108.6250,-59.610349
0.100000,full,365,108.6252,-59.610404
0.100000,full,366,108.6263,-59.610775
0.100000,full,367,108.6300,-59.611986
0.100000,full,368,108.6405,-59.615447
0.100000,full,369,108.6682,-59.624373
0.100000,full,370,108.6958,-59.633170
0.100000,full,371,108.7451,-59.648626
0.100000,full,372,108.7943,-59.663858
0.100000,full,373,108.8435,-59.679097
0.100000,full,374,108.8927,-59.694419
0.100000,full,375,108.9685,-59.718533
0.100000,full,376,109.0443,-59.742928
0.100000,full,377,109.1201,-59.768234
0.100000,full,378,109.1960,-59.794121
0.100000,full,379,109.2200,-59.802653
0.100000,full,380,109.2200,-59.802653
0.100000,full,381,109.2200,-59.802667
0.100000,full,382,109.2204,-59.802781
0.100000,full,383,109.2229,-59.803658
0.100000,full,384,109.2304,-59.806280
0.100000,full,385,109.2480,-59.812360
0.100000,full,386,109.2795,-59.823156
0.100000,full,387,109.3000,-59.830192
0.100000,full,388,109.3000,-59.830192
0.100000,full,389,109.3001,-59.830215
0.100000,full,390,109.3006,-59.830411
0.100000,full,391,109.3040,-59.831571
0.100000,full,392,109.3154,-59.835464
0.100000,full,393,109.3396,-59.843677
0.100000,full,394,109.3500,-59.847168
0.100000,full,395,109.3500,-59.847168
0.100000,full,396,109.3501,-59.847193
0.100000,full,397,109.3511,-59.847525
0.100000,full,398,109.3587,-59.850090
0.100000,full,399,109.3838,-59.858290
0.100000,full,400,109.4090,-59.866311
0.100000,full,401,109.4341,-59.874203
0.100000,full,402,109.4795,-59.888236
0.100000,full,403,109.5249,-59.902084
0.100000,full,404,109.6081,-59.927220
0.100000,full,405,109.6450,-59.938356
0.100000,full,406,109.6450,-59.938356
0.100000,full,407,109.6451,-59.938383
0.100000,full,408,109.6461,-59.938694
0.100000,full,409,109.6562,-59.941712
0.100000,full,410,109.6852,-59.950353
0.100000,full,411,109.7141,-59.958941
0.100000,full,412,109.7431,-59.967504
0.100000,full,413,109.7971,-59.983403
0.100000,full,414,109.8511,-59.999314
0.100000,full,415,109.9503,-60.028810
0.100000,full,416,110.0495,-60.058854
0.100000,full,417,110.1000,-60.074471
0.100000,full,418,110.1000,-60.074471
0.100000,full,419,110.1001,-60.074492
0.100000,full,420,110.1007,-60.074695
0.100000,full,421,110.1062,-60.076399
0.100000,full,422,110.1278,-60.083103
0.100000,full,423,110.1630,-60.094060
0.100000,full,424,110.1983,-60.105046
0.100000,full,425,110.2684,-60.127009
0.100000,full,426,110.3385,-60.149357
0.100000,full,427,110.4086,-60.172003
0.100000,full,428,110.4787,-60.195168
0.100000,full,429,110.5488,-60.218802
0.100000,full,430,110.6189,-60.243009
0.100000,full,431,110.6890,-60.267845
0.100000,full,432,110.7591,-60.293349
0.100000,full,433,110.9178,-60.353496
0.100000,full,434,110.9650,-60.372048
0.100000,full,435,110.9650,-60.372048
0.100000,full,436,110.9653,-60.372152
0.100000,full,437,110.9701,-60.374051
0.100000,full,438,110.9884,-60.381239
0.100000,full,439,111.0212,-60.394047
0.100000,full,440,111.0753,-60.415080
0.100000,full,441,111.1293,-60.436236
0.100000,full,442,111.1833,-60.457632
0.100000,full,443,111.2250,-60.474280
0.100000,full,444,111.2250,-60.474280
0.100000,full,445,111.2250,-60.474292
0.100000,full,446,111.2253,-60.474381
0.100000,full,447,111.2272,-60.475140
0.100000,full,448,111.2332,-60.477551
0.100000,full,449,111.2533,-60.485548
0.100000,full,450,111.2868,-60.498794
0.100000,full,451,111.3204,-60.511968
0.100000,full,452,111.3350,-60.517661
0.100000,full,453,111.3350,-60.517661
0.100000,full,454,111.3350,-60.517670
0.100000,full,455,111.3352,-60.517738
0.100000,full,456,111.3365,-60.518255
0.100000,full,457,111.3410,-60.519994
0.100000,full,458,111.3510,-60.523944
0.100000,full,459,111.3611,-60.527887
0.100000,full,460,111.3812,-60.535717
0.100000,full,461,111.4013,-60.543506
0.100000,full,462,111.4447,-60.560170
0.100000,full,463,111.4881,-60.576622
0.100000,full,464,111.5315,-60.592897
0.100000,full,465,111.5400,-60.596085
0.100000,full,466,111.5400,-60.596085
0.100000,full,467,111.5401,-60.596119
0.100000,full,468,111.5413,-60.596577
0.100000,full,469,111.5502,-60.599859
0.100000,full,470,111.5698,-60.607025
0.100000,full,471,111.6014,-60.618301
0.100000,full,472,111.6150,-60.623093
0.100000,full,473,111.6150,-60.623093
0.100000,full,474,111.6151,-60.623116
0.100000,full,475,111.6158,-60.623364
0.100000,full,476,111.6220,-60.625560
0.100000,full,477,111.6420,-60.632557
0.100000,full,478,111.6620,-60.639472
0.100000,full,479,111.6932,-60.650064
0.100000,full,480,111.7400,-60.665691
0.100000,full,481,111.7400,-60.665691
0.100000,full,482,111.7400,-60.665703
0.100000,full,483,111.7403,-60.665806
0.100000,full,484,111.7427,-60.666574
0.100000,full,485,111.7509,-60.669305
0.100000,full,486,111.7713,-60.675932
0.100000,full,487,111.7916,-60.682471
0.100000,full,488,111.8308,-60.694833
0.100000,full,489,111.8699,-60.706933
0.100000,full,490,111.9450,-60.729481
0.100000,full,491,111.9950,-60.744126
0.100000,full,492,111.9950,-60.744126
0.100000,full,493,111.9951,-60.744151
0.100000,full,494,111.9962,-60.744473
0.100000,full,495,112.0070,-60.747573
0.100000,full,496,112.0340,-60.755224
0.100000,full,497,112.0611,-60.762753
0.100000,full,498,112.0881,-60.770171
0.100000,full,499,112.1300,-60.781482
0.100000,full,500,112.1300,-60.781482
0.100000,full,501,112.1301,-60.781497
0.100000,full,502,112.1306,-60.781654
0.100000,full,503,112.1357,-60.783015
0.100000,full,504,112.1531,-60.787632
0.100000,full,505,112.1813,-60.794980
0.100000,full,506,112.2095,-60.802191
0.100000,full,507,112.2550,-60.813589
0.100000,full,508,112.2550,-60.813589
0.100000,full,509,112.2551,-60.813608
0.100000,full,510,112.2563,-60.813905
0.100000,full,511,112.2682,-60.816824
0.100000,full,512,112.2850,-60.820762
0.100000,full,513,112.2850,-60.820762
0.100000,full,514,112.2852,-60.820815
0.100000,full,515,112.2910,-60.822192
0.100000,full,516,112.3125,-60.827109
0.100000,full,517,112.3339,-60.831863
0.100000,full,518,112.3792,-60.841472
0.100000,full,519,112.4245,-60.850545
0.100000,full,520,112.5050,-60.865543
0.100000,full,521,112.5050,-60.865543
0.100000,full,522,112.5053,-60.865597
0.100000,full,523,112.5139,-60.867099
0.100000,full,524,112.5389,-60.871327
0.100000,full,525,112.5639,-60.875408
0.100000,full,526,112.6138,-60.883194
0.100000,full,527,112.6637,-60.890579
0.100000,full,528,112.7480,-60.902349
0.100000,full,529,112.8324,-60.913535
0.100000,full,530,112.9167,-60.924492
0.100000,full,531,113.0547,-60.942737
0.100000,full,532,113.1928,-60.962355
0.100000,full,533,113.2050,-60.964192
0.100000,full,534,113.2050,-60.964192
0.100000,full,535,113.2051,-60.964200
0.100000,full,536,113.2059,-60.964327
0.100000,full,537,113.2143,-60.965599
0.100000,full,538,113.2250,-60.967188
0.100000,full,539,113.2250,-60.967188
0.100000,full,540,113.2252,-60.967213
0.100000,full,541,113.2276,-60.967577
0.100000,full,542,113.2416,-60.969634
0.100000,full,543,113.2675,-60.973302
0.100000,full,544,113.2934,-60.976832
0.100000,full,545,113.3327,-60.981991
0.100000,full,546,113.3719,-60.986989
0.100000,full,547,113.3950,-60.989894
0.100000,full,548,113.3950,-60.989894
0.100000,full,549,113.3951,-60.989905
0.100000,full,550,113.3958,-60.990002
0.100000,full,551,113.3999,-60.990514
0.100000,full,552,113.4152,-60.992433
0.100000,full,553,113.4455,-60.996167
0.100000,full,554,113.4759,-60.999807
0.100000,full,555,113.5379,-61.007038
0.100000,full,556,113.6000,-61.014153
0.100000,full,557,113.6200,-61.016460
0.100000,full,558,113.6200,-61.016460
0.100000,full,559,113.6202,-61.016483
0.100000,full,560,113.6225,-61.016747
0.100000,full,561,113.6382,-61.018526
0.100000,full,562,113.6667,-61.021705
0.100000,full,563,113.6952,-61.024831
0.100000,full,564,113.7448,-61.030178
0.100000,full,565,113.7700,-61.032839
0.100000,full,566,113.7700,-61.032839
0.100000,full,567,113.7701,-61.032852
0.100000,full,568,113.7713,-61.032982
0.100000,full,569,113.7794,-61.033836
0.100000,full,570,113.8019,-61.036194
0.100000,full,571,113.8244,-61.038504
0.100000,full,572,113.8657,-61.042589
0.100000,full,573,113.9069,-61.046525
0.100000,full,574,113.9481,-61.050369
0.100000,full,575,113.9893,-61.054165
0.100000,full,576,114.0584,-61.060488
0.100000,full,577,114.1275,-61.067095
0.100000,full,578,114.1966,-61.073963
0.100000,full,579,114.2657,-61.081333
0.100000,full,580,114.3347,-61.089196
0.100000,full,581,114.4038,-61.097664
0.100000,full,582,114.4729,-61.106864
0.100000,full,583,114.5791,-61.122121
0.100000,full,584,114.6853,-61.139009
0.100000,full,585,114.7915,-61.157784
0.100000,full,586,114.8977,-61.178535
0.100000,full,587,115.0999,-61.223686
0.100000,full,588,115.4240,-61.310290
0.100000,full,589,115.6950,-61.395626
0.100000,full,590,115.6950,-61.395626
0.100000,full,591,115.6950,-61.395636
0.100000,full,592,115.6954,-61.395752
0.100000,full,593,115.6978,-61.396568
0.100000,full,594,115.7060,-61.399332
0.100000,full,595,115.7189,-61.403723
0.100000,full,596,115.7388,-61.410484
0.100000,full,597,115.7704,-61.421300
0.100000,full,598,115.8020,-61.432155
0.100000,full,599,115.8534,-61.449847
0.100000,full,600,115.9047,-61.467622
0.100000,full,601,115.9560,-61.485478
0.100000,full,602,116.0399,-61.514961
0.100000,full,603,116.0550,-61.520310
0.100000,full,604,116.0550,-61.520310
0.100000,full,605,116.0551,-61.520335
0.100000,full,606,116.0557,-61.520562
0.100000,full,607,116.0610,-61.522434
0.100000,full,608,116.0774,-61.528186
0.100000,full,609,116.1062,-61.538163
0.100000,full,610,116.1350,-61.548041
0.100000,full,611,116.1835,-61.564513
0.100000,full,612,116.2200,-61.576751
0.100000,full,613,116.2200,-61.576751
0.100000,full,614,116.2201,-61.576773
0.100000,full,615,116.2206,-61.576958
0.100000,full,616,116.2243,-61.578195
0.100000,full,617,116.2329,-61.581084
0.100000,full,618,116.2460,-61.585455
0.100000,full,619,116.2600,-61.590127
0.100000,full,620,116.2600,-61.590127
0.100000,full,621,116.2601,-61.590158
0.100000,full,622,116.2610,-61.590473
0.100000,full,623,116.2682,-61.592856
0.100000,full,624,116.2833,-61.597822
0.100000,full,625,116.3079,-61.605836
0.100000,full,626,116.3325,-61.613721
0.100000,full,627,116.3736,-61.626623
0.100000,full,628,116.4147,-61.639219
0.100000,full,629,116.4846,-61.659964
0.100000,full,630,116.5544,-61.679961
0.100000,full,631,116.6243,-61.699357
0.100000,full,632,116.7477,-61.732670
0.100000,full,633,116.8712,-61.765335
0.100000,full,634,116.9946,-61.797963
0.100000,full,635,117.1180,-61.831040
0.100000,full,636,117.3438,-61.893694
0.100000,full,637,117.5695,-61.959957
0.100000,full,638,117.6050,-61.970718
0.100000,full,639,117.6050,-61.970718
0.100000,full,640,117.6050,-61.970729
0.100000,full,641,117.6053,-61.970800
0.100000,full,642,117.6067,-61.971244
0.100000,full,643,117.6113,-61.972646
0.100000,full,644,117.6208,-61.975539
0.100000,full,645,117.6380,-61.980729
0.100000,full,646,117.6674,-61.989527
0.100000,full,647,117.7169,-62.004104
0.100000,full,648,117.7350,-62.009413
0.100000,full,649,117.7350,-62.009413
0.100000,full,650,117.7350,-62.009419
0.100000,full,651,117.7353,-62.009511
0.100000,full,652,117.7384,-62.010424
0.100000,full,653,117.7531,-62.014722
0.100000,full,654,117.7806,-62.022721
0.100000,full,655,117.8081,-62.030632
0.100000,full,656,117.8716,-62.048610
0.100000,full,657,117.9350,-62.066239
0.100000,full,658,118.0661,-62.101797
0.100000,full,659,118.1972,-62.136684
0.100000,full,660,118.3283,-62.171344
0.100000,full,661,118.4594,-62.206174
0.100000,full,662,118.5905,-62.241480
0.100000,full,663,118.7997,-62.299406
0.100000,full,664,118.8750,-62.320766
0.100000,full,665,118.8750,-62.320766
0.100000,full,666,118.8750,-62.320771
0.100000,full,667,118.8753,-62.320838
0.100000,full,668,118.8776,-62.321506
0.100000,full,669,118.8868,-62.324146
0.100000,full,670,118.8960,-62.326784
0.100000,full,671,118.9119,-62.331325
0.100000,full,672,118.9359,-62.338176
0.100000,full,673,118.9766,-62.349747
0.100000,full,674,119.0173,-62.361248
0.100000,full,675,119.0929,-62.382387
0.100000,full,676,119.1684,-62.403280
0.100000,full,677,119.2976,-62.438627
0.100000,full,678,119.3500,-62.452866
0.100000,full,679,119.3500,-62.452866
0.100000,full,680,119.3503,-62.452960
0.100000,full,681,119.3552,-62.454281
0.100000,full,682,119.3662,-62.457269
0.100000,full,683,119.3772,-62.460253
0.100000,full,684,119.3980,-62.465871
0.100000,full,685,119.4300,-62.474446
0.100000,full,686,119.4300,-62.474446
0.100000,full,687,119.4304,-62.474546
0.100000,full,688,119.4344,-62.475627
0.100000,full,689,119.4547,-62.480923
0.100000,full,690,119.4750,-62.486103
0.100000,full,691,119.5091,-62.494602
0.100000,full,692,119.5432,-62.502846
0.100000,full,693,119.6034,-62.516823
0.100000,full,694,119.6994,-62.537920
0.100000,full,695,119.7954,-62.557873
0.100000,full,696,119.8914,-62.577118
