t_ms,v_mV
9.999999999999984457e-01,-6.497554793406477813e+01
1.024999999999998357e+00,-6.497504098978966169e+01
1.049999999999998268e+00,-6.497453872485134241e+01
1.074999999999998179e+00,-6.497404114409876286e+01
1.099999999999998090e+00,-6.497354825266614853e+01
1.124999999999998002e+00,-6.497306005587613242e+01
1.149999999999997913e+00,-6.497257655915410623e+01
1.174999999999997824e+00,-6.497209776795254754e+01
1.199999999999997735e+00,-6.497162368768418617e+01
1.224999999999997646e+00,-6.497115432366312859e+01
1.249999999999997558e+00,-6.497068968105297415e+01
1.274999999999997469e+00,-6.497022976482118395e+01
1.299999999999997380e+00,-6.496977457969902048e+01
1.324999999999997291e+00,-6.496932413014641838e+01
1.349999999999997202e+00,-6.496887842032128901e+01
1.374999999999997113e+00,-6.496843745405271875e+01
1.399999999999997025e+00,-6.496800123481766320e+01
1.424999999999996936e+00,-6.496756976572075359e+01
1.449999999999996847e+00,-6.496714304947681740e+01
1.474999999999996758e+00,-6.496672108839592852e+01
1.499999999999996669e+00,-6.496630388437061754e+01
1.524999999999996581e+00,-6.496589143886498618e+01
1.549999999999996492e+00,-6.496548375290562660e+01
1.574999999999996403e+00,-6.496508082707400433e+01
1.599999999999996314e+00,-6.496468266150031923e+01
1.624999999999996225e+00,-6.496428925585846059e+01
1.649999999999996136e+00,-6.496390060936215605e+01
1.674999999999996048e+00,-6.496351672076205830e+01
1.699999999999995959e+00,-6.496313758834367036e+01
1.724999999999995870e+00,-6.496276320992605235e+01
1.749999999999995781e+00,-6.496239358286122467e+01
1.774999999999995692e+00,-6.496202870403419638e+01
1.799999999999995604e+00,-6.496166856986347682e+01
1.824999999999995515e+00,-6.496131317630212720e+01
1.849999999999995426e+00,-6.496096251883923856e+01
1.874999999999995337e+00,-6.496061659250175069e+01
1.899999999999995248e+00,-6.496027539185666910e+01
1.924999999999995159e+00,-6.495993891101353768e+01
1.949999999999995071e+00,-6.495960714362720978e+01
1.974999999999994982e+00,-6.495928008290086098e+01
1.999999999999994893e+00,-6.495895772158921488e+01
2.024999999999995026e+00,-6.495864005200195379e+01
2.049999999999995381e+00,-6.495832706600728557e+01
2.074999999999995737e+00,-6.495801875503572376e+01
2.099999999999996092e+00,-6.495771511008392451e+01
2.124999999999996447e+00,-6.495741612171867985e+01
2.149999999999996803e+00,-6.495712178008103876e+01
2.174999999999997158e+00,-6.495683207489049948e+01
2.199999999999997513e+00,-6.495654699544927269e+01
2.224999999999997868e+00,-6.495626653064664424e+01
2.249999999999998224e+00,-6.495599066896340901e+01
2.274999999999998579e+00,-6.495571939847633303e+01
2.299999999999998934e+00,-6.495545270686271522e+01
2.324999999999999289e+00,-6.495519058140493485e+01
2.349999999999999645e+00,-6.495493300899508426e+01
2.375000000000000000e+00,-6.495467997613963007e+01
2.400000000000000355e+00,-6.495443146896408848e+01
2.425000000000000711e+00,-6.495418747321774333e+01
2.450000000000001066e+00,-6.495394797427837830e+01
2.475000000000001421e+00,-6.495371295715706594e+01
2.500000000000001776e+00,-6.495348240650288574e+01
2.525000000000002132e+00,-6.495325630660775573e+01
2.550000000000002487e+00,-6.495303464141122163e+01
2.575000000000002842e+00,-6.495281739450526004e+01
2.600000000000003197e+00,-6.495260454913912440e+01
2.625000000000003553e+00,-6.495239608822413402e+01
2.650000000000003908e+00,-6.495219199433851998e+01
2.675000000000004263e+00,-6.495199224973227103e+01
2.700000000000004619e+00,-6.495179683633196532e+01
2.725000000000004974e+00,-6.495160573574557361e+01
2.750000000000005329e+00,-6.495141892926733362e+01
2.775000000000005684e+00,-6.495123639788255332e+01
2.800000000000006040e+00,-6.495105812227247100e+01
2.825000000000006395e+00,-6.495088408281901593e+01
2.850000000000006750e+00,-6.495071425960972533e+01
2.875000000000007105e+00,-6.495054863244244814e+01
2.900000000000007461e+00,-6.495038718083024776e+01
2.925000000000007816e+00,-6.495022988400614850e+01
2.950000000000008171e+00,-6.495007672092792461e+01
2.975000000000008527e+00,-6.494992767028291780e+01
3.000000000000008882e+00,-6.494978271049276941e+01
3.025000000000009237e+00,-6.494964181971822370e+01
3.050000000000009592e+00,-6.494950497586383165e+01
3.075000000000009948e+00,-6.494937215658273999e+01
3.100000000000010303e+00,-6.494924333928138083e+01
3.125000000000010658e+00,-6.494911850112423224e+01
3.150000000000011013e+00,-6.494899761903846525e+01
3.175000000000011369e+00,-6.494888066971869023e+01
3.200000000000011724e+00,-6.494876762963160388e+01
3.225000000000012079e+00,-6.494865847502065037e+01
3.250000000000012434e+00,-6.494855318191068250e+01
3.275000000000012790e+00,-6.494845172611258022e+01
3.300000000000013145e+00,-6.494835408322788339e+01
3.325000000000013500e+00,-6.494826022865338189e+01
3.350000000000013856e+00,-6.494817013758569146e+01
3.375000000000014211e+00,-6.494808378502585811e+01
3.400000000000014566e+00,-6.494800114578387706e+01
3.425000000000014921e+00,-6.494792219448321191e+01
3.450000000000015277e+00,-6.494784690556535622e+01
3.475000000000015632e+00,-6.494777525329429579e+01
3.500000000000015987e+00,-6.494770721176101347e+01
3.525000000000016342e+00,-6.494764275488790872e+01
3.550000000000016698e+00,-6.494758185643327408e+01
3.575000000000017053e+00,-6.494752448999570049e+01
3.600000000000017408e+00,-6.494747062901846846e+01
3.625000000000017764e+00,-6.494742024679396764e+01
3.650000000000018119e+00,-6.494737331646801692e+01
3.675000000000018474e+00,-6.494732981104419878e+01
3.700000000000018829e+00,-6.494728970338819352e+01
3.725000000000019185e+00,-6.494725296623209942e+01
3.750000000000019540e+00,-6.494721957217863917e+01
3.775000000000019895e+00,-6.494718949370547989e+01
3.800000000000020250e+00,-6.494716270316942541e+01
3.825000000000020606e+00,-6.494713917281062265e+01
3.850000000000020961e+00,-6.494711887475676804e+01
3.875000000000021316e+00,-6.494710178102721443e+01
3.900000000000021672e+00,-6.494708786353716334e+01
3.925000000000022027e+00,-6.494707709410175767e+01
3.950000000000022382e+00,-6.494706944444014596e+01
3.975000000000022737e+00,-6.494706488617958939e+01
4.000000000000023093e+00,-6.494706339085945501e+01
4.025000000000023448e+00,-6.494706492993523739e+01
4.050000000000023803e+00,-6.494706947478259451e+01
4.075000000000024158e+00,-6.494707699670122736e+01
4.100000000000024514e+00,-6.494708746691888734e+01
4.125000000000024869e+00,-6.494710085659525589e+01
4.150000000000025224e+00,-6.494711713682583820e+01
4.175000000000025580e+00,-6.494713627864580019e+01
4.200000000000025935e+00,-6.494715825303381962e+01
4.225000000000026290e+00,-6.494718303091589462e+01
4.250000000000026645e+00,-6.494721058316909534e+01
4.275000000000027001e+00,-6.494724088062532985e+01
4.300000000000027356e+00,-6.494727389407508156e+01
4.325000000000027711e+00,-6.494730959427107564e+01
4.350000000000028066e+00,-6.494734795193197385e+01
4.375000000000028422e+00,-6.494738893774596988e+01
4.400000000000028777e+00,-6.494743252237444153e+01
4.425000000000029132e+00,-6.494747867645550343e+01
4.450000000000029488e+00,-6.494752737060758818e+01
4.475000000000029843e+00,-6.494757857543295643e+01
4.500000000000030198e+00,-6.494763226152117852e+01
4.525000000000030553e+00,-6.494768839945261618e+01
4.550000000000030909e+00,-6.494774695980186152e+01
4.575000000000031264e+00,-6.494780791314111923e+01
4.600000000000031619e+00,-6.494787123004363139e+01
4.625000000000031974e+00,-6.494793688108697438e+01
4.650000000000032330e+00,-6.494800483685639847e+01
4.675000000000032685e+00,-6.494807506794811047e+01
4.700000000000033040e+00,-6.494814754497255649e+01
4.725000000000033396e+00,-6.494822223855760512e+01
4.750000000000033751e+00,-6.494829911935177336e+01
4.775000000000034106e+00,-6.494837815802739556e+01
4.800000000000034461e+00,-6.494845932528374988e+01
4.825000000000034817e+00,-6.494854259185014200e+01
4.850000000000035172e+00,-6.494862792848900312e+01
4.875000000000035527e+00,-6.494871530599894527e+01
4.900000000000035882e+00,-6.494880469521773136e+01
4.925000000000036238e+00,-6.494889606702530216e+01
4.950000000000036593e+00,-6.494898939234668944e+01
4.975000000000036948e+00,-6.494908464215494348e+01
5.000000000000037303e+00,-6.494918178747401782e+01
5.025000000000037659e+00,-6.397117277030690730e+01
5.050000000000038014e+00,-6.300856023439646236e+01
5.075000000000038369e+00,-6.206022989356139163e+01
5.100000000000038725e+00,-6.112508633509633427e+01
5.125000000000039080e+00,-6.020199420827509584e+01
5.150000000000039435e+00,-5.928972370825819382e+01
5.175000000000039790e+00,-5.838689906336348656e+01
5.200000000000040146e+00,-5.749194663800845717e+01
5.225000000000040501e+00,-5.660304012726015799e+01
5.250000000000040856e+00,-5.571804069362029566e+01
5.275000000000041211e+00,-5.483442991480645645e+01
5.300000000000041567e+00,-5.394923313119110730e+01
5.325000000000041922e+00,-5.305893022174684148e+01
5.350000000000042277e+00,-5.215932658657757059e+01
5.375000000000042633e+00,-5.124542528565494592e+01
5.400000000000042988e+00,-5.031129240671364045e+01
5.425000000000043343e+00,-4.934987094474480784e+01
5.450000000000043698e+00,-4.835275080439453887e+01
5.475000000000044054e+00,-4.730988260888415198e+01
5.500000000000044409e+00,-4.620922029275476461e+01
5.525000000000044764e+00,-4.503627454105174621e+01
5.550000000000045119e+00,-4.377355619309027901e+01
5.575000000000045475e+00,-4.239972268962274882e+01
5.600000000000045830e+00,-4.088876750813543026e+01
5.625000000000046185e+00,-3.920891436910350336e+01
5.650000000000046541e+00,-3.732106380818112967e+01
5.675000000000046896e+00,-3.517721734709627412e+01
5.700000000000047251e+00,-3.271866988700165280e+01
5.725000000000047606e+00,-2.987435525270552716e+01
5.750000000000047962e+00,-2.656004780371531737e+01
5.775000000000048317e+00,-2.268012462980015442e+01
5.800000000000048672e+00,-1.813425705879123129e+01
5.825000000000049027e+00,-1.283414832837577357e+01
5.850000000000049383e+00,-6.736271471580574044e+00
5.875000000000049738e+00,1.071694254210528996e-01
5.900000000000050093e+00,7.490005846906524489e+00
5.925000000000050449e+00,1.502186636825775778e+01
5.950000000000050804e+00,2.217711540297263184e+01
5.975000000000051159e+00,2.843403362036320203e+01
6.000000000000051514e+00,3.344009947841652064e+01
6.025000000000051870e+00,3.709882000335105090e+01
6.050000000000052225e+00,3.953667104480957306e+01
6.075000000000052580e+00,4.099864293606965759e+01
6.100000000000052935e+00,4.174703912738497280e+01
6.125000000000053291e+00,4.200255109412461962e+01
6.150000000000053646e+00,4.192654277939671204e+01
6.175000000000054001e+00,4.162685352278535333e+01
6.200000000000054357e+00,4.117157332661293623e+01
6.225000000000054712e+00,4.060237618097664125e+01
6.250000000000055067e+00,3.994458797186777588e+01
6.275000000000055422e+00,3.921386631144930845e+01
6.300000000000055778e+00,3.842033979792640963e+01
6.325000000000056133e+00,3.757102316859069902e+01
6.350000000000056488e+00,3.667119753654426262e+01
6.375000000000056843e+00,3.572518142613396464e+01
6.400000000000057199e+00,3.473675250597583641e+01
6.425000000000057554e+00,3.370937372076083705e+01
6.450000000000057909e+00,3.264631105236728814e+01
6.475000000000058265e+00,3.155069173347756006e+01
6.500000000000058620e+00,3.042553010100765221e+01
6.525000000000058975e+00,2.927373623862669305e+01
6.550000000000059330e+00,2.809811587852872350e+01
6.575000000000059686e+00,2.690136630984120814e+01
6.600000000000060041e+00,2.568607593834203939e+01
6.625000000000060396e+00,2.445471731673940141e+01
6.650000000000060751e+00,2.320963638459812728e+01
6.675000000000061107e+00,2.195305007454319224e+01
6.700000000000061462e+00,2.068704620558890639e+01
6.725000000000061817e+00,1.941358592960920504e+01
6.750000000000062172e+00,1.813449805999757913e+01
6.775000000000062528e+00,1.685148151323178922e+01
6.800000000000062883e+00,1.556610709988057728e+01
6.825000000000063238e+00,1.427982052976057403e+01
6.850000000000063594e+00,1.299394984120375263e+01
6.875000000000063949e+00,1.170970899985181646e+01
6.900000000000064304e+00,1.042818543047131286e+01
6.925000000000064659e+00,9.150370132915513821e+00
6.950000000000065015e+00,7.877159285525756616e+00
6.975000000000065370e+00,6.609342940074609984e+00
7.000000000000065725e+00,5.347610591411899428e+00
7.025000000000066080e+00,4.092582106610478831e+00
7.050000000000066436e+00,2.844806991981779110e+00
7.075000000000066791e+00,1.604733135194216231e+00
7.100000000000067146e+00,3.727368640099157915e-01
7.125000000000067502e+00,-8.508496277084915960e-01
7.150000000000067857e+00,-2.065742308640774016e+00
7.175000000000068212e+00,-3.271727761818660873e+00
7.200000000000068567e+00,-4.468681404046296102e+00
7.225000000000068923e+00,-5.656495644416548174e+00
7.250000000000069278e+00,-6.835090220961681950e+00
7.275000000000069633e+00,-8.004417216771839705e+00
7.300000000000069988e+00,-9.164465504329665890e+00
7.325000000000070344e+00,-1.031534242131965229e+01
7.350000000000070699e+00,-1.145715173542451382e+01
7.375000000000071054e+00,-1.259001050504370767e+01
7.400000000000071410e+00,-1.371405924718416713e+01
7.425000000000071765e+00,-1.482946849753273710e+01
7.450000000000072120e+00,-1.593644356515470406e+01
7.475000000000072475e+00,-1.703522853635882939e+01
7.500000000000072831e+00,-1.812613895807177400e+01
7.525000000000073186e+00,-1.920957310115671746e+01
7.550000000000073541e+00,-2.028594871670989264e+01
7.575000000000073896e+00,-2.135572112182547144e+01
7.600000000000074252e+00,-2.241939654157781447e+01
7.625000000000074607e+00,-2.347754281638767893e+01
7.650000000000074962e+00,-2.453079867887453247e+01
7.675000000000075318e+00,-2.557988225838930063e+01
7.700000000000075673e+00,-2.662559913692171421e+01
7.725000000000076028e+00,-2.766885006928025703e+01
7.750000000000076383e+00,-2.871063834131535941e+01
7.775000000000076739e+00,-2.975207663978428840e+01
7.800000000000077094e+00,-3.079439322559109016e+01
7.825000000000077449e+00,-3.183893712396994147e+01
7.850000000000077804e+00,-3.288718196014399808e+01
7.875000000000078160e+00,-3.394072796783552093e+01
7.900000000000078515e+00,-3.500130157367930650e+01
7.925000000000078870e+00,-3.607075286334715969e+01
7.950000000000079226e+00,-3.715109680507223544e+01
7.975000000000079581e+00,-3.824442672959571610e+01
8.000000000000079936e+00,-3.935290036741087505e+01
8.025000000000078515e+00,-4.047871399255537739e+01
8.050000000000077094e+00,-4.162406374946279897e+01
8.075000000000075673e+00,-4.279109245754059998e+01
8.100000000000074252e+00,-4.398181957497935457e+01
8.125000000000072831e+00,-4.519805153908757944e+01
8.150000000000071410e+00,-4.644120083632002149e+01
8.175000000000069988e+00,-4.771217094043240081e+01
8.200000000000068567e+00,-4.901120203241490714e+01
8.225000000000067146e+00,-5.033767100581448517e+01
8.250000000000065725e+00,-5.168957224894498381e+01
8.275000000000064304e+00,-5.306362802725868022e+01
8.300000000000062883e+00,-5.445496499555495262e+01
8.325000000000061462e+00,-5.585657495350891111e+01
8.350000000000060041e+00,-5.725971588441582583e+01
8.375000000000058620e+00,-5.865348837455237430e+01
8.400000000000057199e+00,-6.002527628860306663e+01
8.425000000000055778e+00,-6.136129430407478225e+01
8.450000000000054357e+00,-6.264678826189452110e+01
8.475000000000052935e+00,-6.386743020211750377e+01
8.500000000000051514e+00,-6.501015102377539279e+01
8.525000000000050093e+00,-6.606401359879450297e+01
8.550000000000048672e+00,-6.702096847610985719e+01
8.575000000000047251e+00,-6.787647005197442240e+01
8.600000000000045830e+00,-6.862950188429661580e+01
8.625000000000044409e+00,-6.928237179566264103e+01
8.650000000000042988e+00,-6.984018973654991669e+01
8.675000000000041567e+00,-7.031010212535088044e+01
8.700000000000040146e+00,-7.070052057294341807e+01
8.725000000000038725e+00,-7.102045734603737515e+01
8.750000000000037303e+00,-7.127894769565297395e+01
8.775000000000035882e+00,-7.148459372587312544e+01
8.800000000000034461e+00,-7.164532802534488098e+01
8.825000000000033040e+00,-7.176825317252226455e+01
8.850000000000031619e+00,-7.185958626369055935e+01
8.875000000000030198e+00,-7.192467403183034946e+01
8.900000000000028777e+00,-7.196805126751475257e+01
8.925000000000027356e+00,-7.199352227233951851e+01
8.950000000000025935e+00,-7.200425123460722432e+01
8.975000000000024514e+00,-7.200285231773715111e+01
9.000000000000023093e+00,-7.199147430671634140e+01
9.025000000000021672e+00,-7.197187649505383433e+01
9.050000000000020250e+00,-7.194549511244126450e+01
9.075000000000018829e+00,-7.191350030589430276e+01
9.100000000000017408e+00,-7.187684415985960129e+01
9.125000000000015987e+00,-7.183630073867361432e+01
9.150000000000014566e+00,-7.179249918688373100e+01
9.175000000000013145e+00,-7.174595091114353806e+01
9.200000000000011724e+00,-7.169707179152338483e+01
9.225000000000010303e+00,-7.164620026453906121e+01
9.250000000000008882e+00,-7.159361200597352592e+01
9.275000000000007461e+00,-7.153953183065172539e+01
9.300000000000006040e+00,-7.148414332493803158e+01
9.325000000000004619e+00,-7.142759663849791707e+01
9.350000000000003197e+00,-7.137001478532883425e+01
9.375000000000001776e+00,-7.131149873959141416e+01
9.400000000000000355e+00,-7.125213155816815913e+01
9.424999999999998934e+00,-7.119198171773764727e+01
9.449999999999997513e+00,-7.113110581806841992e+01
9.474999999999996092e+00,-7.106955077389471853e+01
9.499999999999994671e+00,-7.100735559397045904e+01
9.524999999999993250e+00,-7.094455282670509177e+01
9.549999999999991829e+00,-7.088116953819529442e+01
9.574999999999990408e+00,-7.081722850227529875e+01
9.599999999999988987e+00,-7.075274900126302668e+01
9.624999999999987566e+00,-7.068774745104144586e+01
9.649999999999986144e+00,-7.062223791340672108e+01
9.674999999999984723e+00,-7.055623251658336414e+01
9.699999999999983302e+00,-7.048974180085242836e+01
9.724999999999981881e+00,-7.042277500304207649e+01
9.749999999999980460e+00,-7.035534029104472609e+01
9.774999999999979039e+00,-7.028744495743433163e+01
9.799999999999977618e+00,-7.021909557956522008e+01
9.824999999999976197e+00,-7.015029815216381337e+01
9.849999999999974776e+00,-7.008105819731444797e+01
9.874999999999973355e+00,-7.001138085583947657e+01
9.899999999999971934e+00,-6.994127096334335647e+01
9.924999999999970512e+00,-6.987073278877868177e+01
9.949999999999969091e+00,-6.979977042242337859e+01
9.974999999999967670e+00,-6.972838788401061549e+01
9.999999999999966249e+00,-6.965658914466861518e+01
1.002499999999996483e+01,-6.958437814587595938e+01
1.004999999999996341e+01,-6.951175881583471039e+01
1.007499999999996199e+01,-6.943873508361107838e+01
1.009999999999996056e+01,-6.936531089134736305e+01
1.012499999999995914e+01,-6.929149020480697629e+01
1.014999999999995772e+01,-6.921727702247865466e+01
1.017499999999995630e+01,-6.914267538343401043e+01
1.019999999999995488e+01,-6.906768937410573983e+01
1.022499999999995346e+01,-6.899232313412944961e+01
1.024999999999995204e+01,-6.891658079463886111e+01
1.027499999999995062e+01,-6.884046595993453366e+01
1.029999999999994920e+01,-6.876398242811893624e+01
1.032499999999994778e+01,-6.868713417082376793e+01
1.034999999999994635e+01,-6.860992531665300476e+01
1.037499999999994493e+01,-6.853236013764087886e+01
1.039999999999994351e+01,-6.845444303815794740e+01
1.042499999999994209e+01,-6.837617854580531684e+01
1.044999999999994067e+01,-6.829757130392374620e+01
1.047499999999993925e+01,-6.821862606541377261e+01
1.049999999999993783e+01,-6.813934768761936311e+01
1.052499999999993641e+01,-6.805974112807294318e+01
1.054999999999993499e+01,-6.797981144093732553e+01
1.057499999999993356e+01,-6.789956350502876603e+01
1.059999999999993214e+01,-6.781900152185463071e+01
1.062499999999993072e+01,-6.773812995797771919e+01
1.064999999999992930e+01,-6.765695351315577000e+01
1.067499999999992788e+01,-6.757547709368095923e+01
1.069999999999992646e+01,-6.749370579002919612e+01
1.072499999999992504e+01,-6.741164485808583606e+01
1.074999999999992362e+01,-6.732929970334252801e+01
1.077499999999992220e+01,-6.724667586756449111e+01
1.079999999999992077e+01,-6.716377901751344837e+01
1.082499999999991935e+01,-6.708061493538173181e+01
1.084999999999991793e+01,-6.699718951065163708e+01
1.087499999999991651e+01,-6.691350867823867077e+01
1.089999999999991509e+01,-6.682957686631232264e+01
1.092499999999991367e+01,-6.674539884291510816e+01
1.094999999999991225e+01,-6.666097967181318040e+01
1.097499999999991083e+01,-6.657632467511713514e+01
1.099999999999990941e+01,-6.649143940158106147e+01
1.102499999999990798e+01,-6.640632959967197735e+01
1.104999999999990656e+01,-6.632100119465250998e+01
1.107499999999990514e+01,-6.623546026904469386e+01
1.109999999999990372e+01,-6.614971304594531887e+01
1.112499999999990230e+01,-6.606376587474900930e+01
1.114999999999990088e+01,-6.597762521890611254e+01
1.117499999999989946e+01,-6.589129701830351848e+01
1.119999999999989804e+01,-6.580478556920742506e+01
1.122499999999989662e+01,-6.571809557729834239e+01
1.124999999999989519e+01,-6.563123210308221189e+01
1.127499999999989377e+01,-6.554420051524726887e+01
1.129999999999989235e+01,-6.545700645075351076e+01
1.132499999999989093e+01,-6.536965578063643534e+01
1.134999999999988951e+01,-6.528215458066968324e+01
1.137499999999988809e+01,-6.519450910616497197e+01
1.139999999999988667e+01,-6.510672577030024399e+01
1.142499999999988525e+01,-6.501881112546034558e+01
1.144999999999988383e+01,-6.493077184715306771e+01
1.147499999999988241e+01,-6.484261198882717281e+01
1.149999999999988098e+01,-6.475433528727937471e+01
1.152499999999987956e+01,-6.466594595557495495e+01
1.154999999999987814e+01,-6.457744861997132091e+01
1.157499999999987672e+01,-6.448884826560981764e+01
1.159999999999987530e+01,-6.440015018970532878e+01
1.162499999999987388e+01,-6.431135996115979481e+01
1.164999999999987246e+01,-6.422248338568910242e+01
1.167499999999987104e+01,-6.413352647568943610e+01
1.169999999999986962e+01,-6.404449542418402075e+01
1.172499999999986819e+01,-6.395539658228754831e+01
1.174999999999986677e+01,-6.386623404770607948e+01
1.177499999999986535e+01,-6.377700988772264168e+01
1.179999999999986393e+01,-6.368772679908883561e+01
1.182499999999986251e+01,-6.359838802689209558e+01
1.184999999999986109e+01,-6.350899729431142049e+01
1.187499999999985967e+01,-6.341955874174517760e+01
1.189999999999985825e+01,-6.333007687402174923e+01
1.192499999999985683e+01,-6.324055651459425320e+01
1.194999999999985540e+01,-6.315100276578044003e+01
1.197499999999985398e+01,-6.306142097424321946e+01
1.199999999999985256e+01,-6.297181670102134632e+01
1.202499999999985114e+01,-6.288219367283029015e+01
1.204999999999984972e+01,-6.279255151683450009e+01
1.207499999999984830e+01,-6.270289068274043132e+01
1.209999999999984688e+01,-6.261321234147426651e+01
1.212499999999984546e+01,-6.252351829701482444e+01
1.214999999999984404e+01,-6.243381090961461410e+01
1.217499999999984261e+01,-6.234409302890064453e+01
1.219999999999984119e+01,-6.225436793556269777e+01
1.222499999999983977e+01,-6.216463929051903392e+01
1.224999999999983835e+01,-6.207491109060389789e+01
1.227499999999983693e+01,-6.198518762995192333e+01
1.229999999999983551e+01,-6.189547206498328080e+01
1.232499999999983409e+01,-6.180576072486741879e+01
1.234999999999983267e+01,-6.171605100497078666e+01
1.237499999999983125e+01,-6.162634124199465901e+01
1.239999999999982983e+01,-6.153663060482991654e+01
1.242499999999982840e+01,-6.144691899908936961e+01
1.244999999999982698e+01,-6.135720698356833935e+01
1.247499999999982556e+01,-6.126749569712795562e+01
1.249999999999982414e+01,-6.117778679470275449e+01
1.252499999999982272e+01,-6.108808239130913620e+01
1.254999999999982130e+01,-6.099838501308079941e+01
1.257499999999981988e+01,-6.090869735603408230e+01
1.259999999999981846e+01,-6.081901146995946306e+01
1.262499999999981704e+01,-6.072932077449838317e+01
1.264999999999981561e+01,-6.063961990568187588e+01
1.267499999999981419e+01,-6.054990458125917030e+01
1.269999999999981277e+01,-6.046017148245448425e+01
1.272499999999981135e+01,-6.037041815011834700e+01
1.274999999999980993e+01,-6.028064289351667782e+01
1.277499999999980851e+01,-6.019084471023632688e+01
1.279999999999980709e+01,-6.010102321588581731e+01
1.282499999999980567e+01,-6.001117858244052883e+01
1.284999999999980425e+01,-5.992131148422883058e+01
1.287499999999980282e+01,-5.983141048322448086e+01
1.289999999999980140e+01,-5.974146388210562009e+01
1.292499999999979998e+01,-5.965146153349255798e+01
1.294999999999979856e+01,-5.956139467318102021e+01
1.297499999999979714e+01,-5.947125577327947354e+01
1.299999999999979572e+01,-5.938103841285893481e+01
1.302499999999979430e+01,-5.929073716404302274e+01
1.304999999999979288e+01,-5.920034749173738930e+01
1.307499999999979146e+01,-5.910986566542955956e+01
1.309999999999979003e+01,-5.901928868168921127e+01
1.312499999999978861e+01,-5.892861419616871643e+01
1.314999999999978719e+01,-5.883782608828688154e+01
1.317499999999978577e+01,-5.874690607001920029e+01
1.319999999999978435e+01,-5.865583777936231513e+01
1.322499999999978293e+01,-5.856460657334128683e+01
1.324999999999978151e+01,-5.847319934534105812e+01
1.327499999999978009e+01,-5.838160436391528663e+01
1.329999999999977867e+01,-5.828981113059868591e+01
1.332499999999977724e+01,-5.819781025456936874e+01
1.334999999999977582e+01,-5.810559334227962580e+01
1.337499999999977440e+01,-5.801315290040906092e+01
1.339999999999977298e+01,-5.792048225069562051e+01
1.342499999999977156e+01,-5.782755554178174862e+01
1.344999999999977014e+01,-5.773434584794357249e+01
1.347499999999976872e+01,-5.764082853454188893e+01
1.349999999999976730e+01,-5.754698100203970057e+01
1.352499999999976588e+01,-5.745278245978465037e+01
1.354999999999976446e+01,-5.735821372614665137e+01
1.357499999999976303e+01,-5.726325705204598648e+01
1.359999999999976161e+01,-5.716789596528525408e+01
1.362499999999976019e+01,-5.707211513342552678e+01
1.364999999999975877e+01,-5.697590024322715152e+01
1.367499999999975735e+01,-5.687923058961851552e+01
1.369999999999975593e+01,-5.678206456042047989e+01
1.372499999999975451e+01,-5.668436341290576053e+01
1.374999999999975309e+01,-5.658609092043193556e+01
1.377499999999975167e+01,-5.648721305965406003e+01
1.379999999999975024e+01,-5.638769773366154681e+01
1.382499999999974882e+01,-5.628751452699903979e+01
1.384999999999974740e+01,-5.618663448905716962e+01
1.387499999999974598e+01,-5.608502994277145604e+01
1.389999999999974456e+01,-5.598267431595756705e+01
1.392499999999974314e+01,-5.587953570611315257e+01
1.394999999999974172e+01,-5.577555193628931107e+01
1.397499999999974030e+01,-5.567066403321690160e+01
1.399999999999973888e+01,-5.556481575327282485e+01
