branch_index,compartment_id,path_distance_um,cumulative_length_um,cumulative_axial_resistance_ohm,source
0,185,55.485664224880125,46.748216092251724,952346837.9916725,placeholder
0,186,55.59336752102281,46.85591938839441,954540951.5236276,placeholder
0,187,55.763367521022815,47.02591938839441,958004163.0853072,placeholder
0,188,55.89938222611017,47.16193409348177,960775031.9042307,placeholder
0,189,56.00708552225286,47.26963738962446,962969145.4361858,placeholder
0,190,56.1335766286596,47.396128496031196,965546001.0959356,placeholder
0,191,56.64709391171831,47.90964577908991,976007289.2830606,placeholder
0,192,56.77358501812505,48.036136885496646,978584144.9428103,placeholder
0,193,56.963585018125045,48.22613688549664,982454793.1588053,placeholder
0,194,57.477102301183756,48.739654168555354,992916081.3459302,placeholder
0,195,57.59414930029095,48.85670116766255,995300543.231624,placeholder
0,196,57.708166842800864,48.97071871017246,997623289.5342983,placeholder
0,197,57.82521384190806,49.08776570927966,1000007751.4199921,placeholder
0,198,58.35483634898267,49.61738821635427,1010797132.536619,placeholder
0,199,58.86277335295068,50.12532522032228,1021144740.2116009,placeholder
0,200,58.986466521719215,50.249018389090814,1023664596.7538359,placeholder
0,201,59.15199597529168,50.41454784266328,1027036735.0915458,placeholder
0,202,59.26904297439888,50.53159484177048,1029421196.9772396,placeholder
0,203,59.43457242797135,50.697124295342945,1032793335.3149495,placeholder
0,204,59.60457242797135,50.86712429534295,1036256546.8766292,placeholder
0,205,59.779214919937075,51.041766787308674,1039814334.508019,placeholder
0,206,59.95949248371028,51.22204435108188,1043486918.8796118,placeholder
0,207,60.134134975676005,51.396686843047604,1047044706.5110016,placeholder
0,208,60.30413497567601,51.566686843047606,1050507918.0726812,placeholder
0,209,60.81765225873472,52.08020412610632,1060969206.2598062,placeholder
0,210,61.32558926270273,52.58814113007433,1071316813.9347881,placeholder
0,211,61.50363420085038,52.76618606822198,1074943915.6306202,placeholder
0,212,62.010092491334404,53.272644358706,1085261399.2018719,placeholder
0,213,62.18473498330013,53.44728685067173,1088819186.8332617,placeholder
0,214,62.35473498330013,53.61728685067173,1092282398.3949413,placeholder
0,215,62.54473498330013,53.80728685067173,1096153046.6109362,placeholder
0,216,62.71473498330013,53.97728685067173,1099616258.1726158,placeholder
0,217,62.8802644368726,54.1428163042442,1102988396.5103257,placeholder
0,218,62.994281979382514,54.25683384675411,1105311142.813,placeholder
0,219,63.15981143295498,54.42236330032658,1108683281.1507099,placeholder
0,220,63.27685843206218,54.539410299433776,1111067743.0364037,placeholder
0,221,63.46685843206218,54.72941029943378,1114938391.2523985,placeholder
0,222,63.657121407966585,54.919673275338184,1118814396.7695262,placeholder
0,223,63.78081457673511,55.04336644410671,1121334253.3117614,placeholder
0,224,63.89786157584231,55.16041344321391,1123718715.1974552,placeholder
0,225,64.09786157584232,55.360413443213915,1127793081.7406077,placeholder
0,226,64.20226464093142,55.46481650830302,1129919963.5176158,placeholder
0,227,64.32595780969994,55.58850967707155,1132439820.059851,placeholder
0,228,64.44678826943588,55.7093401368075,1134901357.9725604,placeholder
0,229,64.56383526854309,55.82638713591469,1137285819.8582542,placeholder
0,230,64.69032637494982,55.95287824232143,1139862675.518004,placeholder
0,231,64.81760559556339,56.08015746293501,1142455586.5085363,placeholder
0,242,64.94913505994305,56.21168692731467,1145135082.7540727,placeholder
0,243,65.14329993833252,56.405851805704145,1149090577.1758995,placeholder
0,244,65.2510032344752,56.51355510184683,1151284690.7078545,placeholder
0,245,65.37749434088194,56.64004620825357,1153861546.3676043,placeholder
0,246,65.56958806800492,56.83213993537655,1157774847.642301,placeholder
0,247,65.75985104390932,57.022402911280956,1161650853.1594288,placeholder
0,248,65.9253804974818,57.187932364853424,1165022991.4971387,placeholder
0,249,66.05265971809537,57.315211585467004,1167615902.4876711,placeholder
0,254,66.57227496036603,57.834826827737665,1178201417.2797697,placeholder
0,255,66.69876606677276,57.9613179341444,1180778272.9395194,placeholder
0,256,66.85529082519774,58.11784269256938,1183966969.1340284,placeholder
0,257,67.02529082519774,58.287842692569384,1187430180.695708,placeholder
0,258,67.14898399396627,58.41153586133792,1189950037.2379432,placeholder
0,259,67.31451344753874,58.577065314910385,1193322175.575653,placeholder
0,260,67.48451344753875,58.74706531491039,1196785387.1373327,placeholder
0,261,67.65915593950447,58.921707806876114,1200343174.7687225,placeholder
0,262,67.81568069792945,59.0782325653011,1203531870.9632316,placeholder
0,263,67.98568069792945,59.2482325653011,1206995082.5249112,placeholder
0,264,68.1065111576654,59.36906302503705,1209456620.4376206,placeholder
0,265,68.27204061123787,59.53459247860952,1212828758.7753305,placeholder
0,266,68.3957337800064,59.658285647378044,1215348615.3175657,placeholder
0,267,68.51656423974234,59.77911610711399,1217810153.2302752,placeholder
0,268,69.04192126120489,60.30447312857654,1228512638.5875614,placeholder
0,294,69.55854491532847,60.82109678270012,1239037209.246373,placeholder
0,295,69.74854491532847,61.01109678270012,1242907857.4623678,placeholder
0,296,69.86559191443567,61.12814378180732,1245292319.3480616,placeholder
0,297,70.05559191443567,61.31814378180732,1249162967.5640564,placeholder
0,298,70.19160661952301,61.45415848689468,1251933836.3829796,placeholder
0,299,70.38160661952301,61.64415848689468,1255804484.5989745,placeholder
0,300,70.88885409364191,62.15140596101358,1266138045.2872176,placeholder
0,301,70.99325715873101,62.25580902610269,1268264927.0642257,placeholder
0,302,71.1336138472072,62.39616571457887,1271124250.0424008,placeholder
0,303,71.3236138472072,62.58616571457887,1274994898.2583957,placeholder
0,304,71.5136138472072,62.776165714578866,1278865546.4743905,placeholder
0,305,71.6306608463144,62.89321271368606,1281250008.3600843,placeholder
0,306,71.8206608463144,63.083212713686066,1285120656.5760791,placeholder
0,307,72.3364127246435,63.59896459201517,1295627467.56424,placeholder
0,308,72.52242347702088,63.78497534439256,1299416847.4950051,placeholder
0,309,72.63644101953079,63.89899288690247,1301739593.7976794,placeholder
0,310,72.753488018638,64.01603988600966,1304124055.6833732,placeholder
0,311,72.8705350177452,64.13308688511687,1306508517.569067,placeholder
0,312,73.06469989613467,64.32725176350634,1310464011.9908938,placeholder
0,313,73.57909274211914,64.8416446094908,1320943136.9994745,placeholder
0,314,74.08485948677522,65.34741135414687,1331246532.514804,placeholder
0,315,74.59993229716225,65.86248416453391,1341739509.6444464,placeholder
0,316,75.10786930113026,66.37042116850192,1352087117.3194284,placeholder
0,317,75.22491630023747,66.48746816760912,1354471579.2051222,placeholder
0,318,75.3995587922032,66.66211065957485,1358029366.836512,placeholder
0,319,75.91239404840152,67.17494591577318,1368476760.8865297,placeholder
0,320,76.077923501974,67.34047536934565,1371848899.2242396,placeholder
0,321,76.58586050594201,67.84841237331366,1382196506.8992217,placeholder
0,322,76.75138995951448,68.01394182688614,1385568645.2369316,placeholder
0,323,76.86843695862169,68.13098882599334,1387953107.1226254,placeholder
0,324,77.39512472191224,68.6576765892839,1398682702.1298196,placeholder
0,325,77.56512472191224,68.8276765892839,1402145913.6914992,placeholder
0,326,77.73976721387797,69.00231908124962,1405703701.322889,placeholder
0,327,78.24770421784598,69.51025608521763,1416051308.9978712,placeholder
0,328,78.75416250833,70.01671437570165,1426368792.5691228,placeholder
0,329,78.92416250833,70.18671437570165,1429832004.1308024,placeholder
0,330,79.43651004662797,70.69906191399963,1440269462.4733417,placeholder
0,331,79.95090289261245,71.2134547599841,1450748587.4819224,placeholder
0,332,80.06492043512236,71.32747230249402,1453071333.7845967,placeholder
0,333,80.58067231345146,71.84322418082311,1463578144.7727575,placeholder
0,334,80.74620176702392,72.00875363439557,1466950283.1104674,placeholder
0,335,80.86989493579244,72.1324468031641,1469470139.6527026,placeholder
0,336,81.0542858249383,72.31683769230996,1473226520.0006926,placeholder
0,337,81.16830336744822,72.43085523481987,1475549266.303367,placeholder
0,338,81.33383282102069,72.59638468839235,1478921404.6410768,placeholder
0,339,81.51984357339808,72.78239544076973,1482710784.571842,placeholder
0,340,81.6944860653638,72.95703793273546,1486268572.2032318,placeholder
0,341,81.88865094375328,73.15120281112493,1490224066.6250587,placeholder
0,342,82.07865094375327,73.34120281112493,1494094714.8410535,placeholder
0,343,82.26466169613066,73.52721356350231,1497884094.7718186,placeholder
0,344,82.77259870009867,74.03515056747032,1508231702.4468007,placeholder
0,345,82.95287626387187,74.21542813124353,1511904286.8183935,placeholder
0,346,83.46862814220097,74.73118000957263,1522411097.8065543,placeholder
0,347,83.64667308034862,74.90922494772028,1526038199.5023866,placeholder
0,348,83.8255585185486,75.08811038592026,1529682423.7246826,placeholder
0,349,83.99108797212108,75.25363983949273,1533054562.0623925,placeholder
0,350,84.16108797212108,75.42363983949274,1536517773.624072,placeholder
0,351,84.67460525517978,75.93715712255144,1546979061.811197,placeholder
0,352,84.84460525517979,76.10715712255144,1550442273.3728766,placeholder
0,353,85.01013470875226,76.27268657612392,1553814411.7105865,placeholder
0,354,85.1309651684882,76.39351703585986,1556275949.623296,placeholder
0,355,85.28748992691318,76.55004179428484,1559464645.817805,placeholder
0,356,85.41118309568171,76.67373496305336,1561984502.3600402,placeholder
0,357,85.52520063819162,76.78775250556328,1564307248.6627145,placeholder
0,358,85.71520063819162,76.97775250556327,1568177896.8787093,placeholder
0,359,85.88520063819162,77.14775250556328,1571641108.440389,placeholder
0,360,86.05984313015735,77.322394997529,1575198896.0717788,placeholder
0,361,86.22984313015735,77.492394997529,1578662107.6334584,placeholder
0,362,86.42193685728033,77.68448872465198,1582575408.9081552,placeholder
0,363,86.53595439979024,77.7985062671619,1584898155.2108295,placeholder
0,364,86.65300139889744,77.9155532662691,1587282617.0965233,placeholder
0,365,86.85300139889745,78.1155532662691,1591356983.6396759,placeholder
0,366,86.96701894140737,78.22957080877903,1593679729.9423504,placeholder
0,367,87.0935100478141,78.35606191518576,1596256585.6021001,placeholder
0,368,87.2012133439568,78.46376521132845,1598450699.1340554,placeholder
0,369,87.39121334395679,78.65376521132845,1602321347.3500502,placeholder
0,370,87.508260343064,78.77081221043565,1604705809.235744,placeholder
0,371,87.63195351183252,78.89450537920418,1607225665.7779791,placeholder
0,372,87.75278397156848,79.01533583894013,1609687203.6906886,placeholder
0,373,88.26785678195552,79.53040864932717,1620180180.820331,placeholder
0,374,88.78224962793999,80.04480149531165,1630659305.8289118,placeholder
0,375,89.3172262629438,80.57977813031546,1641557760.344051,placeholder
0,376,89.44371736935055,80.7062692367222,1644134616.0038006,placeholder
0,377,89.55142066549324,80.8139725328649,1646328729.5357556,placeholder
0,378,90.06717254382235,81.32972441119401,1656835540.5239165,placeholder
0,379,90.18421954292955,81.44677141030121,1659220002.4096103,placeholder
0,380,90.71769868966352,81.98025055703518,1670087950.3442223,placeholder
0,381,90.84418979607025,82.10674166344191,1672664806.003972,placeholder
0,382,90.96123679517746,82.22378866254911,1675049267.889666,placeholder
0,383,91.07525433768737,82.33780620505902,1677372014.1923404,placeholder
0,384,91.19608479742331,82.45863666479497,1679833552.1050498,placeholder
0,385,91.39024967581278,82.65280154318444,1683789046.5268767,placeholder
0,386,91.56829461396043,82.83084648133209,1687416148.222709,placeholder
0,387,91.69478572036716,82.95733758773882,1689993003.8824587,placeholder
0,388,91.88687944749016,83.14943131486181,1693906305.1571555,placeholder
0,389,92.05687944749016,83.31943131486182,1697369516.718835,placeholder
0,390,92.22240890106264,83.48496076843429,1700741655.056545,placeholder
0,391,92.33945590016984,83.6020077675415,1703126116.9422388,placeholder
0,392,92.52546665254722,83.78801851991888,1706915496.873004,placeholder
0,393,92.64251365165443,83.90506551902608,1709299958.7586977,placeholder
0,394,92.81251365165443,84.07506551902608,1712763170.3203773,placeholder
0,395,92.9780431052269,84.24059497259856,1716135308.6580873,placeholder
0,396,93.1480431052269,84.41059497259856,1719598520.2197669,placeholder
0,397,93.67766561230152,84.94021747967318,1730387901.3363936,placeholder
0,398,93.84766561230153,85.11021747967318,1733851112.8980732,placeholder
0,399,94.013195065874,85.27574693324566,1737223251.235783,placeholder
0,400,94.183195065874,85.44574693324566,1740686462.7974627,placeholder
0,401,94.6904425399929,85.95299440736456,1751020023.485706,placeholder
0,402,94.8604425399929,86.12299440736456,1754483235.0473857,placeholder
0,403,94.97446008250282,86.23701194987447,1756805981.35006,placeholder
0,404,95.16472305840722,86.42727492577887,1760681986.8671877,placeholder
0,405,95.67197053252612,86.93452239989777,1771015547.555431,placeholder
0,406,95.79566370129464,87.0582155686663,1773535404.097666,placeholder
0,407,95.91271070040185,87.1752625677735,1775919865.9833598,placeholder
0,408,96.07824015397432,87.34079202134598,1779292004.3210697,placeholder
0,409,96.20193332274285,87.4644851901145,1781811860.8633049,placeholder
0,410,96.3674627763153,87.63001464368696,1785183999.2010148,placeholder
0,411,96.4974627763153,87.76001464368696,1787832337.454064,placeholder
0,412,96.6777403400885,87.94029220746016,1791504921.8256567,placeholder
0,413,97.21337080972219,88.47592267709385,1802416696.1504993,placeholder
0,414,97.33986191612892,88.60241378350058,1804993551.810249,placeholder
0,415,97.45690891523613,88.71946078260778,1807378013.6959429,placeholder
0,416,97.58060208400465,88.84315395137631,1809897870.238178,placeholder
0,417,97.75060208400465,89.01315395137631,1813361081.7998576,placeholder
0,418,97.91613153757713,89.17868340494879,1816733220.1375675,placeholder
0,419,98.45110817258094,89.7136600399526,1827631674.6527066,placeholder
0,420,98.96394342877927,90.22649529615093,1838079068.7027242,placeholder
0,421,99.12947288235175,90.3920247497234,1841451207.0404341,placeholder
0,422,99.29947288235175,90.5620247497234,1844914418.6021137,placeholder
0,423,99.47411537431748,90.73666724168913,1848472206.2335036,placeholder
0,424,99.9805736648015,91.24312553217315,1858789689.8047552,placeholder
0,425,100.14610311837396,91.40865498574561,1862161828.142465,placeholder
0,426,100.68098628318661,91.94353815055827,1873058378.498506,placeholder
0,427,100.80747738959336,92.07002925696501,1875635234.1582558,placeholder
0,428,101.33416515288391,92.59671702025557,1886364829.16545,placeholder
0,429,101.45121215199111,92.71376401936277,1888749291.051144,placeholder
0,430,101.6300975901911,92.89264945756275,1892393515.27344,placeholder
0,431,101.73780088633379,93.00035275370544,1894587628.8053951,placeholder
0,432,101.92780088633378,93.19035275370544,1898458277.02139,placeholder
0,433,102.10244337829951,93.36499524567117,1902016064.6527798,placeholder
0,434,102.27244337829951,93.53499524567117,1905479276.2144594,placeholder
0,435,102.43797283187197,93.70052469924363,1908851414.5521693,placeholder
0,436,102.56166600064051,93.82421786801217,1911371271.0944045,placeholder
0,437,103.07605884662497,94.33861071399663,1921850396.1029851,placeholder
0,438,103.26206959900236,94.52462146637401,1925639776.0337503,placeholder
0,439,103.37911659810956,94.64166846548122,1928024237.919444,placeholder
0,440,103.89195185430789,95.15450372167955,1938471631.9694617,placeholder
0,441,104.02195185430789,95.28450372167954,1941119970.2225108,placeholder
0,442,104.21221483021229,95.47476669758395,1944995975.7396386,placeholder
0,443,104.39660571935815,95.6591575867298,1948752356.0876286,placeholder
0,444,104.52309682576488,95.78564869313654,1951329211.7473783,placeholder
0,445,104.64014382487208,95.90269569224374,1953713673.6330721,placeholder
0,446,104.76663493127882,96.02918679865047,1956290529.292822,placeholder
0,447,104.9231596897038,96.18571155707545,1959479225.487331,placeholder
0,448,105.04399014943974,96.30654201681139,1961940763.4000401,placeholder
0,449,105.23815502782922,96.50070689520088,1965896257.821867,placeholder
0,450,105.4302487549522,96.69280062232386,1969809559.0965638,placeholder
0,451,105.5346518200413,96.79720368741296,1971936440.8735719,placeholder
0,452,105.7046518200413,96.96720368741296,1975399652.4352515,placeholder
0,453,105.8346518200413,97.09720368741296,1978047990.6883006,placeholder
0,454,105.99117657846628,97.25372844583794,1981236686.8828096,placeholder
0,455,106.16117657846628,97.42372844583794,1984699898.4444892,placeholder
0,456,106.32670603203876,97.58925789941041,1988072036.7821991,placeholder
0,457,106.50559147023874,97.7681433376104,1991716261.0044951,placeholder
0,458,106.67112092381122,97.93367279118287,1995088399.342205,placeholder
0,459,106.86112092381121,98.12367279118287,1998959047.5582,placeholder
0,460,106.97816792291842,98.24071979029007,2001343509.4438937,placeholder
0,461,107.09218546542833,98.35473733279998,2003666255.746568,placeholder
0,462,107.22218546542832,98.48473733279998,2006314593.999617,placeholder
0,463,107.33620300793824,98.5987548753099,2008637340.3022914,placeholder
0,464,107.52620300793824,98.78875487530989,2012507988.5182862,placeholder
0,465,107.64325000704544,98.9058018744171,2014892450.40398,placeholder
0,466,107.81325000704544,99.0758018744171,2018355661.9656599,placeholder
0,467,107.93974111345217,99.20229298082383,2020932517.6254096,placeholder
0,468,108.12413200259803,99.38668386996969,2024688897.9733996,placeholder
0,469,108.24117900170523,99.50373086907689,2027073359.8590934,placeholder
1,20,18.371585353988692,9.634137221360302,196265031.83425403,placeholder
1,21,18.877352098644764,10.139903966016373,206568427.34958333,placeholder
1,22,19.88655970860418,11.149111575975791,227127835.95515117,placeholder
1,23,20.39734342016907,11.659895287540676,237533436.28108734,placeholder
1,24,20.907833380893077,12.170385248264685,247933052.36403307,placeholder
