target_mv,mode,sample_idx,t_ms,v_soma_mv,i_clamp_na
-60.00,full,86,50.0100,-60.007274,7.273819
-60.00,full,87,50.0112,-60.006950,6.949698
-60.00,full,88,50.0123,-60.006660,6.660138
-60.00,full,89,50.0135,-60.006399,6.398983
-60.00,full,90,50.0147,-60.006161,6.161120
-60.00,full,91,50.0166,-60.005812,5.811756
-60.00,full,92,50.0185,-60.005503,5.502738
-60.00,full,93,50.0205,-60.005227,5.226659
-60.00,full,94,50.0235,-60.004851,4.851475
-60.00,full,95,50.0264,-60.004526,4.525914
-60.00,full,96,50.0294,-60.004240,4.239839
-60.00,full,97,50.0324,-60.003986,3.985792
-60.00,full,98,50.0354,-60.003758,3.757650
-60.00,full,99,50.0383,-60.003551,3.550847
-60.00,full,100,50.0432,-60.003253,3.253123
-60.00,full,101,50.0480,-60.002994,2.994033
-60.00,full,102,50.0528,-60.002767,2.766633
-60.00,full,103,50.0577,-60.002565,2.565251
-60.00,full,104,50.0625,-60.002385,2.385459
-60.00,full,105,50.0673,-60.002224,2.223987
-60.00,full,106,50.0754,-60.001989,1.989345
-60.00,full,107,50.0834,-60.001789,1.789438
-60.00,full,108,50.0914,-60.001618,1.617782
-60.00,full,109,50.0995,-60.001469,1.469222
-60.00,full,110,50.1075,-60.001340,1.339670
-60.00,full,111,50.1155,-60.001226,1.225969
-60.00,full,112,50.1292,-60.001062,1.061572
-60.00,full,113,50.1429,-60.000927,0.926980
-60.00,full,114,50.1566,-60.000816,0.815736
-60.00,full,115,50.1703,-60.000723,0.722919
-60.00,full,116,50.1841,-60.000645,0.644700
-60.00,full,117,50.1978,-60.000578,0.578183
-60.00,full,118,50.2200,-60.000490,0.489570
-60.00,full,119,50.2423,-60.000419,0.419411
-60.00,full,120,50.2645,-60.000363,0.363240
-60.00,full,121,50.2982,-60.000298,0.297545
-60.00,full,122,50.3318,-60.000248,0.248362
-60.00,full,123,50.3655,-60.000211,0.211106
-60.00,full,124,50.3992,-60.000183,0.182590
-60.00,full,125,50.4328,-60.000160,0.160275
-60.00,full,126,50.4665,-60.000142,0.142420
-60.00,full,127,50.5170,-60.000122,0.121838
-60.00,full,128,50.5675,-60.000107,0.106881
-60.00,full,129,50.6181,-60.000096,0.096019
-60.00,full,130,50.6686,-60.000088,0.088008
-60.00,full,131,50.7191,-60.000082,0.081953
-60.00,full,132,50.7697,-60.000077,0.077308
-60.00,full,133,50.8501,-60.000072,0.071957
-60.00,full,134,50.9306,-60.000068,0.068391
-60.00,full,135,51.0110,-60.000066,0.066093
-60.00,full,136,51.0915,-60.000065,0.064625
-60.00,full,137,51.1720,-60.000064,0.063711
-60.00,full,138,51.2995,-60.000063,0.063013
-60.00,full,139,51.5069,-60.000063,0.063292
-60.00,full,140,51.7142,-60.000064,0.063939
-60.00,full,141,51.9216,-60.000065,0.065381
-60.00,full,142,52.3654,-60.000069,0.069369
-60.00,full,143,52.8093,-60.000073,0.073106
-60.00,full,144,53.5593,-60.000081,0.080782
-60.00,full,145,54.7977,-60.000089,0.088828
-60.00,full,146,56.0361,-60.000095,0.095170
-60.00,full,147,58.4397,-60.000107,0.107285
-60.00,full,148,62.1973,-60.000114,0.113962
-60.00,full,149,65.9549,-60.000123,0.122827
-60.00,full,150,71.9438,-60.000124,0.123907
-60.00,full,151,77.9327,-60.000128,0.127750
-60.00,full,152,87.4793,-60.000127,0.127158
-60.00,full,153,97.0259,-60.000128,0.128402
-60.00,full,154,116.3466,-60.000128,0.128271
-60.00,full,155,147.5798,-60.000129,0.128707
-60.00,full,156,224.4601,-60.000128,0.127510
-60.00,full,157,250.0000,-60.000128,0.127995
-60.00,full,158,250.0000,-60.000128,-4999.872005
-60.00,full,159,250.0000,-60.362833,-4637.167444
-60.00,full,160,250.0000,-60.694726,-4305.274017
-60.00,full,161,250.0000,-61.325064,-3674.935928
-60.00,full,162,250.0000,-61.857765,-3142.234980
-60.00,full,163,250.0000,-62.525247,-2474.753383
-60.00,full,164,250.0000,-63.021442,-1978.557882
-60.00,full,165,250.0000,-63.389233,-1610.766634
-60.00,full,166,250.0000,-63.816395,-1183.605366
-60.00,full,167,250.0000,-64.073970,-926.030043
-60.00,full,168,250.0000,-64.237739,-762.260793
-60.00,full,169,250.0000,-64.351442,-648.557792
-60.00,full,170,250.0000,-64.436263,-563.736839
-60.00,full,171,250.0000,-64.502084,-497.916322
-60.00,full,172,250.0000,-64.580009,-419.990850
-60.00,full,173,250.0000,-64.636505,-363.494934
-60.00,full,174,250.0000,-64.702921,-297.078947
-60.00,full,175,250.0000,-64.751194,-248.805974
-60.00,full,176,250.0000,-64.788675,-211.324804
-60.00,full,177,250.0000,-64.817000,-183.000363
-60.00,full,178,250.0000,-64.848284,-151.715693
-60.00,full,179,250.0000,-64.870014,-129.986145
-60.00,full,180,250.0000,-64.885479,-114.520547
-60.00,full,181,250.0000,-64.897108,-102.891531
-60.00,full,182,250.0000,-64.906345,-93.654579
-60.00,full,183,250.0001,-64.918490,-81.510398
-60.00,full,184,250.0001,-64.930503,-69.497236
-60.00,full,185,250.0001,-64.938364,-61.635824
-60.00,full,186,250.0001,-64.944292,-55.708258
-60.00,full,187,250.0001,-64.948839,-51.160748
-60.00,full,188,250.0001,-64.952298,-47.702445
-60.00,full,189,250.0001,-64.954989,-45.010802
-60.00,full,190,250.0001,-64.958256,-41.744332
-60.00,full,191,250.0002,-64.960810,-39.189821
-60.00,full,192,250.0002,-64.962930,-37.069535
-60.00,full,193,250.0002,-64.965604,-34.396430
-60.00,full,194,250.0002,-64.967772,-32.228194
-60.00,full,195,250.0003,-64.969583,-30.416600
-60.00,full,196,250.0003,-64.972315,-27.684723
-60.00,full,197,250.0004,-64.974462,-25.538418
-60.00,full,198,250.0004,-64.976145,-23.855495
-60.00,full,199,250.0005,-64.977500,-22.500400
-60.00,full,200,250.0005,-64.978645,-21.355239
-60.00,full,201,250.0006,-64.980110,-19.889544
-60.00,full,202,250.0007,-64.981286,-18.713844
-60.00,full,203,250.0008,-64.982232,-17.767897
-60.00,full,204,250.0009,-64.983005,-16.995303
-60.00,full,205,250.0010,-64.983650,-16.349650
-60.00,full,206,250.0011,-64.984567,-15.432828
-60.00,full,207,250.0013,-64.985288,-14.711964
-60.00,full,208,250.0014,-64.985872,-14.128106
-60.00,full,209,250.0016,-64.986355,-13.644507
-60.00,full,210,250.0017,-64.986767,-13.233323
-60.00,full,211,250.0020,-64.987340,-12.659696
-60.00,full,212,250.0022,-64.987822,-12.177519
-60.00,full,213,250.0025,-64.988236,-11.763805
-60.00,full,214,250.0027,-64.988596,-11.404034
-60.00,full,215,250.0029,-64.988915,-11.085172
-60.00,full,216,250.0034,-64.989399,-10.601133
-60.00,full,217,250.0038,-64.989815,-10.184620
-60.00,full,218,250.0042,-64.990179,-9.821428
-60.00,full,219,250.0047,-64.990498,-9.501844
-60.00,full,220,250.0051,-64.990783,-9.216800
-60.00,full,221,250.0058,-64.991215,-8.785054
-60.00,full,222,250.0066,-64.991588,-8.412394
-60.00,full,223,250.0073,-64.991915,-8.085477
-60.00,full,224,250.0081,-64.992205,-7.795326
-60.00,full,225,250.0088,-64.992466,-7.534350
-60.00,full,226,250.0100,-64.992833,-7.167141
-60.00,full,227,250.0112,-64.993157,-6.843213
-60.00,full,228,250.0123,-64.993446,-6.553822
-60.00,full,229,250.0135,-64.993707,-6.292812
-60.00,full,230,250.0147,-64.993945,-6.055068
-60.00,full,231,250.0166,-64.994294,-5.705839
-60.00,full,232,250.0185,-64.994603,-5.396885
-60.00,full,233,250.0205,-64.994879,-5.120804
-60.00,full,234,250.0235,-64.995254,-4.745504
-60.00,full,235,250.0264,-64.995580,-4.419710
-60.00,full,236,250.0294,-64.995867,-4.133311
-60.00,full,237,250.0324,-64.996121,-3.878872
-60.00,full,238,250.0354,-64.996350,-3.650288
-60.00,full,239,250.0383,-64.996557,-3.443011
-60.00,full,240,250.0432,-64.996856,-3.144476
-60.00,full,241,250.0480,-64.997115,-2.884563
-60.00,full,242,250.0528,-64.997344,-2.656353
-60.00,full,243,250.0577,-64.997546,-2.454190
-60.00,full,244,250.0625,-64.997726,-2.273653
-60.00,full,245,250.0673,-64.997889,-2.111480
-60.00,full,246,250.0754,-64.998124,-1.875772
-60.00,full,247,250.0834,-64.998325,-1.674926
-60.00,full,248,250.0914,-64.998498,-1.502452
-60.00,full,249,250.0995,-64.998647,-1.353189
-60.00,full,250,250.1075,-64.998777,-1.223042
-60.00,full,251,250.1155,-64.998891,-1.108847
-60.00,full,252,250.1292,-64.999056,-0.943821
-60.00,full,253,250.1429,-64.999191,-0.808840
-60.00,full,254,250.1566,-64.999303,-0.697419
-60.00,full,255,250.1703,-64.999395,-0.604610
-60.00,full,256,250.1841,-64.999473,-0.526562
-60.00,full,257,250.1978,-64.999540,-0.460355
-60.00,full,258,250.2200,-64.999628,-0.372499
-60.00,full,259,250.2423,-64.999697,-0.303347
-60.00,full,260,250.2645,-64.999752,-0.248376
-60.00,full,261,250.2982,-64.999815,-0.184759
-60.00,full,262,250.3318,-64.999862,-0.137855
-60.00,full,263,250.3655,-64.999897,-0.102981
-60.00,full,264,250.3992,-64.999923,-0.076878
-60.00,full,265,250.4328,-64.999943,-0.056952
-60.00,full,266,250.4665,-64.999959,-0.041427
-60.00,full,267,250.5170,-64.999976,-0.024170
-60.00,full,268,250.5675,-64.999988,-0.012293
-60.00,full,269,250.6181,-64.999996,-0.004246
-60.00,full,270,250.6686,-65.000001,0.001228
-60.00,full,271,250.7191,-65.000005,0.005018
-60.00,full,272,250.7697,-65.000008,0.007656
-60.00,full,273,250.8501,-65.000010,0.010298
-60.00,full,274,250.9306,-65.000012,0.011690
-60.00,full,275,251.0111,-65.000012,0.012283
-60.00,full,276,251.0915,-65.000012,0.012428
-60.00,full,277,251.1720,-65.000012,0.012347
-60.00,full,278,251.2995,-65.000012,0.011963
-60.00,full,279,251.5069,-65.000011,0.011013
-60.00,full,280,251.7143,-65.000010,0.010156
-60.00,full,281,251.9217,-65.000009,0.009266
-60.00,full,282,252.3724,-65.000007,0.007331
-60.00,full,283,252.8232,-65.000006,0.005637
-60.00,full,284,253.7625,-65.000003,0.002502
-60.00,full,285,255.2852,-64.999999,-0.001167
-60.00,full,286,256.8079,-64.999996,-0.004017
-60.00,full,287,260.1299,-64.999991,-0.009038
-60.00,full,288,263.4519,-64.999989,-0.010575
-60.00,full,289,268.8651,-64.999987,-0.012720
-60.00,full,290,278.1231,-64.999988,-0.011868
-60.00,full,291,293.9152,-64.999987,-0.013307
-60.00,epsp_passive,0,0.0000,-65.000000,0.000000
-60.00,epsp_passive,1,0.0001,-64.999993,-0.007015
-60.00,epsp_passive,2,0.0013,-64.999993,-0.007226
-60.00,epsp_passive,3,0.0126,-64.999993,-0.007244
-60.00,epsp_passive,4,0.1146,-64.999993,-0.007253
-60.00,epsp_passive,5,0.6971,-64.999993,-0.007256
-60.00,epsp_passive,6,3.2716,-64.999993,-0.007256
-60.00,epsp_passive,7,18.1257,-64.999993,-0.007256
-60.00,epsp_passive,8,50.0000,-64.999993,-0.007256
-60.00,epsp_passive,9,50.0000,-64.999993,4999.992744
-60.00,epsp_passive,10,50.0000,-64.637288,4637.287886
-60.00,epsp_passive,11,50.0000,-64.305394,4305.394157
-60.00,epsp_passive,12,50.0000,-63.675055,3675.055369
-60.00,epsp_passive,13,50.0000,-63.142354,3142.353742
-60.00,epsp_passive,14,50.0000,-62.474871,2474.871360
-60.00,epsp_passive,15,50.0000,-61.978675,1978.675066
-60.00,epsp_passive,16,50.0000,-61.610883,1610.883064
-60.00,epsp_passive,17,50.0000,-61.183721,1183.720613
-60.00,epsp_passive,18,50.0000,-60.926144,926.144375
-60.00,epsp_passive,19,50.0000,-60.762374,762.374440
-60.00,epsp_passive,20,50.0000,-60.648671,648.670928
-60.00,epsp_passive,21,50.0000,-60.563850,563.849588
-60.00,epsp_passive,22,50.0000,-60.498029,498.028767
-60.00,epsp_passive,23,50.0000,-60.420103,420.102954
-60.00,epsp_passive,24,50.0000,-60.363607,363.606783
-60.00,epsp_passive,25,50.0000,-60.297191,297.190504
-60.00,epsp_passive,26,50.0000,-60.248917,248.917321
-60.00,epsp_passive,27,50.0000,-60.211436,211.435991
-60.00,epsp_passive,28,50.0000,-60.183111,183.111427
-60.00,epsp_passive,29,50.0000,-60.151827,151.826624
-60.00,epsp_passive,30,50.0000,-60.130097,130.096981
-60.00,epsp_passive,31,50.0000,-60.114631,114.631313
-60.00,epsp_passive,32,50.0000,-60.103002,103.002242
-60.00,epsp_passive,33,50.0000,-60.093765,93.765247
-60.00,epsp_passive,34,50.0001,-60.081621,81.621010
-60.00,epsp_passive,35,50.0001,-60.069608,69.607788
-60.00,epsp_passive,36,50.0001,-60.061746,61.746339
-60.00,epsp_passive,37,50.0001,-60.055819,55.818744
-60.00,epsp_passive,38,50.0001,-60.051271,51.271213
-60.00,epsp_passive,39,50.0001,-60.047813,47.812894
-60.00,epsp_passive,40,50.0001,-60.045121,45.121238
-60.00,epsp_passive,41,50.0001,-60.041855,41.854756
-60.00,epsp_passive,42,50.0002,-60.039300,39.300234
-60.00,epsp_passive,43,50.0002,-60.037180,37.179939
-60.00,epsp_passive,44,50.0002,-60.034507,34.506824
-60.00,epsp_passive,45,50.0002,-60.032339,32.338578
-60.00,epsp_passive,46,50.0003,-60.030527,30.526977
-60.00,epsp_passive,47,50.0003,-60.027795,27.795087
-60.00,epsp_passive,48,50.0004,-60.025649,25.648771
-60.00,epsp_passive,49,50.0004,-60.023966,23.965839
-60.00,epsp_passive,50,50.0005,-60.022611,22.610736
-60.00,epsp_passive,51,50.0005,-60.021466,21.465567
-60.00,epsp_passive,52,50.0006,-60.020000,19.999860
-60.00,epsp_passive,53,50.0007,-60.018824,18.824150
-60.00,epsp_passive,54,50.0008,-60.017878,17.878191
-60.00,epsp_passive,55,50.0009,-60.017106,17.105587
-60.00,epsp_passive,56,50.0010,-60.016460,16.459922
-60.00,epsp_passive,57,50.0011,-60.015543,15.543079
-60.00,epsp_passive,58,50.0013,-60.014822,14.822192
-60.00,epsp_passive,59,50.0014,-60.014238,14.238310
-60.00,epsp_passive,60,50.0016,-60.013755,13.754685
-60.00,epsp_passive,61,50.0017,-60.013343,13.343474
-60.00,epsp_passive,62,50.0020,-60.012770,12.769797
-60.00,epsp_passive,63,50.0022,-60.012288,12.287565
-60.00,epsp_passive,64,50.0025,-60.011874,11.873793
-60.00,epsp_passive,65,50.0027,-60.011514,11.513960
-60.00,epsp_passive,66,50.0029,-60.011195,11.195031
-60.00,epsp_passive,67,50.0034,-60.010711,10.710870
-60.00,epsp_passive,68,50.0038,-60.010294,10.294225
-60.00,epsp_passive,69,50.0042,-60.009931,9.930894
-60.00,epsp_passive,70,50.0047,-60.009611,9.611167
-60.00,epsp_passive,71,50.0051,-60.009326,9.325974
-60.00,epsp_passive,72,50.0058,-60.008894,8.893965
-60.00,epsp_passive,73,50.0066,-60.008521,8.521038
-60.00,epsp_passive,74,50.0073,-60.008194,8.193854
-60.00,epsp_passive,75,50.0081,-60.007903,7.903442
-60.00,epsp_passive,76,50.0088,-60.007642,7.642213
-60.00,epsp_passive,77,50.0100,-60.007275,7.274627
-60.00,epsp_passive,78,50.0112,-60.006950,6.950358
-60.00,epsp_passive,79,50.0123,-60.006661,6.660666
-60.00,epsp_passive,80,50.0135,-60.006399,6.399399
-60.00,epsp_passive,81,50.0147,-60.006161,6.161443
-60.00,epsp_passive,82,50.0166,-60.005812,5.811969
-60.00,epsp_passive,83,50.0185,-60.005503,5.502890
-60.00,epsp_passive,84,50.0205,-60.005227,5.226798
-60.00,epsp_passive,85,50.0235,-60.004852,4.851680
-60.00,epsp_passive,86,50.0264,-60.004526,4.526274
-60.00,epsp_passive,87,50.0294,-60.004240,4.240428
-60.00,epsp_passive,88,50.0324,-60.003987,3.986670
-60.00,epsp_passive,89,50.0354,-60.003759,3.758866
-60.00,epsp_passive,90,50.0383,-60.003552,3.552440
-60.00,epsp_passive,91,50.0432,-60.003255,3.255388
-60.00,epsp_passive,92,50.0480,-60.002997,2.997023
-60.00,epsp_passive,93,50.0528,-60.002770,2.770385
-60.00,epsp_passive,94,50.0577,-60.002570,2.569787
-60.00,epsp_passive,95,50.0625,-60.002391,2.390794
-60.00,epsp_passive,96,50.0673,-60.002230,2.230131
-60.00,epsp_passive,97,50.0754,-60.001997,1.996847
-60.00,epsp_passive,98,50.0834,-60.001798,1.798306
-60.00,epsp_passive,99,50.0914,-60.001628,1.628020
-60.00,epsp_passive,100,50.0995,-60.001481,1.480832
-60.00,epsp_passive,101,50.1075,-60.001353,1.352652
-60.00,epsp_passive,102,50.1155,-60.001240,1.240319
-60.00,epsp_passive,103,50.1292,-60.001078,1.078247
-60.00,epsp_passive,104,50.1429,-60.000946,0.945962
-60.00,epsp_passive,105,50.1566,-60.000837,0.837004
-60.00,epsp_passive,106,50.1703,-60.000746,0.746445
-60.00,epsp_passive,107,50.1841,-60.000670,0.670455
-60.00,epsp_passive,108,50.1978,-60.000606,0.606133
-60.00,epsp_passive,109,50.2200,-60.000521,0.521006
-60.00,epsp_passive,110,50.2423,-60.000454,0.454226
-60.00,epsp_passive,111,50.2645,-60.000401,0.401320
-60.00,epsp_passive,112,50.2982,-60.000340,0.340332
-60.00,epsp_passive,113,50.3318,-60.000296,0.295571
-60.00,epsp_passive,114,50.3655,-60.000262,0.262445
-60.00,epsp_passive,115,50.3992,-60.000238,0.237771
-60.00,epsp_passive,116,50.4328,-60.000219,0.219015
-60.00,epsp_passive,117,50.4665,-60.000204,0.204445
-60.00,epsp_passive,118,50.5170,-60.000188,0.188298
-60.00,epsp_passive,119,50.5675,-60.000177,0.177227
-60.00,epsp_passive,120,50.6181,-60.000170,0.169751
-60.00,epsp_passive,121,50.6686,-60.000165,0.164671
-60.00,epsp_passive,122,50.7191,-60.000161,0.161137
-60.00,epsp_passive,123,50.7697,-60.000159,0.158646
-60.00,epsp_passive,124,50.8501,-60.000156,0.156067
-60.00,epsp_passive,125,50.9306,-60.000155,0.154595
-60.00,epsp_passive,126,51.0110,-60.000154,0.153813
-60.00,epsp_passive,127,51.0915,-60.000153,0.153413
-60.00,epsp_passive,128,51.1720,-60.000153,0.153197
-60.00,epsp_passive,129,51.2995,-60.000153,0.153054
-60.00,epsp_passive,130,51.5069,-60.000153,0.153048
-60.00,epsp_passive,131,51.7143,-60.000153,0.153034
-60.00,epsp_passive,132,51.9217,-60.000153,0.152977
-60.00,epsp_passive,133,52.3734,-60.000153,0.152931
-60.00,epsp_passive,134,52.8252,-60.000153,0.152916
-60.00,epsp_passive,135,53.7766,-60.000153,0.152913
-60.00,epsp_passive,136,55.3124,-60.000153,0.152915
-60.00,epsp_passive,137,56.8481,-60.000153,0.152917
-60.00,epsp_passive,138,60.1216,-60.000153,0.152917
-60.00,epsp_passive,139,63.3951,-60.000153,0.152917
-60.00,epsp_passive,140,69.9200,-60.000153,0.152917
-60.00,epsp_passive,141,79.9434,-60.000153,0.152917
-60.00,epsp_passive,142,99.0699,-60.000153,0.152917
-60.00,epsp_passive,143,130.7977,-60.000153,0.152917
-60.00,epsp_passive,144,162.5256,-60.000153,0.152917
-60.00,epsp_passive,145,194.2534,-60.000153,0.152917
-60.00,epsp_passive,146,250.0000,-60.000153,0.152917
-60.00,epsp_passive,147,250.0000,-60.000153,-4999.847083
-60.00,epsp_passive,148,250.0000,-60.362858,-4637.142225
-60.00,epsp_passive,149,250.0000,-60.694752,-4305.248497
-60.00,epsp_passive,150,250.0000,-61.325090,-3674.909708
-60.00,epsp_passive,151,250.0000,-61.857792,-3142.208081
-60.00,epsp_passive,152,250.0000,-62.525274,-2474.725700
-60.00,epsp_passive,153,250.0000,-63.021471,-1978.529405
-60.00,epsp_passive,154,250.0000,-63.389263,-1610.737403
-60.00,epsp_passive,155,250.0000,-63.816425,-1183.574952
-60.00,epsp_passive,156,250.0000,-64.074001,-925.998714
-60.00,epsp_passive,157,250.0000,-64.237771,-762.228779
-60.00,epsp_passive,158,250.0000,-64.351475,-648.525267
-60.00,epsp_passive,159,250.0000,-64.436296,-563.703927
-60.00,epsp_passive,160,250.0000,-64.502117,-497.883106
-60.00,epsp_passive,161,250.0000,-64.580043,-419.957293
-60.00,epsp_passive,162,250.0000,-64.636539,-363.461122
-60.00,epsp_passive,163,250.0000,-64.702955,-297.044843
-60.00,epsp_passive,164,250.0000,-64.751228,-248.771660
-60.00,epsp_passive,165,250.0000,-64.788710,-211.290330
-60.00,epsp_passive,166,250.0000,-64.817034,-182.965766
-60.00,epsp_passive,167,250.0000,-64.848319,-151.680964
-60.00,epsp_passive,168,250.0000,-64.870049,-129.951320
-60.00,epsp_passive,169,250.0000,-64.885514,-114.485652
-60.00,epsp_passive,170,250.0000,-64.897143,-102.856581
-60.00,epsp_passive,171,250.0000,-64.906380,-93.619586
-60.00,epsp_passive,172,250.0001,-64.918525,-81.475350
-60.00,epsp_passive,173,250.0001,-64.930538,-69.462127
-60.00,epsp_passive,174,250.0001,-64.938399,-61.600678
-60.00,epsp_passive,175,250.0001,-64.944327,-55.673083
-60.00,epsp_passive,176,250.0001,-64.948874,-51.125552
-60.00,epsp_passive,177,250.0001,-64.952333,-47.667233
-60.00,epsp_passive,178,250.0001,-64.955024,-44.975578
-60.00,epsp_passive,179,250.0001,-64.958291,-41.709095
-60.00,epsp_passive,180,250.0002,-64.960845,-39.154573
-60.00,epsp_passive,181,250.0002,-64.962966,-37.034278
-60.00,epsp_passive,182,250.0002,-64.965639,-34.361163
-60.00,epsp_passive,183,250.0002,-64.967807,-32.192917
-60.00,epsp_passive,184,250.0003,-64.969619,-30.381316
-60.00,epsp_passive,185,250.0003,-64.972351,-27.649426
-60.00,epsp_passive,186,250.0004,-64.974497,-25.503110
-60.00,epsp_passive,187,250.0004,-64.976180,-23.820178
-60.00,epsp_passive,188,250.0005,-64.977535,-22.465075
-60.00,epsp_passive,189,250.0005,-64.978680,-21.319906
-60.00,epsp_passive,190,250.0006,-64.980146,-19.854199
-60.00,epsp_passive,191,250.0007,-64.981322,-18.678489
-60.00,epsp_passive,192,250.0008,-64.982267,-17.732530
-60.00,epsp_passive,193,250.0009,-64.983040,-16.959926
-60.00,epsp_passive,194,250.0010,-64.983686,-16.314261
-60.00,epsp_passive,195,250.0011,-64.984603,-15.397418
-60.00,epsp_passive,196,250.0013,-64.985323,-14.676531
-60.00,epsp_passive,197,250.0014,-64.985907,-14.092649
-60.00,epsp_passive,198,250.0016,-64.986391,-13.609024
-60.00,epsp_passive,199,250.0017,-64.986802,-13.197813
-60.00,epsp_passive,200,250.0020,-64.987376,-12.624136
-60.00,epsp_passive,201,250.0022,-64.987858,-12.141905
-60.00,epsp_passive,202,250.0025,-64.988272,-11.728132
-60.00,epsp_passive,203,250.0027,-64.988632,-11.368299
-60.00,epsp_passive,204,250.0029,-64.988951,-11.049370
-60.00,epsp_passive,205,250.0034,-64.989435,-10.565209
-60.00,epsp_passive,206,250.0038,-64.989851,-10.148564
-60.00,epsp_passive,207,250.0042,-64.990215,-9.785234
-60.00,epsp_passive,208,250.0047,-64.990534,-9.465506
-60.00,epsp_passive,209,250.0051,-64.990820,-9.180313
-60.00,epsp_passive,210,250.0058,-64.991252,-8.748304
-60.00,epsp_passive,211,250.0066,-64.991625,-8.375377
