current_na,mode,sample_idx,t_ms,v_soma_mv
0.100000,full,92,54.6984,-61.822954
0.100000,full,93,55.2546,-61.639263
0.100000,full,94,55.8108,-61.473167
0.100000,full,95,56.3671,-61.323251
0.100000,full,96,56.9233,-61.189644
0.100000,full,97,57.8299,-61.004694
0.100000,full,98,58.3146,-60.921018
0.100000,full,99,58.7994,-60.846747
0.100000,full,100,59.2841,-60.781120
0.100000,full,101,60.0370,-60.696113
0.100000,full,102,60.7898,-60.629783
0.100000,full,103,61.5426,-60.582550
0.100000,full,104,62.2954,-60.550095
0.100000,full,105,63.0483,-60.532116
0.100000,full,106,63.8011,-60.525792
0.100000,full,107,64.5539,-60.531624
0.100000,full,108,65.3067,-60.546156
0.100000,full,109,66.0595,-60.569116
0.100000,full,110,66.8124,-60.596725
0.100000,full,111,67.5652,-60.629247
0.100000,full,112,68.3180,-60.663820
0.100000,full,113,69.0708,-60.701500
0.100000,full,114,69.8237,-60.739499
0.100000,full,115,70.5765,-60.778298
0.100000,full,116,71.3293,-60.814949
0.100000,full,117,72.0821,-60.850514
0.100000,full,118,72.8349,-60.883994
0.100000,full,119,73.5878,-60.915353
0.100000,full,120,74.3406,-60.942732
0.100000,full,121,75.0934,-60.967641
0.100000,full,122,75.8462,-60.990094
0.100000,full,123,76.5991,-61.010954
0.100000,full,124,77.3519,-61.028330
0.100000,full,125,78.1047,-61.044096
0.100000,full,126,78.8575,-61.056290
0.100000,full,127,79.6103,-61.066485
0.100000,full,128,80.3632,-61.073944
0.100000,full,129,81.1160,-61.080600
0.100000,full,130,81.8688,-61.085545
0.100000,full,131,82.6216,-61.089787
0.100000,full,132,83.3745,-61.091328
0.100000,full,133,84.1273,-61.093009
0.100000,full,134,84.8801,-61.093772
0.100000,full,135,85.6329,-61.094396
0.100000,full,136,86.3857,-61.093785
0.100000,full,137,87.1386,-61.094652
0.100000,full,138,87.8914,-61.094743
0.100000,full,139,88.6442,-61.094128
0.100000,full,140,89.3970,-61.090865
0.100000,full,141,90.1499,-61.088935
0.100000,full,142,90.9027,-61.087081
0.100000,full,143,91.6555,-61.085895
0.100000,full,144,92.4083,-61.083923
0.100000,full,145,93.1611,-61.082419
0.100000,full,146,93.9140,-61.080524
0.100000,full,147,94.6668,-61.080190
0.100000,full,148,95.4196,-61.078880
0.100000,full,149,96.1724,-61.077806
0.100000,full,150,96.9253,-61.076373
0.100000,full,151,97.6781,-61.077028
0.100000,full,152,98.4309,-61.076279
0.100000,full,153,99.1837,-61.075560
0.100000,full,154,99.9365,-61.074273
0.100000,full,155,100.2328,-61.074131
0.100000,full,156,100.5290,-61.073766
0.100000,full,157,100.8253,-61.073617
0.100000,full,158,101.3142,-61.073175
0.100000,full,159,101.8032,-61.072789
0.100000,full,160,103.4784,-61.071356
0.100000,full,161,106.6472,-61.070146
0.100000,full,162,109.8160,-61.069912
0.100000,full,163,112.9849,-61.070148
0.100000,full,164,116.1537,-61.070368
0.100000,full,165,121.2912,-61.071008
0.100000,full,166,126.4288,-61.071339
0.100000,full,167,131.5663,-61.071767
0.100000,full,168,141.5072,-61.071861
0.100000,full,169,151.4480,-61.071426
0.100000,full,170,161.3889,-61.071466
0.100000,full,171,171.3298,-61.071297
0.100000,full,172,181.2706,-61.071480
0.100000,full,173,191.2115,-61.071214
0.100000,full,174,201.1524,-61.071430
0.100000,full,175,211.0932,-61.071329
0.100000,full,176,221.0341,-61.071530
0.100000,full,177,230.9749,-61.071545
0.100000,full,178,240.9158,-61.071417
0.100000,full,179,250.0000,-61.071547
0.100000,full,180,250.0000,-61.071547
0.100000,full,181,250.0001,-61.072957
0.100000,full,182,250.0002,-61.075480
0.100000,full,183,250.0006,-61.079790
0.100000,full,184,250.0011,-61.085072
0.100000,full,185,250.0017,-61.089343
0.100000,full,186,250.0027,-61.094947
0.100000,full,187,250.0036,-61.099516
0.100000,full,188,250.0046,-61.103379
0.100000,full,189,250.0066,-61.110055
0.100000,full,190,250.0086,-61.115514
0.100000,full,191,250.0133,-61.125792
0.100000,full,192,250.0180,-61.133761
0.100000,full,193,250.0227,-61.140621
0.100000,full,194,250.0274,-61.146896
0.100000,full,195,250.0348,-61.156047
0.100000,full,196,250.0421,-61.164619
0.100000,full,197,250.0531,-61.176827
0.100000,full,198,250.0641,-61.188447
0.100000,full,199,250.0751,-61.199666
0.100000,full,200,250.0935,-61.217722
0.100000,full,201,250.1118,-61.235231
0.100000,full,202,250.1488,-61.269422
0.100000,full,203,250.1858,-61.302677
0.100000,full,204,250.2228,-61.335310
0.100000,full,205,250.2597,-61.367446
0.100000,full,206,250.2967,-61.399165
0.100000,full,207,250.3626,-61.454784
0.100000,full,208,250.4284,-61.509556
0.100000,full,209,250.4942,-61.563638
0.100000,full,210,250.5944,-61.644793
0.100000,full,211,250.6947,-61.724613
0.100000,full,212,250.8700,-61.861193
0.100000,full,213,251.0454,-61.993920
0.100000,full,214,251.2208,-62.122630
0.100000,full,215,251.3962,-62.247191
0.100000,full,216,251.5715,-62.367558
0.100000,full,217,251.9647,-62.622317
0.100000,full,218,252.3579,-62.856525
0.100000,full,219,252.7510,-63.071314
0.100000,full,220,253.1442,-63.266015
0.100000,full,221,253.5373,-63.442004
0.100000,full,222,253.9305,-63.599747
0.100000,full,223,254.3236,-63.741573
0.100000,full,224,254.7168,-63.868604
0.100000,full,225,255.1099,-63.982251
0.100000,full,226,255.7452,-64.139384
0.100000,full,227,256.3806,-64.267135
0.100000,full,228,257.0159,-64.370687
0.100000,full,229,257.6512,-64.453747
0.100000,full,230,258.2865,-64.520137
0.100000,full,231,258.9219,-64.571419
0.100000,full,232,259.5572,-64.611388
0.100000,full,233,260.1925,-64.640594
0.100000,full,234,260.8278,-64.662082
0.100000,full,235,261.4632,-64.676852
0.100000,full,236,262.0985,-64.687177
0.100000,full,237,262.7338,-64.693183
0.100000,full,238,263.3691,-64.696067
0.100000,full,239,264.0045,-64.695764
0.100000,full,240,264.6398,-64.693962
0.100000,full,241,265.2751,-64.689525
0.100000,full,242,265.9104,-64.684208
0.100000,full,243,266.5458,-64.678001
0.100000,full,244,267.1811,-64.672131
0.100000,full,245,267.8164,-64.664961
0.100000,full,246,268.4517,-64.657939
0.100000,full,247,269.0870,-64.650913
0.100000,full,248,269.7224,-64.644762
0.100000,full,249,270.3577,-64.637780
0.100000,full,250,270.9930,-64.631326
0.100000,full,251,271.6283,-64.625217
0.100000,full,252,272.2637,-64.620161
0.100000,full,253,272.8990,-64.614410
0.100000,full,254,273.5343,-64.609258
0.100000,full,255,274.1696,-64.604518
0.100000,full,256,274.8050,-64.600841
0.100000,full,257,275.4403,-64.596465
0.100000,full,258,276.0756,-64.592652
0.100000,full,259,276.7109,-64.589214
0.100000,full,260,277.3463,-64.586780
0.100000,full,261,277.9816,-64.583596
0.100000,full,262,278.6169,-64.581808
0.100000,full,263,279.2522,-64.580009
0.100000,full,264,279.8876,-64.578679
0.100000,full,265,280.9721,-64.575597
0.100000,full,266,282.0567,-64.573610
0.100000,full,267,283.1412,-64.571116
0.100000,full,268,284.2258,-64.569701
0.100000,full,269,285.3103,-64.567457
0.100000,full,270,286.3949,-64.565983
0.100000,full,271,287.4794,-64.564798
0.100000,full,272,288.5640,-64.564126
0.100000,full,273,290.4543,-64.563218
0.100000,full,274,292.3446,-64.562575
0.100000,full,275,294.2348,-64.562327
0.100000,full,276,297.8424,-64.561915
0.100000,epsp_passive,0,0.0000,-65.000000
0.100000,epsp_passive,1,0.0002,-64.999712
0.100000,epsp_passive,2,0.0012,-64.999018
0.100000,epsp_passive,3,0.0041,-64.997946
0.100000,epsp_passive,4,0.0092,-64.996871
0.100000,epsp_passive,5,0.0171,-64.995766
0.100000,epsp_passive,6,0.0292,-64.994506
0.100000,epsp_passive,7,0.0413,-64.993422
0.100000,epsp_passive,8,0.0644,-64.991596
0.100000,epsp_passive,9,0.0876,-64.989897
0.100000,epsp_passive,10,0.1275,-64.987158
0.100000,epsp_passive,11,0.1674,-64.984531
0.100000,epsp_passive,12,0.2325,-64.980432
0.100000,epsp_passive,13,0.2976,-64.976466
0.100000,epsp_passive,14,0.4006,-64.970433
0.100000,epsp_passive,15,0.5566,-64.961615
0.100000,epsp_passive,16,0.7126,-64.953176
0.100000,epsp_passive,17,1.0309,-64.937092
0.100000,epsp_passive,18,1.5403,-64.914214
0.100000,epsp_passive,19,2.0497,-64.894494
0.100000,epsp_passive,20,2.5590,-64.877522
0.100000,epsp_passive,21,3.0684,-64.862924
0.100000,epsp_passive,22,4.1352,-64.838543
0.100000,epsp_passive,23,5.2019,-64.820895
0.100000,epsp_passive,24,6.2687,-64.808161
0.100000,epsp_passive,25,8.2985,-64.793159
0.100000,epsp_passive,26,10.3283,-64.785081
0.100000,epsp_passive,27,12.3581,-64.780414
0.100000,epsp_passive,28,14.3879,-64.777582
0.100000,epsp_passive,29,16.4177,-64.775859
0.100000,epsp_passive,30,18.4475,-64.774840
0.100000,epsp_passive,31,20.4773,-64.774257
0.100000,epsp_passive,32,23.9766,-64.773835
0.100000,epsp_passive,33,27.4759,-64.773695
0.100000,epsp_passive,34,33.8753,-64.773683
0.100000,epsp_passive,35,40.2746,-64.773644
0.100000,epsp_passive,36,46.6740,-64.773538
0.100000,epsp_passive,37,50.0000,-64.773509
0.100000,epsp_passive,38,50.0000,-64.773509
0.100000,epsp_passive,39,50.0001,-64.772099
0.100000,epsp_passive,40,50.0002,-64.769576
0.100000,epsp_passive,41,50.0006,-64.765265
0.100000,epsp_passive,42,50.0011,-64.759982
0.100000,epsp_passive,43,50.0017,-64.755709
0.100000,epsp_passive,44,50.0027,-64.750102
0.100000,epsp_passive,45,50.0036,-64.745528
0.100000,epsp_passive,46,50.0046,-64.741662
0.100000,epsp_passive,47,50.0066,-64.734979
0.100000,epsp_passive,48,50.0086,-64.729512
0.100000,epsp_passive,49,50.0133,-64.719215
0.100000,epsp_passive,50,50.0180,-64.711227
0.100000,epsp_passive,51,50.0227,-64.704348
0.100000,epsp_passive,52,50.0274,-64.698055
0.100000,epsp_passive,53,50.0348,-64.688879
0.100000,epsp_passive,54,50.0421,-64.680285
0.100000,epsp_passive,55,50.0531,-64.668051
0.100000,epsp_passive,56,50.0641,-64.656414
0.100000,epsp_passive,57,50.0751,-64.645187
0.100000,epsp_passive,58,50.0935,-64.627137
0.100000,epsp_passive,59,50.1118,-64.609658
0.100000,epsp_passive,60,50.1488,-64.575647
0.100000,epsp_passive,61,50.1857,-64.542687
0.100000,epsp_passive,62,50.2227,-64.510468
0.100000,epsp_passive,63,50.2596,-64.478873
0.100000,epsp_passive,64,50.2966,-64.447828
0.100000,epsp_passive,65,50.3624,-64.393721
0.100000,epsp_passive,66,50.4282,-64.340886
0.100000,epsp_passive,67,50.4940,-64.289170
0.100000,epsp_passive,68,50.5942,-64.212344
0.100000,epsp_passive,69,50.6945,-64.137808
0.100000,epsp_passive,70,50.8685,-64.013622
0.100000,epsp_passive,71,51.0425,-63.895670
0.100000,epsp_passive,72,51.2165,-63.783645
0.100000,epsp_passive,73,51.4947,-63.616026
0.100000,epsp_passive,74,51.7730,-63.461590
0.100000,epsp_passive,75,52.2259,-63.235775
0.100000,epsp_passive,76,52.6789,-63.038182
0.100000,epsp_passive,77,53.3958,-62.774732
0.100000,epsp_passive,78,54.1128,-62.561376
0.100000,epsp_passive,79,54.8298,-62.388411
0.100000,epsp_passive,80,55.5468,-62.248206
0.100000,epsp_passive,81,56.6990,-62.076203
0.100000,epsp_passive,82,57.8512,-61.953452
0.100000,epsp_passive,83,59.0035,-61.866162
0.100000,epsp_passive,84,60.1557,-61.804250
0.100000,epsp_passive,85,61.3079,-61.760311
0.100000,epsp_passive,86,62.4601,-61.729055
0.100000,epsp_passive,87,63.6124,-61.706791
0.100000,epsp_passive,88,65.6395,-61.681793
0.100000,epsp_passive,89,67.6667,-61.667759
0.100000,epsp_passive,90,69.6938,-61.660223
0.100000,epsp_passive,91,71.7210,-61.656530
0.100000,epsp_passive,92,73.7481,-61.654695
0.100000,epsp_passive,93,75.7753,-61.653553
0.100000,epsp_passive,94,79.0723,-61.652291
0.100000,epsp_passive,95,82.3693,-61.651632
0.100000,epsp_passive,96,85.6663,-61.651581
0.100000,epsp_passive,97,88.9634,-61.651802
0.100000,epsp_passive,98,92.2604,-61.651957
0.100000,epsp_passive,99,101.0196,-61.652300
0.100000,epsp_passive,100,109.7788,-61.652242
0.100000,epsp_passive,101,118.5381,-61.652039
0.100000,epsp_passive,102,127.2973,-61.651947
0.100000,epsp_passive,103,158.0809,-61.651744
0.100000,epsp_passive,104,177.5214,-61.651954
0.100000,epsp_passive,105,196.9619,-61.651992
0.100000,epsp_passive,106,216.4025,-61.651969
0.100000,epsp_passive,107,250.0000,-61.651964
0.100000,epsp_passive,108,250.0000,-61.651964
0.100000,epsp_passive,109,250.0001,-61.653374
0.100000,epsp_passive,110,250.0002,-61.655897
0.100000,epsp_passive,111,250.0006,-61.660208
0.100000,epsp_passive,112,250.0011,-61.665491
0.100000,epsp_passive,113,250.0017,-61.669764
0.100000,epsp_passive,114,250.0027,-61.675372
0.100000,epsp_passive,115,250.0036,-61.679945
0.100000,epsp_passive,116,250.0046,-61.683811
0.100000,epsp_passive,117,250.0066,-61.690494
0.100000,epsp_passive,118,250.0086,-61.695961
0.100000,epsp_passive,119,250.0133,-61.706258
0.100000,epsp_passive,120,250.0180,-61.714246
0.100000,epsp_passive,121,250.0227,-61.721125
0.100000,epsp_passive,122,250.0274,-61.727418
0.100000,epsp_passive,123,250.0348,-61.736594
0.100000,epsp_passive,124,250.0421,-61.745188
0.100000,epsp_passive,125,250.0531,-61.757422
0.100000,epsp_passive,126,250.0641,-61.769059
0.100000,epsp_passive,127,250.0751,-61.780285
0.100000,epsp_passive,128,250.0935,-61.798336
0.100000,epsp_passive,129,250.1118,-61.815815
0.100000,epsp_passive,130,250.1488,-61.849826
0.100000,epsp_passive,131,250.1857,-61.882785
0.100000,epsp_passive,132,250.2227,-61.915005
0.100000,epsp_passive,133,250.2596,-61.946599
0.100000,epsp_passive,134,250.2966,-61.977645
0.100000,epsp_passive,135,250.3624,-62.031751
0.100000,epsp_passive,136,250.4282,-62.084586
0.100000,epsp_passive,137,250.4940,-62.136302
0.100000,epsp_passive,138,250.5942,-62.213127
0.100000,epsp_passive,139,250.6945,-62.287664
0.100000,epsp_passive,140,250.8685,-62.411849
0.100000,epsp_passive,141,251.0425,-62.529801
0.100000,epsp_passive,142,251.2165,-62.641825
0.100000,epsp_passive,143,251.4947,-62.809444
0.100000,epsp_passive,144,251.7730,-62.963879
0.100000,epsp_passive,145,252.2259,-63.189694
0.100000,epsp_passive,146,252.6789,-63.387287
0.100000,epsp_passive,147,253.3958,-63.650730
0.100000,epsp_passive,148,254.1128,-63.864080
0.100000,epsp_passive,149,254.8297,-64.037042
0.100000,epsp_passive,150,255.5467,-64.177247
0.100000,epsp_passive,151,256.6988,-64.349244
0.100000,epsp_passive,152,257.8510,-64.471994
0.100000,epsp_passive,153,259.0032,-64.559285
0.100000,epsp_passive,154,260.1553,-64.621198
0.100000,epsp_passive,155,261.3075,-64.665140
0.100000,epsp_passive,156,262.4597,-64.696399
0.100000,epsp_passive,157,263.6118,-64.718664
0.100000,epsp_passive,158,265.6388,-64.743665
0.100000,epsp_passive,159,267.6658,-64.757701
0.100000,epsp_passive,160,269.6928,-64.765238
0.100000,epsp_passive,161,271.7197,-64.768932
0.100000,epsp_passive,162,273.7467,-64.770768
0.100000,epsp_passive,163,275.7737,-64.771910
0.100000,epsp_passive,164,279.0712,-64.773174
0.100000,epsp_passive,165,282.3688,-64.773833
0.100000,epsp_passive,166,285.6663,-64.773884
0.100000,epsp_passive,167,288.9638,-64.773663
0.100000,epsp_passive,168,292.2613,-64.773508
0.200000,full,0,0.0000,-65.000000
0.200000,full,1,0.0023,-64.999462
0.200000,full,2,0.0071,-64.997913
0.200000,full,3,0.0119,-64.996381
0.200000,full,4,0.0193,-64.994356
0.200000,full,5,0.0266,-64.992629
0.200000,full,6,0.0382,-64.990396
0.200000,full,7,0.0497,-64.988457
0.200000,full,8,0.0681,-64.985739
0.200000,full,9,0.0866,-64.983223
0.200000,full,10,0.1147,-64.979616
0.200000,full,11,0.1575,-64.974341
0.200000,full,12,0.2003,-64.969252
0.200000,full,13,0.3147,-64.956170
0.200000,full,14,0.4290,-64.943643
0.200000,full,15,0.5434,-64.931499
0.200000,full,16,0.6577,-64.919670
0.200000,full,17,0.8550,-64.899971
0.200000,full,18,1.1913,-64.868385
0.200000,full,19,1.7788,-64.818875
0.200000,full,20,2.3664,-64.775690
0.200000,full,21,2.9539,-64.738297
0.200000,full,22,3.5414,-64.706000
0.200000,full,23,4.1289,-64.678290
0.200000,full,24,5.0285,-64.643402
0.200000,full,25,5.9281,-64.616430
0.200000,full,26,6.8277,-64.595409
0.200000,full,27,7.7273,-64.579685
0.200000,full,28,8.6268,-64.567434
0.200000,full,29,9.5264,-64.559344
0.200000,full,30,10.4260,-64.553611
0.200000,full,31,11.3256,-64.550025
0.200000,full,32,12.2252,-64.546999
0.200000,full,33,13.1248,-64.545213
0.200000,full,34,14.0244,-64.543992
0.200000,full,35,14.9239,-64.544231
0.200000,full,36,15.8235,-64.544984
0.200000,full,37,16.7231,-64.546485
0.200000,full,38,18.4778,-64.549079
0.200000,full,39,20.2325,-64.551379
0.200000,full,40,21.9871,-64.553635
0.200000,full,41,25.6369,-64.556461
0.200000,full,42,29.2866,-64.558215
0.200000,full,43,32.9364,-64.559599
0.200000,full,44,36.5862,-64.560354
0.200000,full,45,40.2359,-64.560796
0.200000,full,46,43.8857,-64.560890
0.200000,full,47,50.0000,-64.561037
0.200000,full,48,50.0000,-64.561037
0.200000,full,49,50.0000,-64.558913
0.200000,full,50,50.0001,-64.555463
0.200000,full,51,50.0003,-64.549657
0.200000,full,52,50.0007,-64.542370
0.200000,full,53,50.0010,-64.536235
0.200000,full,54,50.0015,-64.527730
0.200000,full,55,50.0021,-64.520549
0.200000,full,56,50.0026,-64.514330
0.200000,full,57,50.0037,-64.503451
0.200000,full,58,50.0048,-64.494444
0.200000,full,59,50.0073,-64.478752
0.200000,full,60,50.0097,-64.466769
0.200000,full,61,50.0121,-64.456826
0.200000,full,62,50.0146,-64.448067
0.200000,full,63,50.0170,-64.440063
0.200000,full,64,50.0212,-64.427403
0.200000,full,65,50.0254,-64.415781
0.200000,full,66,50.0319,-64.398971
0.200000,full,67,50.0385,-64.383298
0.200000,full,68,50.0509,-64.355498
0.200000,full,69,50.0634,-64.329145
0.200000,full,70,50.0758,-64.303676
0.200000,full,71,50.0883,-64.278916
0.200000,full,72,50.1007,-64.254749
0.200000,full,73,50.1220,-64.214565
0.200000,full,74,50.1432,-64.175364
0.200000,full,75,50.1645,-64.136885
0.200000,full,76,50.1974,-64.078295
0.200000,full,77,50.2304,-64.020784
0.200000,full,78,50.2844,-63.928340
0.200000,full,79,50.3667,-63.790791
0.200000,full,80,50.4490,-63.656482
0.200000,full,81,50.5313,-63.525048
0.200000,full,82,50.6135,-63.396107
0.200000,full,83,50.6958,-63.269325
0.200000,full,84,50.7781,-63.144613
0.200000,full,85,50.8604,-63.021943
0.200000,full,86,50.9908,-62.831554
0.200000,full,87,51.1213,-62.645690
0.200000,full,88,51.2517,-62.464106
0.200000,full,89,51.5076,-62.119091
0.200000,full,90,51.7636,-61.788284
0.200000,full,91,52.0195,-61.469439
0.200000,full,92,52.2755,-61.161203
0.200000,full,93,52.5315,-60.861441
0.200000,full,94,52.7874,-60.570037
0.200000,full,95,53.0434,-60.283310
0.200000,full,96,53.2993,-60.001621
0.200000,full,97,53.5553,-59.723910
0.200000,full,98,53.8112,-59.448364
0.200000,full,99,54.0672,-59.171621
0.200000,full,100,54.3231,-58.893437
0.200000,full,101,54.5791,-58.612290
0.200000,full,102,54.8350,-58.326411
0.200000,full,103,55.0910,-58.031280
0.200000,full,104,55.3469,-57.726158
0.200000,full,105,55.6029,-57.403957
0.200000,full,106,55.8588,-57.061645
0.200000,full,107,56.1148,-56.692770
0.200000,full,108,56.3707,-56.286455
0.200000,full,109,56.6267,-55.829234
0.200000,full,110,56.8826,-55.301314
0.200000,full,111,57.0288,-54.956707
0.200000,full,112,57.1750,-54.569372
0.200000,full,113,57.3212,-54.124943
0.200000,full,114,57.4673,-53.604634
0.200000,full,115,57.5594,-53.224960
0.200000,full,116,57.6515,-52.792556
0.200000,full,117,57.7435,-52.291252
0.200000,full,118,57.8356,-51.699711
0.200000,full,119,57.8936,-51.266130
0.200000,full,120,57.9516,-50.772079
0.200000,full,121,58.0096,-50.201267
0.200000,full,122,58.0676,-49.532904
0.200000,full,123,58.1257,-48.737030
0.200000,full,124,58.1604,-48.181672
0.200000,full,125,58.1952,-47.552765
0.200000,full,126,58.2300,-46.834960
0.200000,full,127,58.2647,-46.010578
0.200000,full,128,58.2995,-45.054667
0.200000,full,129,58.3343,-43.939317
0.200000,full,130,58.3690,-42.631197
0.200000,full,131,58.4038,-41.097427
0.200000,full,132,58.4386,-39.302929
0.200000,full,133,58.4734,-37.231389
0.200000,full,134,58.4932,-35.927348
0.200000,full,135,58.5130,-34.540498
0.200000,full,136,58.5328,-33.079506
0.200000,full,137,58.5526,-31.556244
0.200000,full,138,58.5724,-29.985616
0.200000,full,139,58.5922,-28.382641
0.200000,full,140,58.6121,-26.761359
0.200000,full,141,58.6319,-25.133781
0.200000,full,142,58.6517,-23.510374
0.200000,full,143,58.6715,-21.899597
0.200000,full,144,58.6913,-20.308080
0.200000,full,145,58.7111,-18.740741
0.200000,full,146,58.7309,-17.201248
0.200000,full,147,58.7508,-15.692271
0.200000,full,148,58.7706,-14.215806
0.200000,full,149,58.7904,-12.773310
0.200000,full,150,58.8102,-11.365911
0.200000,full,151,58.8399,-9.321590
0.200000,full,152,58.8697,-7.360753
0.200000,full,153,58.8994,-5.485404
0.200000,full,154,58.9291,-3.697306
0.200000,full,155,58.9589,-1.997882
0.200000,full,156,58.9886,-0.388253
0.200000,full,157,59.0183,1.130734
0.200000,full,158,59.0693,3.523118
0.200000,full,159,59.1203,5.649547
0.200000,full,160,59.1713,7.515247
0.200000,full,161,59.2222,9.128949
0.200000,full,162,59.2732,10.501972
0.200000,full,163,59.3242,11.647219
0.200000,full,164,59.3752,12.578515
0.200000,full,165,59.4261,13.309911
0.200000,full,166,59.5044,14.075690
0.200000,full,167,59.5828,14.449781
0.200000,full,168,59.6611,14.476545
0.200000,full,169,59.7394,14.196453
0.200000,full,170,59.8177,13.645466
0.200000,full,171,59.8960,12.855965
0.200000,full,172,59.9743,11.857595
0.200000,full,173,60.0526,10.677469
0.200000,full,174,60.1309,9.340329
0.200000,full,175,60.2092,7.868653
0.200000,full,176,60.3367,5.238019
0.200000,full,177,60.4642,2.383391
0.200000,full,178,60.5916,-0.627374
0.200000,full,179,60.7191,-3.735414
0.200000,full,180,60.8466,-6.889998
0.200000,full,181,60.9740,-10.047661
0.200000,full,182,61.1015,-13.170773
0.200000,full,183,61.2289,-16.227996
0.200000,full,184,61.3564,-19.192884
0.200000,full,185,61.4839,-22.045072
0.200000,full,186,61.6113,-24.769081
0.200000,full,187,61.7388,-27.356747
0.200000,full,188,61.8662,-29.803767
0.200000,full,189,61.9937,-32.114688
0.200000,full,190,62.1212,-34.293707
0.200000,full,191,62.2486,-36.354946
0.200000,full,192,62.3761,-38.312379
0.200000,full,193,62.5036,-40.185411
0.200000,full,194,62.6310,-41.982081
0.200000,full,195,62.7585,-43.710181
0.200000,full,196,62.8859,-45.383250
0.200000,full,197,63.0134,-47.004913
0.200000,full,198,63.1409,-48.568785
0.200000,full,199,63.2683,-50.064582
0.200000,full,200,63.3958,-51.486662
0.200000,full,201,63.5232,-52.823139
0.200000,full,202,63.6507,-54.065973
0.200000,full,203,63.7782,-55.205637
0.200000,full,204,63.9056,-56.247352
0.200000,full,205,64.0331,-57.190332
0.200000,full,206,64.1605,-58.041893
0.200000,full,207,64.2880,-58.804428
0.200000,full,208,64.4155,-59.488191
0.200000,full,209,64.5429,-60.098013
